com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2017-08-27 19:30:18.000,,2017-08-27 19:31:01.739,2017-08-27 19:31:01.707,1.8,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-27 19:30:38.000,97e438fe-ff0f-9188-2fcd-25fd4194c391,
2017-09-17 03:04:55.000,,2017-09-17 03:06:19.379,2017-09-17 03:06:19.356,1.25,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-17 03:05:23.000,c4a03191-edc0-8ca4-15d5-251ffed7ae81,
2018-06-15 20:43:17.000,,2018-06-15 23:52:54.570,2018-06-15 23:52:54.520,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-15 20:43:35.000,da9e7343-4076-9bf4-a941-6b773372f4cf,
2018-01-30 00:32:04.000,,2018-01-30 02:07:53.820,2018-01-30 02:07:53.810,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-30 00:32:28.000,03111b2f-5b59-cc7a-4813-a5676b1014db,
2017-09-17 22:16:16.000,,2017-09-17 22:16:46.209,2017-09-17 22:16:46.208,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-17 22:16:40.000,3a882793-ee82-d094-ef77-e22bc4e18417,
2019-01-23 20:49:43.637,,2019-01-23 20:52:27.787,2019-01-23 20:52:27.665,4.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-23 20:51:50.638,c9b6ee2f-1fcb-a6a9-c569-3849a4316a5b,
2018-02-09 01:02:50.000,,2018-02-09 19:39:21.421,2018-02-09 19:39:21.356,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-09 01:03:10.000,97abb0f9-0aec-0cc5-1421-2e303dd1f1a9,
2018-10-05 23:04:44.000,,2018-10-05 23:05:46.995,2018-10-05 23:05:46.994,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-05 23:05:06.000,f6f0ea58-7b1d-85b5-508e-89ba4e30c469,
2017-10-04 23:49:47.000,,2017-10-04 23:52:01.262,2017-10-04 23:52:01.249,1.65,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-04 23:50:40.000,23ecd3b4-f856-b5aa-cd15-7ed2203c50a3,
2018-10-15 18:23:53.000,,2018-10-15 18:35:53.240,2018-10-15 18:35:53.238,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-15 18:24:09.000,17f4b569-9960-7a1d-6e3e-08eb736bcce2,
2017-11-21 20:33:37.000,,2017-11-21 20:34:11.990,2017-11-21 20:34:11.979,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-21 20:34:01.000,06f6a952-3c57-e011-de39-2ee1510eebbd,
2017-11-29 23:15:54.000,,2017-11-29 23:16:16.305,2017-11-29 23:16:16.299,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-29 23:16:05.000,520f7d5f-a4ec-6109-4531-34a411d1a3fa,
2018-03-19 19:40:05.000,,2018-03-19 19:49:21.751,2018-03-19 19:49:21.731,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-19 19:40:30.000,2ce5f622-a7c2-2df8-72e4-776aa1ac8806,
2018-02-03 03:56:29.000,,2018-02-03 18:10:44.691,2018-02-03 18:10:44.600,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-03 03:56:47.000,bcb6dee5-6ec1-3d10-0e41-ab56b316b145,
2017-09-17 23:15:16.000,,2017-09-17 23:16:01.414,2017-09-17 23:16:01.380,1.21,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-17 23:15:45.000,14611c2c-c6f6-86b2-1c0c-0ed9ceaf3d57,
2018-11-12 21:55:03.000,,2018-11-12 21:55:24.209,2018-11-12 21:55:18.209,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-11-12 21:55:23.000,50ceb9b7-aea7-3f95-7eaf-fd70e4e332c8,
2017-10-08 21:03:28.000,,2017-10-08 21:06:09.413,2017-10-08 21:06:09.398,1.44,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-08 21:03:41.000,cb09c7d5-8719-b958-f0cd-4bb9713af001,
2018-05-01 20:33:35.000,,2018-05-01 20:35:12.279,2018-05-01 20:35:12.265,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-01 20:34:39.000,8dc66807-ffa9-c817-5cb5-e3d1eb134ff4,
2017-12-18 03:07:36.000,,2017-12-18 03:08:30.525,2017-12-18 03:08:30.506,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-18 03:08:00.000,28546ba9-2cc4-b12b-a020-0e748cab805b,
2017-11-30 23:54:27.000,,2017-11-30 23:56:18.346,2017-11-30 23:56:18.319,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-30 23:55:15.000,8ea5e71e-9c73-52da-d2cc-1fe4544de69c,
2018-08-09 03:05:04.000,,2018-08-09 06:48:54.080,2018-08-09 06:48:53.761,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-09 03:05:26.000,779c0458-3f31-902a-4381-4e4651d8b135,
2017-11-11 15:28:47.000,,2017-11-11 15:31:50.257,2017-11-11 15:31:50.257,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-11 15:28:53.000,de162316-b617-82d2-2050-7d7128733074,
2017-08-29 18:56:46.000,,2017-08-29 18:57:30.387,2017-08-29 18:57:30.361,1.36,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-29 18:57:19.000,5c20ccda-1256-5a0d-ddaa-19699f154674,
2018-02-24 01:48:11.000,,2018-02-24 01:49:48.917,2018-02-24 01:49:48.913,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-24 01:48:26.000,edfd65db-18d9-6f6e-f475-7545b10f29db,
2017-10-25 20:19:42.000,,2017-10-25 23:05:47.874,2017-10-25 23:05:47.864,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-25 20:20:15.000,229fe33a-b395-60cb-673a-4ba823d0d98d,
2018-01-13 23:33:02.000,,2018-01-13 23:33:22.748,2018-01-13 23:33:22.726,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-13 23:33:21.000,833bc17f-ddea-7f74-edd3-669cade91659,
2017-10-09 16:47:08.000,,2017-10-09 16:49:05.326,2017-10-09 16:48:11.344,3.11,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-09 16:48:58.000,872a0a88-5d81-98de-f9f5-611c9a4d5ce2,
2018-05-01 01:13:38.000,,2018-05-01 01:14:56.038,2018-05-01 01:14:56.015,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-01 01:13:51.000,e81c2159-daea-3e52-864a-dfb7b3e7a5ec,
2017-12-01 19:15:58.000,,2017-12-01 20:08:54.328,2017-12-01 20:08:54.264,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-01 19:16:32.000,01fce527-3ab3-5cd9-64e2-fc780f847af2,
2017-11-11 15:26:07.000,,2017-11-11 15:31:50.243,2017-11-11 15:26:19.319,3.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-11 15:27:10.000,2f76acf5-6464-7cb5-5972-5d8bfc67fb21,
2018-07-09 20:37:20.000,,2018-07-09 20:53:05.680,2018-07-09 20:53:05.667,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-09 20:37:42.000,36830c9d-3435-90eb-f942-c9b2fb0b549a,
2017-09-23 02:15:51.000,,2017-09-23 02:17:54.534,2017-09-23 02:17:54.524,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-23 02:16:17.000,0ff3333d-7ccd-861c-6f25-75bb257b31b3,
2018-06-25 21:10:10.000,,2018-06-25 21:20:09.342,2018-06-25 21:20:09.342,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-25 21:10:20.000,e13b7f26-80aa-92b4-7f1a-ba2511104dc2,
2017-09-28 23:14:54.000,,2017-09-28 23:15:53.615,2017-09-28 23:15:53.603,1.54,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-28 23:15:43.000,3c8390ce-b8ac-48ab-c7e4-c80fbf86ebe4,
2017-10-04 01:32:13.000,,2017-10-04 01:35:01.556,2017-10-04 01:33:36.915,2.36,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-04 01:33:43.000,a6967fc2-f32d-159f-a95a-b76d0d9b830a,
2018-08-16 20:16:44.000,,2018-08-16 20:18:01.563,2018-08-16 20:18:01.532,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-16 20:17:08.000,3ead232e-a20c-fb4b-0ac6-262a28cf56d0,
2017-09-15 17:06:10.000,,2017-09-15 17:13:00.940,2017-09-15 17:13:00.820,5.88,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-15 17:09:21.000,cd05f688-acad-f92e-aa48-c459cadda477,
2017-09-20 00:55:01.000,,2017-09-20 01:03:47.950,2017-09-20 01:03:47.851,8.11,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-20 01:00:44.000,168dca32-9e8c-e058-04fa-0e3544a77f56,
2018-09-01 21:30:34.000,,2018-09-01 21:34:07.059,2018-09-01 21:34:07.049,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-09-01 21:30:51.000,89d10a56-9aac-6a0c-88f7-db5f2dc9c456,
2018-01-24 22:31:35.000,,2018-01-24 22:32:39.049,2018-01-24 22:32:39.020,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-24 22:31:56.000,3214e620-b9b9-2bdd-1f2d-89115bbf060f,
2017-11-05 01:51:37.000,,2017-11-05 05:07:51.911,2017-11-05 05:07:51.887,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-05 01:52:05.000,c878b64b-60af-421f-cc4a-eb32f2331cb9,
2018-05-22 01:52:27.000,,2018-05-22 01:53:27.867,2018-05-22 01:53:27.852,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-22 01:52:48.000,4d719cbb-435d-52da-aeac-cf7d0bee68c4,
2017-11-11 05:05:17.000,,2017-11-11 05:09:28.120,2017-11-11 05:09:28.119,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-11 05:05:27.000,d567a17f-9fe7-f288-7880-2bfaae4f8dc3,
2018-08-14 23:01:05.000,,2018-08-14 23:05:21.924,2018-08-14 23:05:21.905,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-14 23:01:28.000,452638e2-814b-5ce1-2033-ccb8790d01d2,
2018-01-20 20:21:46.000,,2018-01-20 20:22:42.391,2018-01-20 20:22:42.361,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-20 20:22:12.000,d8eba3e0-e810-c981-fef2-29ae9388ddec,
2017-08-18 20:43:03.000,,2017-08-18 20:44:32.995,2017-08-18 20:44:32.966,1.07,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-18 20:43:16.000,3c33c393-423c-a55a-3343-5e59050d68f5,
2018-06-07 18:38:50.000,,2018-06-07 18:39:46.008,2018-06-07 18:39:45.957,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-07 18:39:25.000,665b3f67-2dca-57c3-19db-9d5d74913081,
2017-11-11 17:19:31.000,,2017-11-11 17:23:16.916,2017-11-11 17:23:16.916,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-11 17:19:38.000,366f5daf-424c-5c66-f0f1-4e475395e295,
2017-10-09 02:18:05.000,,2017-10-09 02:19:08.540,2017-10-09 02:19:08.531,2.05,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-09 02:18:34.000,45898f44-f7e3-8056-b0c2-e35ef8913fab,
2018-10-10 02:25:49.000,,2018-10-10 02:28:02.140,2018-10-10 02:28:02.128,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-10 02:26:26.000,6c34ec83-61f5-c6da-74f7-9d93f1a0fb09,
2018-02-15 19:13:26.000,,2018-02-15 19:14:08.926,2018-02-15 19:14:08.899,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-15 19:13:40.000,a725a32c-98fb-88f0-0d6f-c68b90c1c7f5,
2017-12-30 03:37:20.000,,2017-12-30 03:37:37.222,2017-12-30 03:37:37.218,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-30 03:37:32.000,0b646b86-e549-e388-c3de-b59cf532e18b,
2018-10-24 18:41:55.000,,2018-10-24 19:24:06.036,2018-10-24 19:24:06.012,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-24 18:42:25.000,cc054d97-0a9f-4491-6c86-23ecd495f9c7,
2018-01-28 03:34:43.000,,2018-01-28 03:35:37.031,2018-01-28 03:35:37.018,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-28 03:35:04.000,ce598a99-9551-8d4b-154b-02cb2e7b2109,
2018-04-19 21:43:04.000,,2018-04-19 21:44:26.604,2018-04-19 21:44:26.602,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-04-19 21:43:20.000,3b9bd986-1473-7da8-44fd-4a771a619654,
2018-01-31 23:01:58.000,,2018-01-31 23:02:18.372,2018-01-31 23:02:18.362,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-31 23:02:11.000,f4aada0f-6f18-a340-380d-483e7b1e0540,
2017-12-02 22:07:31.000,,2017-12-02 22:09:36.029,2017-12-02 22:09:36.003,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-02 22:07:48.000,234c7a09-9532-bebd-54d2-71bc6400ae39,
2018-12-07 02:23:29.000,,2018-12-07 02:53:57.834,2018-12-07 02:53:57.810,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-12-07 02:23:54.000,d9dd86f5-f471-77af-a4fd-b6c0e1c7299b,
2018-01-06 00:48:49.000,,2018-01-06 00:52:58.902,2018-01-06 00:52:58.886,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-06 00:49:09.000,747cf002-5d59-e236-2c1c-cded3b282086,
2018-04-05 23:52:29.000,,2018-04-05 23:53:26.048,2018-04-05 23:53:26.007,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-04-05 23:53:03.000,5d7a959f-6c21-59db-7892-dfb91815122d,
2018-06-13 21:32:41.000,,2018-06-13 22:05:17.905,2018-06-13 22:05:17.811,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-06-13 21:33:09.000,fef2706e-bd8a-b924-e98b-9caca2e8d08c,
2018-01-06 02:34:34.000,,2018-01-06 02:34:53.939,2018-01-06 02:34:53.935,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-06 02:34:43.000,26d56189-389a-5ca9-ec3f-280d5b97e1b6,
2018-10-03 23:40:46.000,,2018-10-03 23:51:22.431,2018-10-03 23:51:22.414,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-03 23:41:08.000,0ac53d65-2c5b-815b-83bb-f5a782f7edd9,
2018-02-24 18:27:16.000,,2018-02-24 18:28:36.212,2018-02-24 18:28:36.194,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-24 18:27:30.000,a866e280-d2ce-f599-329a-23ca1099f8db,
2017-10-09 17:36:15.000,,2017-10-09 17:36:48.484,2017-10-09 17:36:48.484,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-09 17:36:42.000,22e6c801-5680-fe75-ea48-5a2cdc01df42,
2018-05-04 02:06:39.000,,2018-05-04 02:09:02.662,2018-05-04 02:09:02.644,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-04 02:07:01.000,10d9457a-421d-4f94-2e32-1a00dbd37698,
2018-12-24 03:06:20.000,,2018-12-24 03:10:00.928,2018-12-24 03:10:00.916,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-12-24 03:06:38.000,0246d473-1eb9-e999-a762-695196460b01,
2017-10-03 23:51:25.000,,2017-10-03 23:55:01.707,2017-10-03 23:51:47.809,2.13,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-03 23:51:59.000,0589389f-d610-9ded-6d6d-9728713a2d56,
2018-07-03 19:19:41.000,,2018-07-03 19:20:32.025,2018-07-03 19:20:31.998,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-03 19:19:59.000,a09e97db-eef9-f365-cc92-3ff971208f12,
2018-01-02 03:42:30.000,,2018-01-02 03:43:29.633,2018-01-02 03:43:29.623,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-02 03:42:48.000,e2f96a2e-e2bd-df22-dba5-e75eefe90453,
2018-08-31 20:56:57.000,,2018-08-31 21:06:03.320,2018-08-31 21:06:03.211,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-08-31 20:57:19.000,adacd80c-b05b-7a73-7f1f-2c9acf89f2ec,
2017-10-02 22:51:09.000,,2017-10-02 22:53:09.685,2017-10-02 22:51:51.639,5.17,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-02 22:53:02.000,49c9b190-605c-74a9-ff19-e96456ebac7a,
2018-12-01 22:44:05.000,,2018-12-01 22:45:14.993,2018-12-01 22:45:14.971,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-12-01 22:44:22.000,247b0e77-80fa-a9bd-5d47-e6e9988998d2,
2018-10-23 23:56:13.000,,2018-10-23 23:59:27.081,2018-10-23 23:59:27.062,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-23 23:56:41.000,7154300d-2899-669d-7326-1e55b9bfb53a,
2017-12-14 23:45:28.000,,2017-12-14 23:45:55.960,2017-12-14 23:45:55.960,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-14 23:45:53.000,6cc7db08-3cc6-fd21-1295-27194d196ae0,
2018-10-18 18:52:21.000,,2018-10-18 19:00:14.430,2018-10-18 19:00:14.411,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-18 18:52:40.000,a4f54ebf-74cc-1d14-b846-e229c730df5c,
2018-04-04 00:19:32.000,,2018-04-04 14:06:13.274,2018-04-04 14:06:13.204,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-04-04 00:19:50.000,6dceffba-3a5d-04d2-915d-671aa9dbbb09,
2018-02-15 19:20:26.000,,2018-02-15 19:21:58.921,2018-02-15 19:21:58.921,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-15 19:20:38.000,3a0b2861-f9e8-f4f1-6103-f79b23e2cdb5,
2018-10-31 20:35:54.000,,2018-10-31 20:37:24.757,2018-10-31 20:37:24.756,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-31 20:36:13.000,d2a2b2ab-14ed-a09c-f050-197062b3ee5e,
2018-04-30 17:29:16.000,,2018-04-30 17:30:56.096,2018-04-30 17:30:56.052,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-04-30 17:29:26.000,0167e994-e50b-077c-08b1-c3bfff81e9d1,
2017-10-29 21:00:57.000,,2017-10-29 21:03:50.267,2017-10-29 21:03:50.256,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-29 21:01:41.000,2c6ab605-9cf4-fc9c-471d-f7bf34cdfe32,
2018-03-09 20:36:48.000,,2018-03-09 20:37:29.027,2018-03-09 20:37:28.960,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-03-09 20:37:16.000,9593aac7-347d-3271-562d-c3be0afece72,
2017-10-08 20:36:37.000,,2017-10-08 20:54:59.367,2017-10-08 20:54:59.366,1.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-08 20:36:50.000,04117f0a-57fe-c768-4f6f-96b4bbdf751b,
2018-10-30 17:26:31.000,,2018-10-30 17:31:44.537,2018-10-30 17:31:44.524,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-30 17:26:59.000,031845c2-b7ed-5474-63d7-419da50922bd,
2018-11-05 20:25:14.000,,2018-11-05 20:27:38.417,2018-11-05 20:27:38.393,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-11-05 20:25:40.000,c4852cfb-1b40-044d-4653-0b59ac6c3392,
2017-12-23 23:21:07.000,,2017-12-23 23:25:33.114,2017-12-23 23:25:33.028,4.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-23 23:23:42.000,0560c0cf-4a9e-f095-18b7-e896c6085c63,
2018-07-03 19:18:06.000,,2018-07-03 19:20:31.985,2018-07-03 19:20:31.971,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-03 19:18:21.000,ae1f508e-b6ff-af43-3deb-ae848f02398d,
2017-11-02 02:49:14.000,,2017-11-02 02:54:09.296,2017-11-02 02:50:40.429,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-11-02 02:50:46.000,4920d39c-ca35-1cac-3880-2b2e8e855b76,
2018-07-17 01:38:15.000,,2018-07-17 01:39:35.217,2018-07-17 01:39:35.215,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-17 01:38:34.000,db48a3ef-68d0-5e96-69ea-25cfef42f04a,
2017-09-06 23:04:00.000,,2017-09-06 23:05:00.199,2017-09-06 23:05:00.198,1.08,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-06 23:04:12.000,cc5dc309-e1d0-dba9-37fd-cfcbdbcc1481,
2019-01-13 23:54:30.000,,2019-01-13 23:56:32.115,2019-01-13 23:56:32.074,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-13 23:55:01.000,66f92b7c-d46b-3c89-15ca-2e3fc9e052f3,
2017-12-16 19:16:05.000,,2017-12-16 19:16:36.113,2017-12-16 19:16:36.068,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-12-16 19:16:27.000,505bd218-77b8-c392-b825-dbb48e2b4d05,
2018-04-21 20:38:33.000,,2018-04-21 20:42:16.058,2018-04-21 20:42:16.022,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2018-04-21 20:38:58.000,3e107052-0cf7-d113-6ddb-f3e2c100754e,
2017-10-09 20:19:34.000,,2017-10-09 20:20:55.559,2017-10-09 20:20:55.548,1.27,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-10-09 20:20:06.000,2c1ed7d6-2480-f696-1d26-934f73a3d7b1,
2018-05-30 01:58:23.000,,2018-05-30 01:59:34.105,2018-05-30 01:59:34.105,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-05-30 01:58:41.000,c4df09a2-be32-51fc-ba72-704a210fb1e1,
2017-11-11 00:58:14.000,,2017-11-11 00:58:57.860,2017-11-11 00:58:57.859,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-11 00:58:34.000,d5c04a40-fad0-fe3f-d9d1-1b493c1d4edb,
2019-01-08 17:23:28.000,,2019-01-08 17:25:31.227,2019-01-08 17:25:31.207,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-01-08 17:23:54.000,d990ec92-15ba-3835-c070-20355dc7d502,
2017-08-12 21:08:12.000,,2017-08-12 21:09:10.178,2017-08-12 21:09:10.164,1.35,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-08-12 21:08:32.000,ad2fa22b-61ba-4c1a-b466-c5354922cb67,
2018-07-21 22:18:25.000,,2018-07-22 00:46:28.967,2018-07-22 00:46:28.896,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-07-21 22:18:50.000,bd1be4ad-2a0c-2d65-dce7-5c4c48a722c0,
2017-11-15 01:13:44.000,,2017-11-15 01:14:44.393,2017-11-15 01:14:44.378,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-15 01:14:12.000,a6815fbd-ecd7-5361-9348-79400acb4fd9,
2018-10-10 18:39:31.000,,2018-10-10 18:47:20.953,2018-10-10 18:47:20.934,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-10 18:39:57.000,f160b8bd-a82e-d649-c528-b94d8740ebfe,
2017-09-02 03:26:57.000,,2017-09-02 03:30:06.774,2017-09-02 03:30:06.744,2.02,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-02 03:27:21.000,887bca3c-903c-f3f7-98d1-4993cbe51c0c,
2018-09-11 01:01:30.000,,2018-09-11 01:02:37.142,2018-09-11 01:02:37.130,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-09-11 01:01:51.000,f0553bb6-94f1-e272-f673-187128f4fecb,
2018-01-31 23:52:54.000,,2018-01-31 23:54:21.349,2018-01-31 23:54:21.334,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-31 23:53:27.000,c044eaae-bac7-3593-09a8-72f1aa301fba,
2018-02-20 18:28:20.000,,2018-02-20 18:30:46.898,2018-02-20 18:30:46.877,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-02-20 18:28:43.000,4e297e06-e6c5-cfe1-3556-05c0a756dcfd,
2018-10-02 20:19:54.000,,2018-10-02 20:21:19.477,2018-10-02 20:21:19.461,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-10-02 20:20:18.000,516484f2-11b7-b7cd-8ca1-6a966ba6358a,
2017-09-19 01:54:07.000,,2017-09-19 01:55:01.413,2017-09-19 01:55:01.399,1.65,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2017-09-19 01:54:46.000,2dd53e2c-ca92-a412-0c0d-a3da7efa75e4,
2017-11-12 16:27:13.000,,2017-11-12 16:28:54.034,2017-11-12 16:28:54.033,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-12 16:27:19.000,b6648d82-a4d2-cc81-cee0-364963991b53,
2018-12-02 19:47:03.000,,2018-12-02 19:48:11.581,2018-12-02 19:48:11.580,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-12-02 19:47:09.000,4a9a4647-3e88-46d4-30b4-4ed8349c3056,
2018-03-30 23:08:31.000,,2018-03-30 23:10:10.084,2018-03-30 23:10:10.082,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2018-03-30 23:08:50.000,d9f6b927-de24-63f9-320f-4f1e05c8a71a,
2018-01-24 19:45:43.000,,2018-01-24 19:47:23.963,2018-01-24 19:47:23.909,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-01-24 19:46:21.000,96db04af-25a2-d0d0-9253-90148f6eda40,
2017-11-10 18:44:35.000,,2017-11-10 18:45:15.890,2017-11-10 18:45:15.890,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2017-11-10 18:44:48.000,887fa21c-30da-419a-ad69-3bd36b9f641c,
2018-11-16 00:52:06.000,,2018-11-16 00:54:52.120,2018-11-16 00:54:52.117,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2018-11-16 00:52:21.000,55526279-83e9-a920-d285-84b18bb3db3b,
