date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2016-12-28,2016-12-28 15:49:38,2016-12-28 15:59:38,10.0,0,other,,4,,,62.14,UTC-0500,com.sec.android.app.shealth,f49bc7b9-7732-bbc8-f6e9-f27aef8342ab
2017-01-01,2017-01-01 16:09:06,2017-01-01 16:41:28,32.36,1001,walking,,4,,2236.183,135.67,UTC-0500,com.sec.android.app.shealth,458dd864-7efc-cb94-dd52-4d20bf731c0c
2017-01-04,2017-01-04 20:20:38,2017-01-04 20:30:44,10.1,1001,walking,,4,,608.258,35.25,UTC-0500,com.sec.android.app.shealth,ee8e8656-5e8f-b2ae-0f56-188b5b69c663
2017-01-12,2017-01-12 17:36:33,2017-01-12 17:47:02,10.48,1001,walking,,4,,690.787,39.27,UTC-0600,com.sec.android.app.shealth,527cf440-c0b6-a8db-daa5-fecdebbec8e7
2017-01-13,2017-01-13 12:51:29,2017-01-13 13:42:53,40.52,1001,walking,,1,,3487.838,170.476,UTC-0600,com.sec.android.app.shealth,419aa889-c9e2-2a9c-7d87-dcba204a453b
2017-01-13,2017-01-13 15:10:47,2017-01-13 15:20:47,10.0,0,other,,4,,,57.08,UTC-0600,com.sec.android.app.shealth,21ce21c1-e2a6-ca0c-7741-d3ec6243db28
2017-01-14,2017-01-14 10:58:57,2017-01-14 11:15:29,16.53,1001,walking,,4,,1037.24,59.63,UTC-0600,com.sec.android.app.shealth,a9c8d8d7-d4f1-0bd6-8336-8958fe8b4617
2017-01-14,2017-01-14 12:25:02,2017-01-14 12:53:45,25.62,1001,walking,,1,,2159.648,119.447,UTC-0600,com.sec.android.app.shealth,9293b8d2-0428-ca2d-2e69-b5bf0bc0dde1
2017-01-14,2017-01-14 13:50:01,2017-01-14 14:01:22,11.34,1001,walking,,4,,558.222,42.56,UTC-0600,com.sec.android.app.shealth,8118d3fb-997a-b75e-e871-fceede2e611f
2017-01-14,2017-01-14 15:29:07,2017-01-14 15:44:23,15.27,1001,walking,,4,,776.686,49.11,UTC-0600,com.sec.android.app.shealth,a5095ed1-6c8c-b640-cdec-89d380a9e91b
2017-01-19,2017-01-19 19:26:47,2017-01-19 19:50:16,23.33,1001,walking,,1,,2232.523,146.076,UTC-0500,com.sec.android.app.shealth,aff3340a-28a4-35df-0921-3b4edc8b895b
2017-01-21,2017-01-21 17:51:28,2017-01-21 18:02:42,11.24,1001,walking,,4,,464.474,46.44,UTC-0500,com.sec.android.app.shealth,768625cb-5547-fcd9-3641-edff5484e2e2
2017-01-22,2017-01-22 15:47:49,2017-01-22 16:18:20,30.12,1001,walking,,1,,2692.569,173.866,UTC-0500,com.sec.android.app.shealth,66cb780f-5ec9-850e-7eed-9acf5a245b7d
2017-02-12,2017-02-12 14:53:32,2017-02-12 15:35:11,41.17,1001,walking,,1,,3561.116,224.929,UTC-0500,com.sec.android.app.shealth,803acad8-ab3e-d7c3-f2ab-849bab632feb
2017-02-20,2017-02-20 13:49:21,2017-02-20 13:59:21,10.0,0,other,,4,,,49.77,UTC-0500,com.sec.android.app.shealth,f4885819-fd8c-7f9b-512d-0d186f7fed54
2017-02-20,2017-02-20 18:29:23,2017-02-20 18:47:42,16.98,1001,walking,,1,,1407.185,71.524,UTC-0500,com.sec.android.app.shealth,4383ea3e-2564-9b85-1197-079705dcbd11
2017-02-20,2017-02-20 19:11:04,2017-02-20 19:29:17,17.51,1001,walking,,1,,1316.125,96.399,UTC-0500,com.sec.android.app.shealth,6efb22b1-62d0-bec9-ba52-a5e054093536
2017-03-09,2017-03-09 14:41:42,2017-03-09 15:35:09,53.33,1001,walking,,1,,4461.379,291.316,UTC-0500,com.sec.android.app.shealth,d193a444-e60e-2fd9-fd8c-2d117d51d972
2017-03-12,2017-03-12 14:26:44,2017-03-12 15:36:39,69.81,1001,walking,,1,,157.7,91.69323,UTC-0400,com.sec.android.app.shealth,f92c1a27-6459-4836-c885-8d6a36eb4f96
2017-03-12,2017-03-12 18:06:00,2017-03-12 19:34:54,88.9,1001,walking,,1,,432.625,117.147,UTC-0400,com.sec.android.app.shealth,008c77a3-0929-61b4-dab1-9b668ae7e901
2017-03-12,2017-03-12 21:32:37,2017-03-12 21:53:55,21.3,1001,walking,,1,,0.0,27.97555,UTC-0400,com.sec.android.app.shealth,96cd30ad-aba2-3e80-a8b8-cc44833e9655
2017-03-12,2017-03-12 23:28:11,2017-03-12 23:46:06,17.91,1001,walking,,1,,0.0,23.52568,UTC-0400,com.sec.android.app.shealth,1cf4eb5e-d84f-f6da-5fc1-0751c2b17723
2017-03-13,2017-03-13 14:23:17,2017-03-13 17:33:52,190.5,1001,walking,,1,,672.074,250.23653,UTC-0400,com.sec.android.app.shealth,899e18ba-4ed2-d9ae-7fc8-0305d3171ad4
2017-03-13,2017-03-13 20:18:59,2017-03-13 21:25:02,66.02,1001,walking,,1,,480.269,96.838,UTC-0400,com.sec.android.app.shealth,b8ab895e-f305-dc92-f162-c574cfce19cf
2017-03-13,2017-03-13 21:28:54,2017-03-13 21:56:21,27.41,1001,walking,,1,,479.0,49.914,UTC-0400,com.sec.android.app.shealth,645e02df-f8a7-45c8-4233-82b6c9c3ff9d
2017-03-14,2017-03-14 12:27:24,2017-03-14 20:03:03,455.51,1001,walking,,1,,3681.173,669.483,UTC-0400,com.sec.android.app.shealth,a40f92c4-63d1-f36c-4efd-c86f22a29706
2017-03-14,2017-03-14 21:42:29,2017-03-14 22:46:41,64.21,1001,walking,,1,,115.074,84.34173,UTC-0400,com.sec.android.app.shealth,8cc79713-db28-8801-4b6b-7bb0a45a988f
2017-03-14,2017-03-14 23:04:13,2017-03-14 23:15:14,11.01,1001,walking,,1,,0.0,14.462624,UTC-0400,com.sec.android.app.shealth,e260a7fd-3c24-0fdb-37dd-2013e0fb31a2
2017-03-15,2017-03-15 00:57:53,2017-03-15 01:08:02,10.11,1001,walking,,1,,33.474,13.279552,UTC-0400,com.sec.android.app.shealth,54236026-575f-e3e7-cb9f-2ba289846d31
2017-03-15,2017-03-15 15:27:51,2017-03-15 16:32:07,64.16,1001,walking,,1,,1003.609,110.622,UTC-0400,com.sec.android.app.shealth,378f8a22-bea8-f198-ecab-b1df6f6ee5d6
2017-03-15,2017-03-15 16:35:46,2017-03-15 16:52:21,16.58,1001,walking,,1,,121.121,24.454,UTC-0400,com.sec.android.app.shealth,78b74a1a-d0f8-2d7b-62c4-2b53dc677078
2017-03-15,2017-03-15 21:30:20,2017-03-15 23:13:46,103.39,1001,walking,,1,,59.181,135.80836,UTC-0400,com.sec.android.app.shealth,2cd52e95-0145-79df-ce0d-67d91b1f147e
2017-03-15,2017-03-15 23:15:02,2017-03-16 02:49:47,214.76,1001,walking,,1,,49.098,282.0991,UTC-0400,com.sec.android.app.shealth,2bd630d3-948a-a3c9-4b21-cbc818b28c94
2017-03-16,2017-03-16 16:12:43,2017-03-16 19:34:30,201.73,1001,walking,,1,,1454.033,290.331,UTC-0400,com.sec.android.app.shealth,5d349b1a-53c2-6f2b-9edb-08d8c20c619c
2017-03-18,2017-03-18 15:36:36,2017-03-18 16:22:30,45.2,1001,walking,,1,,3632.098,234.641,UTC-0400,com.sec.android.app.shealth,0fef6152-84ab-30d4-14cc-a49e9df62edc
2017-03-29,2017-03-29 15:48:41,2017-03-29 15:59:43,11.04,0,other,,4,,,69.35,UTC-0400,com.sec.android.app.shealth,f8d768ab-3d25-ee01-1bd8-dd4159738e31
2017-04-01,2017-04-01 17:10:34,2017-04-01 17:43:48,22.12,1001,walking,,1,,1712.183,54.833,UTC-0400,com.sec.android.app.shealth,47e8923f-f046-7fb8-1e3e-35dc1e0fc181
2017-04-01,2017-04-01 18:10:53,2017-04-01 18:34:48,20.27,1001,walking,,1,,1696.714,65.42,UTC-0400,com.sec.android.app.shealth,9f298d6c-e077-4937-fd22-df13a44f5aa3
2017-04-02,2017-04-02 15:58:20,2017-04-02 16:58:54,60.53,1001,walking,,1,,5047.701,145.888,UTC-0400,com.sec.android.app.shealth,d31931c1-a0fb-68b6-45c4-89f145375bbb
2017-04-09,2017-04-09 18:24:31,2017-04-09 18:38:50,14.32,1001,walking,,4,,917.321,57.85,UTC-0400,com.sec.android.app.shealth,095575bf-d042-797c-9899-48d0ac8f3fce
2017-04-10,2017-04-10 19:01:37,2017-04-10 19:14:03,12.43,1001,walking,,4,,652.91,38.63,UTC-0400,com.sec.android.app.shealth,d05315b9-91ae-768b-8ab9-72131b42a437
2017-04-11,2017-04-11 19:48:01,2017-04-11 20:35:27,45.14,1001,walking,,1,,3145.023,117.107,UTC-0400,com.sec.android.app.shealth,aadc7743-a7f7-317f-acfb-9da2862e097a
2017-04-14,2017-04-14 19:10:50,2017-04-14 20:11:57,51.11,1001,walking,,1,,3758.888,133.73,UTC-0400,com.sec.android.app.shealth,23fddb2b-28bc-1e04-26ad-ff4560683085
2017-04-14,2017-04-14 21:01:14,2017-04-14 21:38:49,37.56,1001,walking,,1,,2560.42,128.641,UTC-0400,com.sec.android.app.shealth,2f9b34c9-47d4-a497-b625-0d574fd3b55a
2017-04-18,2017-04-18 19:36:23,2017-04-18 19:47:34,11.18,1001,walking,,4,,644.111,43.14,UTC-0400,com.sec.android.app.shealth,7cba141f-4285-6b45-36b4-97226a8feeba
2017-04-18,2017-04-18 19:48:37,2017-04-18 20:03:51,15.23,1001,walking,,4,,933.852,60.44,UTC-0400,com.sec.android.app.shealth,58189fd6-9c5a-85cd-1edd-eae78165ab0d
2017-04-20,2017-04-20 13:00:21,2017-04-20 13:10:52,10.51,1001,walking,,4,,655.37,40.21,UTC-0400,com.sec.android.app.shealth,309fd74e-b47c-19f6-3ed0-19295f8f7e1d
2017-04-20,2017-04-20 19:08:22,2017-04-20 19:48:32,40.12,1001,walking,,1,,3107.073,217.935,UTC-0400,com.sec.android.app.shealth,a90e8a4e-976e-f4a3-dc6e-11a906447dac
2017-04-24,2017-04-24 20:21:28,2017-04-24 20:53:17,31.33,1001,walking,,1,,2407.632,217.868,UTC-0400,com.sec.android.app.shealth,59a56272-7919-64d9-53d1-9d59df77d8de
2017-04-25,2017-04-25 22:05:30,2017-04-25 22:16:43,11.21,1001,walking,,4,,691.181,42.15,UTC-0400,com.sec.android.app.shealth,e26493b8-ef3d-0124-95ac-27165c02d54c
2017-04-27,2017-04-27 16:56:25,2017-04-27 17:45:05,46.05,1001,walking,,1,,3668.234,343.885,UTC-0400,com.sec.android.app.shealth,c3d2a7d5-8037-7fd7-3e93-242000c47b68
2017-04-28,2017-04-28 16:53:02,2017-04-28 17:26:08,32.56,1001,walking,,1,,2635.995,206.01,UTC-0400,com.sec.android.app.shealth,84b52987-c221-6eb3-5a8f-5bdf04806397
2017-04-30,2017-04-30 22:56:46,2017-04-30 23:08:11,6.01,1002,running,,1,,927.485,80.503,UTC-0400,com.sec.android.app.shealth,b37dcac3-c99a-3161-1810-221a1d655fe7
2017-05-08,2017-05-08 15:50:11,2017-05-08 16:00:11,10.0,0,other,,4,,,62.03,UTC-0400,com.sec.android.app.shealth,cce3f996-cb76-74a8-1a4d-59d4407e857b
2017-05-10,2017-05-10 15:42:00,2017-05-10 15:52:27,10.46,0,other,,4,,,63.94,UTC-0400,com.sec.android.app.shealth,3f782ec9-409e-d839-4a23-243f500da855
2017-05-13,2017-05-13 17:45:43,2017-05-13 18:12:21,26.63,1001,walking,,4,,1547.389,101.35,UTC-0400,com.sec.android.app.shealth,1b7ff8cc-4d7a-0754-01d6-bdddb4d11ba5
2017-05-13,2017-05-13 21:51:01,2017-05-13 22:05:01,14.0,1001,walking,,4,,869.184,56.11,UTC-0400,com.sec.android.app.shealth,ca51c7fc-4011-fd67-96d8-e42692567fca
2017-05-20,2017-05-20 11:37:10,2017-05-20 11:47:43,10.57,1001,walking,,4,,618.553,39.18,UTC-0500,com.sec.android.app.shealth,14e56072-7ba3-93d1-4a18-722afcb394d2
2017-05-21,2017-05-21 11:37:56,2017-05-21 13:57:35,93.89,11007,bike,,1,,19916.832,761.495,UTC-0500,com.sec.android.app.shealth,c59f032e-3bea-f5b8-09b5-02f16190b482
2017-05-21,2017-05-21 15:23:27,2017-05-21 17:47:26,88.55,11007,bike,,1,,18985.412,1089.622,UTC-0500,com.sec.android.app.shealth,8c420ba0-677a-525f-de31-35c881e58ca5
2017-05-21,2017-05-21 17:51:34,2017-05-21 18:17:36,20.66,11007,bike,,1,,4498.458,136.056,UTC-0500,com.sec.android.app.shealth,85e4ef39-8f3e-1336-8b9f-1f3c523537f6
2017-05-22,2017-05-22 13:37:17,2017-05-22 13:51:18,14.01,1001,walking,,4,,813.302,51.68,UTC-0500,com.sec.android.app.shealth,b17d67c7-4134-e214-a199-a01cc986944b
2017-05-23,2017-05-23 15:16:12,2017-05-23 15:46:48,30.59,1001,walking,,4,,1798.964,117.61,UTC-0500,com.sec.android.app.shealth,cd608bca-61e7-f037-b74f-c3edaa52b008
2017-05-23,2017-05-23 19:22:41,2017-05-23 19:42:20,19.65,1001,walking,,4,,1218.25,75.62,UTC-0500,com.sec.android.app.shealth,7fda6e4c-d69a-1996-fc6a-31ce93a2c859
2017-05-24,2017-05-24 15:23:09,2017-05-24 15:45:50,22.68,1001,walking,,4,,1208.319,81.25,UTC-0500,com.sec.android.app.shealth,86c4c125-04a0-c76e-3406-50cca79e01ba
2017-05-25,2017-05-25 16:15:26,2017-05-25 16:25:49,10.4,1001,walking,,4,,631.117,39.01,UTC-0500,com.sec.android.app.shealth,8cb77ff7-c152-f8ea-1b75-cda4cb8ffc9c
2017-06-04,2017-06-04 19:36:02,2017-06-04 20:19:00,32.34,1001,walking,,1,,2324.282,175.278,UTC-0400,com.sec.android.app.shealth,5b96dcfc-db7a-64f6-f3cd-841140e9ff17
2017-06-09,2017-06-09 14:32:40,2017-06-09 14:47:29,14.82,0,other,,4,,,95.91,UTC-0400,com.sec.android.app.shealth,58c04b9e-1c70-b73e-1f3a-f372206cab70
2017-06-10,2017-06-10 20:25:12,2017-06-10 20:52:00,26.8,1001,walking,,4,,1461.874,102.45,UTC-0400,com.sec.android.app.shealth,ae401ee1-1175-6c56-5e50-5fa1a7641780
2017-06-14,2017-06-14 18:55:37,2017-06-14 19:05:43,10.1,1001,walking,,4,,552.1,34.61,UTC-0400,com.sec.android.app.shealth,808994fd-ff37-737d-869a-04d1121983c9
2017-06-20,2017-06-20 14:59:55,2017-06-20 15:17:08,17.23,0,other,,4,,,97.53,UTC-0400,com.sec.android.app.shealth,82ea1c6c-3f05-5bd7-820f-02fea9c916dd
2017-06-24,2017-06-24 20:48:47,2017-06-24 21:01:40,12.88,1001,walking,,4,,743.559,48.82,UTC-0400,com.sec.android.app.shealth,d8da0f13-5ecc-c556-d2dd-e70723e00a12
2017-06-24,2017-06-24 22:02:07,2017-06-24 22:15:18,13.19,1001,walking,,4,,752.73,53.8,UTC-0400,com.sec.android.app.shealth,d225d942-432b-e254-8bfd-16855708904c
2017-06-24,2017-06-24 23:09:19,2017-06-24 23:20:27,11.13,1001,walking,,4,,639.9,43.04,UTC-0400,com.sec.android.app.shealth,93cd7bb8-0161-a0a2-9258-7582fd297415
2017-06-24,2017-06-24 23:21:29,2017-06-24 23:31:35,10.1,1001,walking,,4,,565.308,34.91,UTC-0400,com.sec.android.app.shealth,e9c92686-b6b9-2178-7f09-6681a1167b93
2017-07-03,2017-07-03 17:36:50,2017-07-03 17:48:31,11.69,1001,walking,,4,,697.88,40.31,UTC-0500,com.sec.android.app.shealth,870faeb7-94cf-4df6-332c-895b1d2eed64
2017-07-12,2017-07-12 20:53:36,2017-07-12 21:17:28,23.87,1001,walking,,4,,1349.169,88.96,UTC-0400,com.sec.android.app.shealth,b48a58e3-9991-4dfb-a360-14b7111efd4d
2017-08-02,2017-08-02 23:04:04,2017-08-02 23:16:07,12.05,1001,walking,,4,,656.701,48.45,UTC-0400,com.sec.android.app.shealth,68736aeb-8815-6cc2-5f73-e4418d73a298
2017-08-25,2017-08-25 20:34:40,2017-08-25 20:55:07,20.45,1001,walking,,4,,1129.918,77.66,UTC-0400,com.sec.android.app.shealth,8283cbfe-3071-adc4-3366-228481220c74
2017-08-25,2017-08-25 21:27:51,2017-08-25 21:37:57,10.1,1001,walking,,4,,613.372,38.97,UTC-0400,com.sec.android.app.shealth,5bd99eea-40a5-75be-bdf4-3e7c2b508c05
2017-08-25,2017-08-25 21:39:12,2017-08-25 21:54:11,14.98,1001,walking,,4,,794.422,53.74,UTC-0400,com.sec.android.app.shealth,1656a692-1e04-0818-4fd1-294db4eae6f5
2017-08-26,2017-08-26 15:01:57,2017-08-26 15:13:35,11.63,1001,walking,,4,,571.273,41.94,UTC-0400,com.sec.android.app.shealth,1dde571a-80c8-c1f8-2c31-370e7595bd23
2017-08-28,2017-08-28 18:14:30,2017-08-28 18:49:06,31.72,1001,walking,,1,,2665.2,230.702,UTC-0400,com.sec.android.app.shealth,7bfc6905-f7e4-e7b4-abaa-e9912547e290
2017-09-04,2017-09-04 18:01:48,2017-09-04 18:33:39,31.31,1001,walking,,1,,2723.627,228.926,UTC-0400,com.sec.android.app.shealth,f02cea3b-5898-6be1-f7cc-87a781f3069c
2017-09-07,2017-09-07 21:21:56,2017-09-07 21:34:59,13.05,1001,walking,,4,,816.64,48.0,UTC-0400,com.sec.android.app.shealth,69f4c58b-7517-f5d9-13d5-4a91bbb4ceff
2017-09-09,2017-09-09 17:27:40,2017-09-09 17:54:42,27.04,1001,walking,,4,,1607.1,105.31,UTC-0400,com.sec.android.app.shealth,a9f3f469-d740-f09f-d45f-25d1df96b44b
2017-09-14,2017-09-14 21:29:08,2017-09-14 22:14:00,44.87,1001,walking,,4,,2483.91,165.35,UTC-0400,com.sec.android.app.shealth,60a5a20f-1a45-97c3-64b9-16e86cee164b
2017-09-17,2017-09-17 18:12:24,2017-09-17 18:49:19,36.91,1001,walking,,4,,2080.97,137.17,UTC-0400,com.sec.android.app.shealth,9e4e0f1c-5d94-f700-bd28-681063749a4d
2017-09-19,2017-09-19 19:53:28,2017-09-19 20:13:09,19.69,1001,walking,,4,,1000.601,64.84,UTC-0400,com.sec.android.app.shealth,2d61d4a6-b0cd-6e49-2775-18fe9d529590
2017-09-19,2017-09-19 20:54:08,2017-09-19 21:04:14,10.1,1001,walking,,4,,547.02,41.47,UTC-0400,com.sec.android.app.shealth,471c98b5-6bfc-ae70-f8d1-a7b4bfc9908d
2017-09-20,2017-09-20 19:13:38,2017-09-20 19:30:52,17.24,1001,walking,,4,,960.305,61.12,UTC-0400,com.sec.android.app.shealth,0d8d9b2c-0c77-147f-a8df-d21fda55cbf8
2017-09-23,2017-09-23 14:25:37,2017-09-23 14:43:39,18.03,0,other,,4,,,100.04,UTC-0400,com.sec.android.app.shealth,ee4abfb6-3098-c1ee-e558-ada03b93cd25
2017-09-27,2017-09-27 21:34:17,2017-09-27 22:09:30,34.6,1001,walking,,1,,2525.947,194.729,UTC-0400,com.sec.android.app.shealth,d697c326-554e-1c2b-547d-f42d67a3b19f
2017-09-28,2017-09-28 18:48:00,2017-09-28 19:17:54,29.36,1001,walking,,1,,2134.043,157.036,UTC-0400,com.sec.android.app.shealth,f9c5bd4a-40d1-decc-9807-a1bcbf990c96
2017-09-30,2017-09-30 15:50:29,2017-09-30 16:21:02,30.05,1001,walking,,1,,2239.054,172.275,UTC-0400,com.sec.android.app.shealth,f6c30a99-c25c-391d-90d5-04991981961a
2017-10-01,2017-10-01 12:45:26,2017-10-01 13:17:11,31.27,1001,walking,,1,,2614.558,170.602,UTC-0400,com.sec.android.app.shealth,740cfa13-3aca-06e4-3655-6fe26f9f5d27
2017-10-02,2017-10-02 18:24:09,2017-10-02 19:07:51,37.24,1001,walking,,1,,2854.014,211.268,UTC-0400,com.sec.android.app.shealth,f504b44f-8066-df88-bfce-6ffc140f2d7d
2017-10-03,2017-10-03 19:48:46,2017-10-03 19:59:07,10.35,1001,walking,,4,,630.097,39.94,UTC-0400,com.sec.android.app.shealth,0a9019b2-1a99-ba5b-f47f-d5595c9730c8
2017-10-03,2017-10-03 21:14:42,2017-10-03 21:32:33,17.84,1001,walking,,4,,1050.059,68.47,UTC-0400,com.sec.android.app.shealth,de5de05d-8e73-8af0-3ff0-68565a0b5c43
2017-10-04,2017-10-04 19:14:05,2017-10-04 19:57:27,40.13,1001,walking,,1,,2769.339,214.455,UTC-0400,com.sec.android.app.shealth,5d5e5921-0db3-fad4-158c-3d3b917f8524
2017-10-05,2017-10-05 18:42:20,2017-10-05 19:30:28,47.88,1001,walking,,1,,3721.573,259.158,UTC-0400,com.sec.android.app.shealth,6acd11a0-4dd2-6af9-8369-4a12e86a464a
2017-10-06,2017-10-06 18:54:31,2017-10-06 19:28:15,31.4,1001,walking,,1,,2215.744,160.323,UTC-0400,com.sec.android.app.shealth,c72ae514-ad5e-c49a-69b3-6cd34020116c
2017-10-06,2017-10-06 20:45:59,2017-10-06 21:02:42,14.18,1001,walking,,1,,985.994,79.99,UTC-0400,com.sec.android.app.shealth,8acd25a6-a0a8-dd19-1454-196e3f435fdb
2017-10-06,2017-10-06 21:50:36,2017-10-06 22:39:23,32.79,1001,walking,,1,,1916.159,149.35,UTC-0400,com.sec.android.app.shealth,f8c6b9e7-3735-afc8-f7a1-e2fb7a4ef566
2017-10-07,2017-10-07 14:57:10,2017-10-07 15:27:40,30.39,1001,walking,,1,,2381.173,181.078,UTC-0400,com.sec.android.app.shealth,7819116e-d33f-e96a-157b-6a1f8d2df268
2017-10-07,2017-10-07 18:56:59,2017-10-07 19:26:16,29.27,1001,walking,,1,,2045.943,148.645,UTC-0400,com.sec.android.app.shealth,76876769-1125-6a11-f192-04ec49f5f920
2017-10-09,2017-10-09 12:29:53,2017-10-09 13:10:14,40.09,1001,walking,,1,,3086.065,268.907,UTC-0400,com.sec.android.app.shealth,bc0f9084-5acf-74d6-75be-cec0e0cdc665
2017-10-10,2017-10-10 21:51:28,2017-10-10 22:04:23,12.92,1001,walking,,4,,626.952,48.07,UTC-0400,com.sec.android.app.shealth,b0f23ada-4537-d491-0186-7c52e670f925
2017-10-12,2017-10-12 17:59:46,2017-10-12 18:29:45,29.85,1001,walking,,1,,2340.802,166.749,UTC-0400,com.sec.android.app.shealth,b0cb10aa-5b56-78b4-2a5e-46adf101f258
2017-10-14,2017-10-14 18:42:34,2017-10-14 18:56:19,13.58,1001,walking,,1,,934.963,68.092,UTC-0400,com.sec.android.app.shealth,abdb2106-8856-7204-a161-d10b57cd8e39
2017-10-15,2017-10-15 14:56:43,2017-10-15 15:34:14,37.22,1001,walking,,1,,3006.448,222.201,UTC-0400,com.sec.android.app.shealth,07a9b3d8-4522-23fb-82ef-ee6cd92e0501
2017-10-18,2017-10-18 12:04:45,2017-10-18 12:41:41,36.7,1001,walking,,1,,3010.102,226.302,UTC-0400,com.sec.android.app.shealth,188973d4-15b8-9e15-12fa-87f42ec72d60
2017-10-19,2017-10-19 16:41:13,2017-10-19 17:43:44,61.18,1001,walking,,1,,4432.14,344.454,UTC-0400,com.sec.android.app.shealth,a3af34d0-8394-48df-1b36-9f8f2c215ecb
2017-10-21,2017-10-21 18:57:08,2017-10-21 19:33:30,36.37,1001,walking,,4,,1887.689,127.93,UTC-0400,com.sec.android.app.shealth,107ff11c-d4d7-ad3a-7eb9-c9c47c8c2371
2017-10-22,2017-10-22 19:10:37,2017-10-22 19:44:35,32.73,1001,walking,,1,,2290.014,173.562,UTC-0400,com.sec.android.app.shealth,ad1c5341-4c45-2ac7-973e-237bef472896
2017-10-25,2017-10-25 19:33:28,2017-10-25 19:43:47,10.33,1001,walking,,4,,529.3,33.37,UTC-0400,com.sec.android.app.shealth,e3f5163d-f6d0-6e32-1a6f-6ec6cc39544e
2017-10-26,2017-10-26 17:45:06,2017-10-26 18:19:13,33.62,1001,walking,,1,,2349.748,214.153,UTC-0400,com.sec.android.app.shealth,b2d66068-0fef-8022-ba3a-251eb4b91c45
2017-10-26,2017-10-26 22:10:27,2017-10-26 22:25:12,14.75,1001,walking,,4,,814.16,55.6,UTC-0400,com.sec.android.app.shealth,60940ab4-f848-9ae6-bb3a-0535d3b91a7a
2017-10-27,2017-10-27 15:12:44,2017-10-27 15:44:23,31.45,1001,walking,,1,,2500.886,184.167,UTC-0400,com.sec.android.app.shealth,b87a02e9-c150-19ba-dec9-c522cb15aa8e
2017-10-29,2017-10-29 16:39:17,2017-10-29 17:06:31,27.24,1001,walking,,4,,1626.241,110.59,UTC-0400,com.sec.android.app.shealth,458d2923-2a43-baaa-3e68-fca87acdc05c
2017-10-30,2017-10-30 16:13:39,2017-10-30 16:34:17,20.52,1001,walking,,1,,1524.115,130.088,UTC-0400,com.sec.android.app.shealth,11794fc6-4a83-ded6-e323-7f9184ef00bf
2017-11-01,2017-11-01 19:29:32,2017-11-01 19:53:42,24.18,1001,walking,,4,,1463.207,98.13,UTC-0400,com.sec.android.app.shealth,475c442f-2755-cf0f-80bb-ecd171c3729e
2017-11-01,2017-11-01 22:29:32,2017-11-01 22:53:06,23.56,1001,walking,,4,,1452.488,98.05,UTC-0400,com.sec.android.app.shealth,969a18f0-57a7-3bd0-5fb7-41310cbd6836
2017-11-02,2017-11-02 17:21:20,2017-11-02 17:34:23,13.05,1001,walking,,4,,656.26,42.3,UTC-0500,com.sec.android.app.shealth,a72001c2-f589-1555-97f7-65ac4a1b149e
2017-11-03,2017-11-03 15:11:39,2017-11-03 15:28:42,17.06,1001,walking,,4,,1144.222,71.13,UTC-0500,com.sec.android.app.shealth,ac3cc4b6-c9e0-f204-ee84-5697d355e6d0
2017-11-04,2017-11-04 18:46:07,2017-11-04 19:07:08,21.02,1001,walking,,4,,1178.158,76.13,UTC-0500,com.sec.android.app.shealth,16ca3e74-90e3-7727-bfd8-6c1bd7616e98
2017-11-05,2017-11-05 14:50:16,2017-11-05 15:08:42,18.42,1001,walking,,4,,849.585,58.1,UTC-0600,com.sec.android.app.shealth,e6f3ddc5-f951-0dfb-8913-8a6e2cb3bfff
2017-11-09,2017-11-09 21:02:20,2017-11-09 21:18:36,16.26,1001,walking,,4,,923.849,60.06,UTC-0500,com.sec.android.app.shealth,3b685639-c583-38ad-cfbb-c2a1641a0c8f
2017-11-09,2017-11-09 21:22:51,2017-11-09 21:38:48,15.94,1001,walking,,4,,877.2,56.33,UTC-0500,com.sec.android.app.shealth,e6c9f72d-2283-3312-a097-76ff4809501d
2017-11-10,2017-11-10 10:05:53,2017-11-10 10:18:41,12.8,1001,walking,,4,,745.52,47.24,UTC-0500,com.sec.android.app.shealth,fe8b5a6f-3329-a968-7f0b-e00b81c5e29b
2017-11-10,2017-11-10 10:58:09,2017-11-10 11:09:29,11.34,1001,walking,,4,,677.319,43.71,UTC-0500,com.sec.android.app.shealth,bcc64789-c3b1-8f71-e65b-42a829fbefce
2017-11-11,2017-11-11 10:52:07,2017-11-11 10:55:18,3.17,1001,walking,,1,,447.5,8.547,UTC-0500,com.sec.android.app.shealth,8b2d251d-ac06-d977-a9dd-be02875522be
2017-11-11,2017-11-11 20:55:42,2017-11-11 21:07:21,11.65,1001,walking,,4,,642.7,41.35,UTC-0500,com.sec.android.app.shealth,c1d0f32c-881d-ae7c-20fb-163ab683cdf5
2017-11-12,2017-11-12 11:12:10,2017-11-12 11:32:23,20.22,1001,walking,,4,,1082.13,73.67,UTC-0500,com.sec.android.app.shealth,fa5aafc6-fe55-9c96-da9f-60d1da022d05
2017-11-12,2017-11-12 14:24:13,2017-11-12 14:45:57,21.73,1001,walking,,4,,1145.261,75.9,UTC-0500,com.sec.android.app.shealth,fc74a91d-2680-992c-9658-a01a9b118eec
