date,weight_lbs,time
2023-07-12,222.9,10:14
2023-07-13,222.3,08:49
2023-07-14,221.5,10:07
2023-07-15,221.9,11:08
2023-07-16,220.2,11:33
2023-07-17,222.0,10:41
2023-07-18,222.6,10:17
2023-07-19,223.0,10:13
2023-07-20,222.6,11:11
2023-07-21,222.3,10:44
2023-07-23,224.4,10:42
2023-07-25,220.8,10:09
2023-07-26,221.5,11:11
2023-07-27,221.8,09:22
2023-07-28,220.7,09:28
2023-07-29,220.0,09:42
2023-07-30,220.3,09:46
2023-07-31,221.1,10:44
2023-08-02,223.1,09:09
2023-08-03,220.8,10:49
2023-08-04,221.1,09:26
2023-08-05,219.1,12:06
2023-08-06,222.3,10:14
2023-08-07,222.0,10:48
2023-08-08,221.9,09:46
2023-08-10,219.7,11:38
2023-08-11,221.6,10:15
2023-08-12,222.0,08:27
2023-08-16,220.9,10:21
2023-08-17,221.8,11:11
2023-08-19,222.8,11:12
2023-08-21,219.1,09:48
2023-08-22,221.3,09:45
2023-08-23,220.1,08:58
2023-08-24,220.1,09:33
2023-08-25,219.4,10:21
2023-08-26,218.8,11:06
2023-08-29,222.3,09:56
2023-08-31,222.7,10:18
2023-09-02,223.9,11:26
2023-09-06,222.8,10:46
2023-09-07,221.0,11:00
2023-09-08,221.2,11:03
2023-09-09,221.9,09:54
2023-09-12,223.3,10:38
2023-09-13,223.3,10:56
2023-09-14,222.1,10:59
2023-09-15,223.8,08:29
2023-09-18,223.2,09:48
2023-09-19,223.5,10:15
2023-09-20,223.9,09:45
2023-09-21,222.0,11:47
2023-09-22,224.1,10:25
2023-09-23,225.3,10:25
2023-09-24,224.6,10:09
2023-09-25,223.7,11:12
2023-09-26,224.4,10:23
2023-09-29,224.1,09:12
2023-09-30,222.2,10:58
2023-10-01,223.7,09:38
2023-10-02,224.0,10:13
2023-10-03,223.9,09:46
2023-10-05,223.4,10:39
2023-10-06,224.0,11:04
2023-10-13,224.4,10:10
2023-10-14,222.9,11:57
2023-10-15,223.7,11:29
2023-10-16,224.0,11:28
2023-10-20,225.3,11:03
2023-10-24,226.5,10:13
2023-10-25,225.4,10:29
2023-10-29,227.4,10:31
2023-10-31,227.0,10:05
2023-11-01,225.5,09:35
2023-11-02,223.5,10:47
2023-11-03,224.2,10:50
2023-11-04,223.7,11:21
2023-11-05,224.3,11:15
2023-11-06,224.6,11:08
2023-11-07,224.0,11:05
2023-11-08,225.3,11:17
2023-11-09,225.0,10:32
2023-11-10,225.1,10:35
2023-11-11,225.0,13:05
2023-11-12,224.3,12:41
2023-11-13,224.6,10:50
2023-11-14,224.4,10:56
2023-11-15,224.4,12:09
2023-11-16,223.8,12:19
2023-11-17,225.0,10:08
2023-11-18,225.0,10:00
2023-11-19,223.5,11:42
2023-11-21,222.9,09:46
2023-11-23,224.1,11:34
2023-11-26,225.1,12:16
2023-11-27,225.6,12:03
2023-11-28,224.5,11:46
2023-11-30,223.7,09:47
2023-12-02,223.3,14:00
2023-12-03,224.1,11:18
2023-12-04,224.0,11:43
2023-12-05,224.4,13:07
2023-12-06,223.7,11:12
2023-12-09,221.3,10:37
2023-12-10,222.6,13:26
2023-12-11,222.7,11:37
2023-12-12,222.1,10:50
2023-12-13,222.7,11:19
2023-12-14,221.2,11:38
2023-12-15,223.0,12:25
2023-12-18,224.3,11:40
2023-12-19,224.4,11:32
2023-12-26,225.8,13:50
2023-12-27,227.2,12:16
2023-12-28,226.0,13:43
2023-12-30,226.6,13:07
2023-12-31,227.3,13:25
2024-01-03,225.3,13:15
2024-01-04,226.9,13:40
2024-01-05,227.6,11:02
2024-01-06,227.3,12:27
2024-01-07,228.1,11:57
2024-01-08,228.2,12:53
2024-01-09,227.2,11:09
2024-01-10,226.0,12:50
2024-01-11,225.9,13:06
2024-01-12,227.2,12:11
2024-01-13,226.4,12:39
2024-01-14,226.3,12:04
2024-01-15,226.4,12:16
2024-01-16,227.2,12:16
2024-01-17,227.1,12:12
2024-01-18,226.5,12:20
2024-01-19,225.6,12:20
2024-01-20,226.0,12:54
2024-01-21,224.4,12:38
2024-01-22,225.5,12:16
2024-01-23,224.9,11:47
2024-01-24,224.4,12:18
2024-01-25,224.9,10:04
2024-01-26,224.1,12:03
2024-01-27,225.8,11:58
2024-01-28,224.8,12:17
2024-01-29,224.3,12:09
2024-01-30,224.9,10:57
2024-02-01,225.5,09:06
2024-02-02,226.2,11:33
2024-02-03,224.3,12:11
2024-02-04,225.3,12:38
2024-02-05,225.8,11:35
2024-02-06,225.6,12:23
2024-02-08,224.9,11:54
2024-02-09,224.4,12:44
2024-02-10,224.8,12:31
2024-02-11,225.6,12:19
2024-02-12,224.4,11:57
2024-02-13,225.4,12:27
2024-02-14,224.4,12:49
2024-02-15,225.3,12:14
2024-02-16,225.9,12:20
2024-02-17,225.5,12:51
2024-02-18,226.5,13:00
2024-02-19,226.2,12:18
2024-02-20,226.3,11:50
2024-02-21,226.5,12:35
2024-02-22,226.7,12:26
2024-02-23,225.1,12:21
2024-02-24,224.2,12:09
2024-02-25,225.2,12:47
2024-02-26,226.1,12:05
2024-02-27,225.9,12:15
2024-02-28,224.9,10:50
2024-02-29,224.8,11:58
2024-03-01,224.6,12:08
2024-03-02,224.5,11:29
2024-03-03,222.8,12:56
2024-03-04,223.5,11:17
2024-03-05,222.8,10:52
2024-03-06,222.4,11:32
2024-03-07,221.6,10:56
2024-03-08,221.7,11:43
2024-03-09,221.2,11:08
2024-03-10,221.9,10:40
2024-03-11,223.4,10:13
2024-03-12,223.1,10:50
2024-03-13,223.5,10:08
2024-03-14,223.4,09:58
2024-03-16,224.9,10:50
2024-03-17,225.0,10:04
2024-03-18,225.2,09:54
2024-03-19,224.6,10:41
2024-03-20,224.9,10:23
2024-03-21,224.0,11:01
2024-03-22,225.4,10:51
2024-03-23,225.4,10:20
2024-03-24,225.3,10:28
2024-03-25,224.6,11:17
2024-03-26,224.5,10:18
2024-03-27,224.0,11:33
2024-03-28,224.9,10:49
2024-03-29,224.1,10:15
2024-03-30,225.6,10:55
2024-03-31,224.9,11:25
2024-04-01,226.0,09:49
2024-04-02,223.9,10:20
2024-04-03,224.2,10:44
2024-04-04,224.3,10:24
2024-04-05,223.5,08:30
2024-04-06,223.1,10:00
2024-04-07,223.2,08:27
2024-04-08,223.9,09:57
2024-04-09,224.4,09:02
2024-04-10,224.1,10:26
2024-04-11,225.1,10:51
2024-04-12,224.1,09:59
2024-04-17,227.3,10:41
2024-04-18,227.6,10:56
2024-04-19,227.0,10:51
2024-04-22,226.0,10:59
2024-04-23,226.6,10:56
2024-04-24,226.4,11:03
2024-04-25,225.3,11:28
2024-04-29,227.0,09:52
2024-05-01,224.0,10:25
2024-05-02,225.3,10:38
2024-05-03,225.4,10:21
2024-05-05,227.4,09:45
2024-05-08,226.3,10:52
2024-05-17,226.4,08:55
2024-05-23,226.3,10:14
2024-05-24,226.4,11:13
2024-05-25,225.3,11:44
2024-05-26,226.0,11:13
2024-05-27,225.6,09:58
2024-05-29,225.8,10:37
2024-05-30,226.5,09:41
2024-05-31,226.4,09:45
2024-06-01,225.8,11:06
2024-06-02,227.0,11:48
2024-06-03,227.6,10:42
2024-06-04,227.3,10:20
2024-06-07,228.2,10:54
2024-06-10,227.6,11:31
2024-06-11,228.3,10:55
2024-06-13,228.6,09:53
2024-06-14,227.8,11:32
2024-06-15,227.2,11:31
2024-06-17,228.6,10:30
2024-06-18,227.8,10:34
2024-06-19,228.4,09:48
2024-06-20,228.1,10:03
2024-06-24,229.1,10:13
2024-06-26,227.2,10:34
2024-06-27,228.4,10:00
2024-06-28,228.1,09:52
2024-07-01,227.2,11:07
2024-07-02,228.2,10:21
2024-07-03,227.4,10:42
2024-07-04,227.6,10:58
2024-07-06,228.3,11:16
2024-07-08,228.9,10:31
2024-07-09,228.3,10:39
2024-07-10,228.4,09:56
2024-07-11,228.5,09:46
2024-07-19,228.0,11:05
2024-07-21,227.2,10:53
2024-07-22,226.6,10:46
2024-07-23,227.3,10:10
2024-07-24,227.1,10:37
2024-07-25,226.9,11:37
2024-07-26,226.0,10:53
2024-07-27,227.3,11:19
2024-07-28,226.3,11:36
2024-07-29,226.3,10:13
2024-07-30,226.5,10:51
2024-07-31,226.7,10:52
2024-08-01,226.6,10:38
2024-08-02,227.4,11:12
2024-08-03,228.7,11:50
2024-08-04,228.2,11:19
2024-08-05,228.8,10:33
2024-08-06,228.2,09:04
2024-08-07,227.4,11:16
2024-08-08,227.5,11:25
2024-08-09,228.1,10:42
2024-08-13,228.7,10:36
2024-08-14,228.0,11:18
2024-08-30,228.8,09:40
2024-09-08,229.3,11:06
2024-09-09,228.5,10:15
2024-09-10,228.8,11:02
2024-09-11,227.5,11:07
2024-09-13,228.1,10:40
2024-09-16,228.5,10:58
2024-09-18,229.7,11:34
2024-09-19,229.3,10:50
2024-09-20,228.2,10:11
2024-09-21,227.3,11:35
2024-09-22,227.6,11:51
2024-09-23,227.5,09:56
2024-09-24,227.8,10:48
2024-09-25,227.1,10:53
2024-09-26,226.3,10:07
2024-09-27,226.3,11:04
2024-09-28,226.1,11:37
2024-09-29,227.1,11:26
2024-09-30,226.7,10:36
2024-10-01,226.2,10:47
2024-10-02,226.3,11:00
2024-10-09,227.8,12:23
2024-10-10,225.9,10:48
2024-10-11,226.2,09:27
2024-10-12,225.8,11:29
2024-10-13,226.6,11:17
2024-10-15,225.6,08:44
2024-10-16,225.8,11:12
2024-10-17,224.8,10:58
2024-10-18,224.4,12:08
2024-10-19,224.3,11:33
2024-10-20,223.8,11:17
2024-10-21,225.2,10:37
2024-10-23,225.2,10:28
2024-10-24,224.4,11:06
2024-10-25,224.3,11:42
2024-10-26,224.4,11:37
2024-10-27,225.1,11:01
2024-10-28,224.8,10:24
2024-10-29,224.4,09:53
2024-10-30,224.3,10:45
2024-10-31,223.0,10:42
2024-11-01,223.3,12:13
2024-11-02,223.8,09:13
2024-11-03,223.1,10:31
2024-11-04,222.9,08:57
2024-11-05,222.6,10:53
2024-11-06,221.7,10:22
2024-11-07,222.2,10:34
2024-11-08,222.3,10:44
2024-11-09,221.7,12:35
2024-11-10,221.7,11:39
2024-11-11,223.4,10:20
2024-11-14,222.8,10:12
2024-11-15,222.2,11:27
2024-11-16,221.9,12:02
2024-11-17,223.2,11:50
2024-11-20,223.0,11:51
2024-11-21,221.8,11:25
2024-11-22,222.1,10:49
2024-11-23,221.6,12:34
2024-11-24,220.3,13:02
2024-11-25,221.5,12:10
2024-11-26,222.4,10:28
2024-12-02,221.9,12:36
2024-12-03,221.9,11:32
2024-12-04,221.7,10:44
2024-12-05,220.7,09:34
2024-12-06,219.8,11:04
2024-12-07,220.1,13:38
2024-12-08,221.2,11:56
2024-12-09,221.0,10:55
2024-12-10,220.3,11:30
2024-12-11,221.1,13:23
2024-12-12,219.4,12:24
2024-12-13,218.5,09:16
2024-12-14,219.9,12:17
2024-12-15,219.6,12:15
2024-12-16,218.9,12:28
2024-12-17,218.7,12:43
2024-12-27,219.6,13:38
2024-12-28,220.0,13:29
2024-12-29,219.4,13:33
2024-12-30,220.1,12:08
2024-12-31,219.9,13:03
2025-01-02,220.0,13:07
2025-01-03,218.7,10:20
2025-01-04,218.3,14:05
2025-01-05,218.5,12:04
2025-01-06,218.8,11:32
2025-01-07,218.9,10:29
2025-01-08,219.1,13:00
2025-01-09,218.7,11:52
2025-01-10,217.0,11:47
2025-01-11,216.3,13:00
2025-01-12,217.6,13:25
2025-01-13,218.3,11:39
2025-01-14,217.5,12:50
2025-01-15,217.8,12:45
2025-01-16,216.7,10:58
2025-01-17,216.9,11:56
2025-01-18,216.5,13:10
2025-01-19,217.3,12:34
2025-01-20,218.3,12:26
2025-01-21,218.0,12:20
2025-01-22,218.0,13:05
2025-01-23,216.6,12:49
2025-01-24,217.4,11:38
2025-01-25,217.6,12:35
2025-01-26,217.2,12:50
2025-01-27,216.4,11:43
2025-01-28,216.2,12:25
2025-01-29,217.3,12:17
2025-01-30,216.6,12:29
2025-01-31,216.1,13:53
2025-02-01,216.5,12:31
2025-02-02,217.2,12:14
2025-02-03,216.4,12:00
2025-02-04,216.5,11:11
2025-02-05,216.3,11:59
2025-02-06,215.9,11:49
2025-02-07,215.8,11:26
2025-02-08,216.2,12:20
2025-02-09,217.0,11:07
2025-02-11,217.0,11:59
2025-02-12,217.0,12:56
2025-02-13,216.3,12:02
2025-02-14,215.9,12:32
2025-02-15,216.3,13:34
2025-02-18,216.3,12:25
2025-02-19,216.4,11:33
2025-02-20,216.2,11:53
2025-02-21,215.1,12:03
2025-02-24,216.6,12:04
2025-02-25,215.7,12:12
2025-02-26,216.5,13:01
2025-02-27,215.9,12:33
2025-02-28,215.1,10:53
2025-03-01,215.3,12:57
2025-03-03,216.8,11:10
2025-03-04,217.3,11:44
2025-03-05,216.5,12:16
2025-03-06,215.7,12:48
2025-03-07,215.8,12:27
2025-03-08,215.1,13:42
2025-03-09,215.4,13:03
2025-03-10,215.4,09:45
2025-03-11,214.8,12:48
2025-03-12,215.3,12:07
2025-03-13,214.3,13:13
2025-03-14,214.2,12:14
2025-03-15,214.1,11:00
2025-03-16,214.3,12:18
2025-03-17,214.7,11:41
2025-03-18,214.7,11:49
2025-03-19,214.7,09:53
2025-03-25,216.8,11:41
2025-03-26,214.7,12:02
2025-03-27,214.4,12:17
2025-03-28,214.1,12:05
2025-03-29,213.8,11:00
2025-03-30,213.2,12:01
2025-03-31,213.4,09:35
2025-04-02,214.5,10:42
2025-04-03,212.4,11:00
2025-04-04,211.4,12:10
2025-04-05,211.9,11:08
2025-04-06,213.5,11:12
2025-04-07,214.2,11:58
2025-04-08,214.2,12:07
2025-04-09,214.9,12:22
2025-04-10,214.2,11:17
2025-04-11,214.3,11:10
2025-04-12,213.7,12:35
2025-04-13,214.4,12:15
2025-04-14,214.4,11:59
2025-04-15,215.2,11:47
2025-04-16,215.6,12:05
2025-04-17,213.5,12:39
2025-04-18,210.5,13:23
2025-04-19,211.5,12:23
2025-04-20,212.9,13:32
2025-04-22,213.7,11:30
2025-04-23,213.2,12:13
2025-04-24,212.0,13:00
2025-04-25,213.6,10:46
2025-04-26,212.6,11:13
2025-04-27,212.9,12:16
2025-04-28,213.3,10:48
2025-04-29,213.2,10:55
2025-04-30,213.1,11:52
2025-05-01,212.4,14:01
2025-05-02,212.1,11:08
2025-05-03,212.7,11:25
2025-05-04,212.1,11:36
2025-05-05,212.2,11:00
2025-05-06,213.8,10:21
2025-05-09,212.2,08:06
2025-05-10,210.9,12:52
2025-05-11,212.0,11:30
2025-05-14,214.0,11:17
2025-05-15,212.6,10:54
2025-05-16,210.6,11:41
2025-05-18,212.4,12:18
2025-05-19,212.5,11:00
2025-05-20,213.6,10:58
2025-05-29,214.1,11:11
2025-05-30,214.5,10:15
2025-05-31,214.1,10:39
2025-06-01,213.0,10:39
2025-06-05,213.2,10:31
2025-06-06,212.5,10:46
2025-06-07,212.4,11:19
2025-06-08,213.4,10:47
2025-06-09,214.5,10:27
2025-06-10,214.1,10:49
2025-06-11,214.3,12:06
2025-06-12,212.7,10:21
2025-06-13,212.1,11:04
2025-06-14,212.0,10:55
2025-06-15,212.9,11:05
2025-06-18,213.5,11:12
2025-06-19,212.7,10:52
2025-06-20,211.0,11:11
2025-06-21,212.3,11:08
2025-06-22,213.1,11:46
2025-06-23,213.4,10:08
2025-06-24,213.2,10:54
2025-06-25,211.9,09:16
2025-06-26,212.6,09:10
2025-06-27,211.6,09:00
2025-06-28,210.9,10:27
2025-06-29,212.1,10:12
2025-06-30,213.6,09:31
2025-07-03,213.5,10:32
2025-07-04,212.5,11:34
2025-07-07,214.5,09:52
2025-07-10,212.3,09:59
2025-07-11,211.9,09:42
2025-07-12,212.1,10:10
2025-07-14,213.6,10:10
2025-07-22,214.7,10:16
2025-07-23,214.6,10:34
2025-07-26,214.1,11:35
2025-07-29,214.0,10:01
2025-07-31,212.5,10:41
2025-08-01,211.6,10:59
2025-08-02,211.6,10:22
2025-08-03,212.2,11:57
2025-08-05,214.0,11:28
2025-08-06,213.8,10:29
2025-08-07,212.7,10:23
2025-08-08,212.4,09:23
2025-08-09,213.0,10:01
2025-08-10,213.6,10:56
2025-08-14,212.2,11:00
2025-08-15,211.3,10:05
2025-08-16,211.6,10:32
2025-08-17,212.7,10:45
2025-08-18,213.0,10:47
2025-08-19,212.7,10:29
2025-08-20,212.7,11:12
2025-08-21,212.5,10:32
2025-08-22,211.4,11:02
2025-08-23,209.2,10:56
2025-08-24,210.6,11:37
2025-08-25,210.9,10:26
2025-08-26,211.4,11:20
2025-08-27,211.3,12:28
2025-08-28,211.8,10:43
2025-08-29,211.1,10:30
2025-08-30,210.8,11:46
2025-08-31,210.4,10:13
2025-09-01,210.4,11:25
2025-09-02,211.2,10:38
2025-09-03,210.5,09:45
2025-09-04,209.5,09:30
2025-09-05,208.1,10:32
2025-09-06,211.1,10:12
2025-09-07,210.0,11:48
2025-09-08,210.8,10:02
2025-09-09,209.3,10:58
2025-09-10,209.4,11:14
2025-09-11,209.0,10:51
2025-09-12,208.6,11:24
2025-09-13,209.9,11:28
2025-09-14,209.5,10:25
2025-09-16,210.6,09:56
2025-09-17,209.9,11:33
2025-09-18,208.3,10:35
2025-09-19,207.9,11:25
2025-09-20,208.8,10:40
2025-09-21,209.1,10:34
2025-09-22,209.1,10:57
2025-09-23,209.1,10:57
2025-09-24,208.7,09:50
2025-09-25,208.0,10:17
2025-09-26,207.3,12:20
2025-09-27,208.2,10:53
2025-09-28,209.0,10:53
2025-09-29,209.0,09:50
2025-09-30,208.6,10:10
2025-10-01,208.6,09:05
2025-10-02,206.7,10:51
2025-10-03,207.0,09:50
2025-10-04,207.2,09:55
2025-10-06,206.7,09:36
2025-10-07,207.7,10:42
2025-10-08,208.0,09:40
2025-10-09,207.7,10:18
2025-10-10,205.9,10:54
2025-10-11,206.7,10:23
2025-10-12,206.8,10:33
2025-10-13,206.6,10:51
2025-10-14,207.5,10:30
2025-10-15,207.9,10:53
2025-10-16,206.9,09:47
2025-10-17,205.5,10:16
2025-10-19,206.4,09:04
2025-10-20,205.9,09:43
2025-10-22,207.2,10:13
2025-10-23,205.4,09:31
2025-10-24,205.1,09:40
2025-10-25,205.1,10:13
2025-10-26,205.2,10:05
2025-10-27,205.8,09:50
2025-10-28,206.6,10:18
2025-10-29,205.9,09:38
2025-10-30,205.0,10:07
2025-10-31,204.8,12:03
2025-12-02,203.6,13:04
2025-12-04,203.6,13:02
2025-12-05,202.7,14:31
2025-12-06,203.0,13:19
2025-12-07,202.1,12:31
2025-12-08,202.7,12:41
2025-12-09,202.8,13:45
2025-12-11,202.2,12:49
2025-12-12,201.6,12:14
2025-12-13,201.9,12:54
2025-12-14,203.7,13:02
2025-12-21,203.7,13:17
2025-12-26,203.7,12:39
2025-12-27,205.0,12:23
2026-01-02,203.2,14:19
2026-01-03,203.9,13:06
2026-01-04,202.4,13:46
2026-01-05,202.6,12:44
2026-01-07,205.6,12:48
2026-01-08,204.1,12:16
2026-01-10,203.2,13:16
2026-01-11,203.5,13:04
2026-01-14,204.4,12:20
2026-01-15,203.4,11:34
2026-01-16,203.7,11:12
2026-01-17,203.4,13:21
2026-01-18,203.3,12:25
2026-01-19,202.4,12:34
2026-01-20,203.3,12:20
2026-01-21,202.6,12:22
2026-01-22,202.6,12:00
2026-01-23,202.6,12:26
2026-01-24,202.7,12:33
2026-01-28,204.1,12:02
2026-01-29,203.4,12:07
2026-01-30,203.6,12:27
2026-01-31,204.0,11:41
2026-02-06,203.4,12:52
2026-02-08,202.6,13:12
2026-02-09,203.5,13:01
2026-02-10,204.5,12:42
2026-02-11,204.6,12:18
2026-02-13,203.3,12:31
2026-02-14,202.2,13:49
2026-02-15,203.4,13:13
2026-02-20,203.0,12:03
2026-02-21,203.0,13:44
2026-02-24,203.5,13:24
2026-02-28,202.9,11:46
2026-03-05,203.5,12:07
2026-03-06,203.0,11:59
2026-03-07,203.3,12:00
2026-03-20,203.6,10:38
2026-03-22,203.3,11:51
