date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2015-07-08,7323.0,45.0,158.0,73.0,1889.0,2382.0,217.0
2015-07-09,8672.0,53.0,241.0,73.0,1887.0,2382.0,127.0
2015-07-10,15445.0,95.0,224.0,73.0,1887.0,2382.0,103.0
2015-07-11,9386.0,58.0,225.0,73.0,1887.0,2382.0,139.0
2015-07-12,10030.0,62.0,223.0,73.0,1887.0,2382.0,137.0
2015-07-13,6373.0,39.0,232.0,73.0,1887.0,2382.0,151.0
2015-07-14,6811.0,42.0,165.0,73.0,1886.0,2382.0,216.0
2015-07-15,8827.0,54.0,186.0,73.0,1885.0,2382.0,183.0
2015-07-16,14611.0,90.0,167.0,73.0,1884.0,2382.0,168.0
2015-07-17,9415.0,58.0,204.0,73.0,1882.0,2382.0,165.0
2015-07-18,9660.0,59.0,369.0,73.0,1881.0,2382.0,-1.0
2015-07-19,1107.0,7.0,216.0,73.0,1884.0,2382.0,202.0
2015-07-20,47.0,0.0,166.0,73.0,1884.0,2382.0,258.0
2015-07-21,6902.0,42.0,273.0,73.0,1882.0,2382.0,111.0
2015-07-22,8200.0,50.0,241.0,73.0,1883.0,2382.0,135.0
2015-07-23,13171.0,81.0,215.0,73.0,1883.0,2382.0,130.0
2015-07-24,6713.0,41.0,241.0,73.0,1882.0,2382.0,145.0
2015-07-25,7181.0,44.0,153.0,73.0,1883.0,2382.0,229.0
2015-07-26,7402.0,45.0,164.0,73.0,1881.0,2382.0,219.0
2015-07-27,8856.0,54.0,167.0,73.0,1879.0,2382.0,208.0
2015-07-28,8359.0,51.0,241.0,73.0,1877.0,2382.0,140.0
2015-07-29,9196.0,56.0,239.0,73.0,1877.0,2382.0,137.0
2015-07-30,7159.0,44.0,208.0,73.0,1877.0,2382.0,180.0
2015-07-31,4404.0,27.0,305.0,73.0,1877.0,2382.0,100.0
2015-08-01,4284.0,26.0,423.0,73.0,1878.0,2382.0,-18.0
2015-08-02,7813.0,48.0,216.0,73.0,1882.0,2382.0,163.0
2015-08-03,6208.0,38.0,216.0,73.0,1882.0,2382.0,173.0
2015-08-04,9101.0,56.0,236.0,73.0,1881.0,2382.0,136.0
2015-08-05,4622.0,28.0,204.0,73.0,1881.0,2382.0,196.0
2015-08-06,7538.0,46.0,262.0,73.0,1881.0,2382.0,120.0
2015-08-07,7921.0,49.0,236.0,73.0,1881.0,2382.0,144.0
2015-08-08,5202.0,32.0,256.0,73.0,1881.0,2382.0,140.0
2015-08-09,2055.0,13.0,235.0,73.0,1882.0,2382.0,179.0
2015-08-10,187.0,1.0,255.0,73.0,1881.0,2382.0,172.0
2015-08-11,15588.0,96.0,400.0,73.0,1882.0,2382.0,-69.0
2015-08-12,7222.0,44.0,232.0,73.0,1885.0,2382.0,147.0
2015-08-13,7634.0,47.0,261.0,73.0,1885.0,2382.0,116.0
2015-08-14,212.0,1.0,210.0,73.0,1886.0,2382.0,212.0
2015-08-15,2340.0,14.0,177.0,73.0,1885.0,2382.0,232.0
2015-08-16,2021.0,12.0,224.0,73.0,1884.0,2382.0,189.0
2015-08-17,1756.0,11.0,235.0,73.0,1884.0,2382.0,179.0
2015-08-18,7415.0,46.0,280.0,73.0,1883.0,2382.0,101.0
2015-08-19,3298.0,20.0,211.0,73.0,1884.0,2382.0,193.0
2015-08-20,8040.0,49.0,215.0,73.0,1884.0,2382.0,160.0
2015-08-21,4286.0,26.0,197.0,73.0,1883.0,2382.0,203.0
2015-08-22,6529.0,40.0,335.0,73.0,1882.0,2382.0,52.0
2015-08-23,1741.0,11.0,215.0,73.0,1884.0,2382.0,199.0
2015-08-24,3239.0,20.0,174.0,73.0,1890.0,11.0,-2146.0
2015-08-25,8038.0,50.0,149.0,73.0,1893.0,11.0,-2154.0
2015-08-26,1647.0,10.0,158.0,73.0,1897.0,11.0,-2127.0
2015-08-27,1855.0,12.0,159.0,73.0,1900.0,11.0,-2132.0
2015-08-28,5840.0,36.0,182.0,73.0,1904.0,11.0,-2185.0
2015-08-29,3561.0,22.0,156.0,73.0,1908.0,11.0,-2148.0
2015-08-30,2237.0,14.0,148.0,73.0,1911.0,11.0,-2135.0
2015-08-31,7599.0,48.0,143.0,73.0,1914.0,11.0,-2167.0
2015-09-01,6987.0,44.0,172.0,73.0,1917.0,2194.0,-12.0
2015-09-02,7869.0,49.0,189.0,73.0,1910.0,2194.0,-28.0
2015-09-03,4193.0,26.0,181.0,73.0,1903.0,2194.0,10.0
2015-09-04,1399.0,9.0,165.0,73.0,1902.0,2194.0,45.0
2015-09-05,11868.0,74.0,154.0,73.0,1898.0,2194.0,-5.0
2015-09-06,1155.0,7.0,175.0,73.0,1899.0,2194.0,40.0
2015-09-07,8545.0,53.0,243.0,73.0,1898.0,2194.0,-73.0
2015-09-08,3503.0,22.0,212.0,73.0,1898.0,2194.0,-10.0
2015-09-09,9690.0,60.0,384.0,73.0,1898.0,2194.0,-221.0
2015-09-10,6592.0,41.0,433.0,73.0,1902.0,2194.0,-255.0
2015-09-11,13263.0,83.0,329.0,73.0,1906.0,2194.0,-197.0
2015-09-12,8885.0,56.0,422.0,73.0,1909.0,2194.0,-265.0
2015-09-13,6727.0,42.0,399.0,73.0,1913.0,2194.0,-233.0
2015-09-14,8138.0,51.0,452.0,73.0,1917.0,2194.0,-300.0
2015-09-15,7450.0,47.0,342.0,73.0,1922.0,2194.0,-190.0
2015-09-16,4753.0,30.0,272.0,73.0,1925.0,2194.0,-106.0
2015-09-17,4153.0,26.0,316.0,73.0,1926.0,2194.0,-148.0
2015-09-18,7464.0,47.0,333.0,73.0,1928.0,2194.0,-187.0
2015-09-19,9173.0,58.0,315.0,73.0,1930.0,2194.0,-182.0
2015-09-20,7872.0,50.0,357.0,73.0,1932.0,2194.0,-218.0
2015-09-21,7830.0,50.0,399.0,73.0,1935.0,2194.0,-263.0
2015-09-22,6166.0,39.0,363.0,73.0,1939.0,2194.0,-221.0
2015-09-23,10375.0,66.0,173.0,73.0,1942.0,2194.0,-61.0
2015-09-24,13128.0,84.0,228.0,73.0,1941.0,2194.0,-132.0
2015-09-25,11534.0,74.0,209.0,73.0,1941.0,2194.0,-103.0
2015-09-26,8544.0,55.0,300.0,73.0,1941.0,2194.0,-175.0
2015-09-27,2615.0,17.0,257.0,73.0,1943.0,2194.0,-96.0
2015-09-28,7732.0,50.0,409.0,73.0,1943.0,2194.0,-280.0
2015-09-29,7206.0,46.0,278.0,73.0,1947.0,2194.0,-150.0
2015-09-30,5082.0,33.0,321.0,73.0,1949.0,2194.0,-181.0
2015-10-01,8648.0,56.0,319.0,73.0,1951.0,2194.0,-205.0
2015-10-02,6609.0,43.0,375.0,73.0,1953.0,2194.0,-249.0
2015-10-03,10237.0,66.0,309.0,73.0,1956.0,2194.0,-211.0
2015-10-04,3067.0,20.0,444.0,73.0,1958.0,2194.0,-301.0
2015-10-05,5160.0,34.0,314.0,73.0,1963.0,2194.0,-189.0
2015-10-06,8050.0,52.0,299.0,73.0,1965.0,2194.0,-195.0
2015-10-07,7713.0,50.0,307.0,73.0,1966.0,2194.0,-203.0
2015-10-08,6226.0,41.0,174.0,73.0,1968.0,2194.0,-62.0
2015-10-09,35.0,0.0,178.0,73.0,1967.0,2194.0,-24.0
2015-10-10,2833.0,18.0,171.0,73.0,1966.0,2194.0,-34.0
2015-10-11,5896.0,38.0,161.0,73.0,1965.0,2194.0,-44.0
2015-10-12,5356.0,35.0,150.0,73.0,1964.0,2194.0,-28.0
2015-10-13,9447.0,61.0,233.0,73.0,1963.0,2194.0,-136.0
2015-10-14,3195.0,21.0,152.0,73.0,1963.0,2194.0,-15.0
2015-10-15,5975.0,39.0,169.0,73.0,1961.0,2194.0,-48.0
2015-10-16,7113.0,46.0,150.0,73.0,1960.0,2194.0,-35.0
2015-10-17,6120.0,40.0,176.0,73.0,1972.0,2465.0,204.0
2015-10-18,42.0,0.0,170.0,73.0,1970.0,2465.0,252.0
2015-10-19,239.0,2.0,156.0,73.0,1969.0,2465.0,266.0
2015-10-20,8907.0,58.0,172.0,73.0,1960.0,2465.0,202.0
2015-10-21,6582.0,43.0,294.0,73.0,1959.0,2465.0,96.0
2015-10-22,4326.0,28.0,257.0,73.0,1960.0,2465.0,147.0
2015-10-23,5099.0,33.0,229.0,73.0,1960.0,2465.0,170.0
2015-10-24,3094.0,20.0,156.0,73.0,1960.0,2465.0,256.0
2015-10-25,6852.0,44.0,162.0,73.0,1958.0,2465.0,228.0
2015-10-26,4563.0,30.0,169.0,73.0,1956.0,2465.0,238.0
2015-10-27,8384.0,54.0,204.0,73.0,1954.0,2465.0,180.0
2015-10-28,998.0,6.0,175.0,73.0,1954.0,2465.0,257.0
2015-10-29,1986.0,13.0,174.0,73.0,1952.0,2465.0,253.0
2015-10-30,3565.0,23.0,139.0,73.0,1951.0,2465.0,279.0
2015-10-31,2866.0,19.0,159.0,73.0,1955.0,2010.0,-196.0
2015-11-01,4620.0,30.0,190.0,73.0,1949.0,2010.0,-231.0
2015-11-02,782.0,5.0,152.0,73.0,1949.0,2010.0,-169.0
2015-11-03,9225.0,59.0,219.0,73.0,1947.0,2010.0,-289.0
2015-11-04,9614.0,62.0,173.0,73.0,1948.0,2010.0,-246.0
2015-11-05,3354.0,22.0,165.0,73.0,1947.0,2010.0,-196.0
2015-11-06,3267.0,21.0,160.0,73.0,1947.0,2010.0,-192.0
2015-11-07,6478.0,42.0,158.0,73.0,1946.0,2010.0,-209.0
2015-11-08,3249.0,21.0,226.0,73.0,1945.0,2010.0,-255.0
2015-11-09,1848.0,12.0,222.0,73.0,1945.0,2010.0,-242.0
2015-11-10,9994.0,64.0,250.0,73.0,1946.0,2010.0,-323.0
2015-11-11,3965.0,25.0,201.0,73.0,1947.0,2010.0,-236.0
2015-11-12,2093.0,13.0,247.0,73.0,1947.0,2010.0,-271.0
2015-11-13,4501.0,29.0,165.0,73.0,1948.0,2010.0,-205.0
2015-11-14,1532.0,10.0,154.0,73.0,1947.0,2010.0,-174.0
2015-11-15,134.0,1.0,162.0,73.0,1946.0,2010.0,-172.0
2015-11-16,5474.0,35.0,165.0,73.0,1945.0,2010.0,-208.0
2015-11-17,9225.0,59.0,191.0,73.0,1944.0,2010.0,-258.0
2015-11-18,2007.0,13.0,177.0,73.0,1944.0,2010.0,-197.0
2015-11-19,4273.0,27.0,176.0,73.0,1944.0,2010.0,-211.0
2015-11-20,2472.0,16.0,197.0,73.0,1948.0,1924.0,-310.0
2015-11-21,2358.0,15.0,178.0,73.0,1949.0,1924.0,-291.0
2015-11-22,11639.0,75.0,194.0,73.0,1948.0,1924.0,-366.0
2015-11-23,2977.0,19.0,184.0,73.0,1948.0,1924.0,-300.0
2015-11-24,11435.0,74.0,238.0,73.0,1948.0,1924.0,-408.0
2015-11-25,9973.0,64.0,344.0,73.0,1949.0,1924.0,-506.0
2015-11-26,4663.0,30.0,320.0,73.0,1952.0,1924.0,-451.0
2015-11-27,5771.0,37.0,297.0,73.0,1955.0,1924.0,-439.0
2015-11-28,5591.0,36.0,212.0,73.0,1957.0,1924.0,-354.0
2015-11-29,8400.0,54.0,332.0,73.0,1957.0,1924.0,-492.0
2015-11-30,5181.0,34.0,214.0,73.0,1960.0,1924.0,-357.0
2015-12-01,6815.0,44.0,207.0,73.0,1961.0,1924.0,-361.0
2015-12-02,3557.0,23.0,166.0,73.0,1961.0,1924.0,-299.0
2015-12-03,149.0,1.0,172.0,73.0,1961.0,1924.0,-283.0
2015-12-04,6555.0,43.0,178.0,73.0,1960.0,1924.0,-329.0
2015-12-05,6588.0,43.0,169.0,73.0,1960.0,1924.0,-321.0
2015-12-06,1180.0,8.0,178.0,73.0,1959.0,1924.0,-294.0
2015-12-07,10984.0,71.0,198.0,73.0,1959.0,1924.0,-377.0
2015-12-08,7721.0,50.0,298.0,73.0,1959.0,1924.0,-456.0
2015-12-09,1657.0,11.0,201.0,73.0,1961.0,1924.0,-322.0
2015-12-10,5029.0,33.0,208.0,73.0,1962.0,1924.0,-352.0
2015-12-11,6112.0,40.0,270.0,73.0,1962.0,1924.0,-421.0
2015-12-12,4576.0,30.0,260.0,73.0,1964.0,1924.0,-403.0
2015-12-13,11121.0,72.0,175.0,73.0,1965.0,1924.0,-361.0
2015-12-14,5775.0,38.0,160.0,73.0,1965.0,1924.0,-312.0
2015-12-15,5700.0,37.0,268.0,73.0,1964.0,1924.0,-418.0
2015-12-16,3457.0,23.0,225.0,73.0,1965.0,1924.0,-361.0
2015-12-17,6793.0,44.0,214.0,73.0,1966.0,1924.0,-374.0
2015-12-18,6766.0,44.0,199.0,73.0,1967.0,1924.0,-359.0
2015-12-19,5587.0,36.0,245.0,73.0,1967.0,1924.0,-397.0
2015-12-20,1563.0,10.0,301.0,73.0,1968.0,1924.0,-428.0
2015-12-21,1443.0,9.0,222.0,73.0,1970.0,1924.0,-350.0
2015-12-22,5554.0,36.0,206.0,73.0,1971.0,1924.0,-362.0
2015-12-23,3999.0,26.0,212.0,73.0,1971.0,1924.0,-358.0
2015-12-24,7012.0,46.0,318.0,73.0,1971.0,1924.0,-484.0
2015-12-25,804.0,5.0,393.0,73.0,1974.0,1924.0,-522.0
2015-12-26,6139.0,40.0,1.0,73.0,1978.0,1924.0,-168.0
2015-12-27,16.0,0.0,138.0,73.0,1974.0,1924.0,-261.0
2015-12-28,4767.0,31.0,145.0,73.0,1973.0,1924.0,-298.0
2015-12-29,10452.0,68.0,171.0,73.0,1972.0,1924.0,-360.0
2015-12-30,3048.0,20.0,137.0,73.0,1972.0,1924.0,-278.0
2015-12-31,92.0,1.0,136.0,73.0,1970.0,1924.0,-255.0
2016-01-01,872.0,6.0,151.0,73.0,1969.0,1924.0,-275.0
2016-01-02,1896.0,12.0,146.0,73.0,1968.0,2128.0,-71.0
2016-01-03,237.0,2.0,134.0,73.0,1967.0,2128.0,-48.0
2016-01-04,3607.0,24.0,134.0,73.0,1968.0,2128.0,-70.0
2016-01-05,9213.0,60.0,152.0,73.0,1967.0,2128.0,-124.0
2016-01-06,67.0,0.0,142.0,73.0,1965.0,2128.0,-52.0
2016-01-07,1302.0,8.0,141.0,73.0,1958.0,2128.0,-53.0
2016-01-08,885.0,6.0,139.0,73.0,1956.0,2128.0,-46.0
2016-01-09,3116.0,20.0,139.0,73.0,1955.0,2128.0,-59.0
2016-01-10,3185.0,21.0,136.0,73.0,1953.0,2128.0,-54.0
2016-01-11,324.0,2.0,138.0,73.0,1955.0,2180.0,12.0
2016-01-12,6769.0,43.0,166.0,73.0,1944.0,2180.0,-46.0
2016-01-13,91.0,1.0,134.0,73.0,1943.0,2180.0,29.0
2016-01-14,1811.0,12.0,140.0,73.0,1941.0,2180.0,15.0
2016-01-15,2562.0,16.0,147.0,73.0,1940.0,2180.0,3.0
2016-01-16,3087.0,20.0,142.0,73.0,1938.0,2180.0,7.0
2016-01-17,5215.0,33.0,142.0,73.0,1937.0,2180.0,-6.0
2016-01-18,226.0,1.0,140.0,73.0,1935.0,2180.0,30.0
2016-01-19,5092.0,32.0,170.0,73.0,1933.0,2180.0,-29.0
2016-01-20,66.0,0.0,138.0,73.0,1932.0,2180.0,37.0
2016-01-21,9078.0,58.0,136.0,73.0,1931.0,2180.0,-18.0
2016-01-22,1811.0,11.0,143.0,73.0,1929.0,2180.0,23.0
2016-01-23,6791.0,43.0,143.0,73.0,1855.0,2558.0,444.0
2016-01-24,2467.0,16.0,150.0,73.0,1853.0,2558.0,467.0
2016-01-25,3423.0,22.0,193.0,73.0,1851.0,2558.0,419.0
2016-01-26,5247.0,33.0,187.0,73.0,1841.0,2558.0,424.0
2016-01-27,2427.0,15.0,210.0,73.0,1839.0,2558.0,421.0
2016-01-28,117.0,1.0,223.0,73.0,1839.0,2558.0,422.0
2016-01-29,1727.0,11.0,230.0,73.0,1838.0,2558.0,407.0
2016-01-30,10801.0,68.0,232.0,73.0,1837.0,2558.0,348.0
2016-01-31,6290.0,40.0,344.0,73.0,1837.0,2558.0,264.0
2016-02-01,14973.0,94.0,373.0,73.0,1839.0,2558.0,179.0
2016-02-02,8231.0,52.0,162.0,73.0,1841.0,2558.0,430.0
2016-02-03,5335.0,34.0,231.0,73.0,1839.0,2558.0,381.0
2016-02-04,7110.0,45.0,227.0,73.0,1839.0,2558.0,374.0
2016-02-05,379.0,2.0,151.0,73.0,1838.0,2558.0,494.0
2016-02-06,4270.0,27.0,150.0,73.0,1845.0,2619.0,524.0
2016-02-07,9136.0,58.0,155.0,73.0,1842.0,2619.0,492.0
2016-02-08,244.0,2.0,144.0,73.0,1840.0,2619.0,561.0
2016-02-09,6029.0,38.0,168.0,73.0,1845.0,2619.0,494.0
2016-02-10,204.0,1.0,129.0,73.0,1837.0,2619.0,579.0
2016-02-11,3610.0,23.0,137.0,73.0,1834.0,2619.0,552.0
2016-02-12,5228.0,33.0,148.0,73.0,1831.0,2619.0,535.0
2016-02-13,2981.0,19.0,139.0,73.0,1828.0,1901.0,-158.0
2016-02-14,2084.0,13.0,145.0,73.0,1827.0,1901.0,-157.0
2016-02-15,179.0,1.0,150.0,73.0,1822.0,1901.0,-145.0
2016-02-16,6582.0,41.0,174.0,73.0,1821.0,1901.0,-208.0
2016-02-17,3474.0,22.0,136.0,73.0,1821.0,1901.0,-150.0
2016-02-18,6481.0,40.0,150.0,73.0,1820.0,1901.0,-182.0
2016-02-19,6962.0,43.0,134.0,73.0,1820.0,1901.0,-169.0
2016-02-20,2799.0,17.0,144.0,73.0,1818.0,1901.0,-151.0
2016-02-21,2387.0,15.0,147.0,73.0,1817.0,1901.0,-151.0
2016-02-22,4990.0,31.0,131.0,73.0,1817.0,1901.0,-151.0
2016-02-23,10654.0,66.0,174.0,73.0,1815.0,1901.0,-227.0
2016-02-24,1580.0,10.0,139.0,73.0,1815.0,1901.0,-136.0
2016-02-25,2466.0,15.0,144.0,73.0,1818.0,2357.0,306.0
2016-02-26,1210.0,7.0,140.0,73.0,1816.0,2357.0,321.0
2016-02-27,13428.0,83.0,163.0,73.0,1811.0,2357.0,227.0
2016-02-28,49.0,0.0,140.0,73.0,1809.0,2357.0,334.0
2016-02-29,11247.0,69.0,179.0,73.0,1807.0,2357.0,229.0
2016-03-01,7231.0,44.0,160.0,73.0,1806.0,2357.0,273.0
2016-03-02,3633.0,22.0,136.0,73.0,1805.0,2357.0,321.0
2016-03-03,2951.0,18.0,136.0,73.0,1803.0,2357.0,326.0
2016-03-04,4254.0,26.0,141.0,73.0,1801.0,2357.0,316.0
2016-03-05,7802.0,48.0,167.0,73.0,1801.0,1988.0,-101.0
2016-03-06,5207.0,32.0,150.0,73.0,1801.0,1988.0,-68.0
2016-03-07,7276.0,45.0,162.0,73.0,1800.0,1988.0,-92.0
2016-03-08,8920.0,55.0,166.0,73.0,1799.0,1988.0,-105.0
2016-03-09,2111.0,13.0,146.0,73.0,1798.0,1988.0,-42.0
2016-03-10,7917.0,48.0,158.0,73.0,1797.0,1988.0,-89.0
2016-03-11,7217.0,44.0,172.0,73.0,1796.0,1988.0,-97.0
2016-03-12,11117.0,68.0,166.0,73.0,1796.0,2364.0,262.0
2016-03-13,6394.0,39.0,156.0,73.0,1794.0,2364.0,301.0
2016-03-14,2289.0,14.0,136.0,73.0,1792.0,2364.0,349.0
2016-03-15,10170.0,62.0,163.0,73.0,1793.0,2364.0,273.0
2016-03-16,10522.0,64.0,192.0,73.0,1792.0,2364.0,243.0
2016-03-17,3781.0,23.0,140.0,73.0,1774.0,2364.0,354.0
2016-03-18,7133.0,43.0,166.0,73.0,1777.0,2364.0,306.0
2016-03-19,6659.0,40.0,162.0,73.0,1775.0,2364.0,314.0
2016-03-20,5559.0,33.0,154.0,73.0,1774.0,2364.0,330.0
2016-03-21,5316.0,32.0,151.0,73.0,1772.0,2364.0,336.0
2016-03-22,5784.0,35.0,165.0,73.0,1770.0,2364.0,321.0
2016-03-23,7321.0,44.0,152.0,73.0,1769.0,2364.0,326.0
2016-03-24,162.0,1.0,144.0,73.0,1767.0,2364.0,378.0
2016-03-25,10182.0,61.0,171.0,73.0,1765.0,2364.0,294.0
2016-03-26,5980.0,36.0,159.0,73.0,1763.0,2364.0,333.0
2016-03-27,8728.0,52.0,174.0,73.0,1762.0,2364.0,303.0
2016-03-28,1564.0,9.0,154.0,73.0,1760.0,2364.0,368.0
2016-03-29,7953.0,47.0,169.0,73.0,1759.0,2364.0,315.0
2016-03-30,9804.0,58.0,158.0,73.0,1757.0,2364.0,318.0
2016-03-31,3295.0,20.0,143.0,73.0,1765.0,1688.0,-312.0
2016-04-01,6900.0,41.0,156.0,73.0,1764.0,1688.0,-346.0
2016-04-02,7322.0,44.0,170.0,73.0,1764.0,1688.0,-363.0
2016-04-03,713.0,4.0,218.0,73.0,1764.0,1688.0,-371.0
2016-04-04,5285.0,31.0,165.0,73.0,1765.0,1688.0,-347.0
2016-04-05,9068.0,54.0,168.0,73.0,1765.0,1688.0,-372.0
2016-04-06,9925.0,59.0,166.0,73.0,1765.0,1688.0,-375.0
2016-04-07,2711.0,16.0,154.0,73.0,1765.0,1688.0,-320.0
2016-04-08,2658.0,16.0,189.0,73.0,1764.0,2055.0,13.0
2016-04-09,2923.0,17.0,253.0,73.0,1764.0,2055.0,-52.0
2016-04-10,6553.0,39.0,200.0,73.0,1765.0,2055.0,-23.0
2016-04-11,2193.0,13.0,250.0,73.0,1765.0,2055.0,-46.0
2016-04-12,9550.0,57.0,233.0,73.0,1766.0,2055.0,-74.0
2016-04-13,12045.0,72.0,208.0,73.0,1766.0,2055.0,-64.0
2016-04-14,5641.0,34.0,180.0,73.0,1766.0,2055.0,3.0
2016-04-15,11051.0,66.0,251.0,73.0,1766.0,2055.0,-101.0
2016-04-16,12250.0,73.0,243.0,73.0,1767.0,2055.0,-102.0
2016-04-17,7082.0,42.0,344.0,73.0,1768.0,2055.0,-173.0
2016-04-18,4564.0,27.0,160.0,73.0,1771.0,2055.0,24.0
2016-04-19,9696.0,58.0,178.0,73.0,1770.0,2055.0,-24.0
2016-04-20,5068.0,30.0,158.0,73.0,1769.0,2055.0,25.0
2016-04-21,14480.0,86.0,306.0,73.0,1768.0,2055.0,-178.0
2016-04-22,6990.0,42.0,179.0,73.0,1770.0,2055.0,-9.0
2016-04-23,446.0,3.0,275.0,73.0,1770.0,2055.0,-66.0
2016-04-24,6961.0,42.0,206.0,73.0,1771.0,2055.0,-37.0
2016-04-25,1835.0,11.0,218.0,73.0,1771.0,2055.0,-18.0
2016-04-26,15301.0,92.0,322.0,73.0,1771.0,2055.0,-203.0
2016-04-27,12825.0,77.0,316.0,73.0,1774.0,2055.0,-185.0
2016-04-28,4676.0,28.0,211.0,73.0,1776.0,2055.0,-34.0
2016-04-29,6995.0,42.0,456.0,73.0,1776.0,2055.0,-293.0
2016-04-30,824.0,5.0,391.0,73.0,1782.0,2055.0,-196.0
2016-05-01,4025.0,24.0,226.0,73.0,1786.0,2055.0,-54.0
2016-05-02,8549.0,52.0,287.0,73.0,1786.0,2055.0,-143.0
2016-05-03,4613.0,28.0,316.0,73.0,1788.0,2055.0,-150.0
2016-05-04,7912.0,48.0,272.0,73.0,1790.0,2055.0,-128.0
2016-05-05,9672.0,59.0,242.0,73.0,1792.0,2055.0,-111.0
2016-05-06,5865.0,36.0,246.0,73.0,1792.0,2055.0,-92.0
2016-05-07,313.0,2.0,319.0,73.0,1793.0,2055.0,-132.0
2016-05-08,8025.0,49.0,321.0,73.0,1796.0,2055.0,-184.0
2016-05-09,5494.0,34.0,322.0,73.0,1798.0,2055.0,-172.0
2016-05-10,3689.0,23.0,296.0,73.0,1801.0,2055.0,-137.0
2016-05-11,8132.0,50.0,289.0,73.0,1803.0,2055.0,-160.0
2016-05-12,2824.0,17.0,188.0,73.0,1804.0,2055.0,-28.0
2016-05-13,9613.0,59.0,175.0,73.0,1804.0,2055.0,-56.0
2016-05-14,1992.0,12.0,144.0,73.0,1803.0,2055.0,23.0
2016-05-15,3740.0,23.0,156.0,73.0,1802.0,2055.0,1.0
2016-05-16,8028.0,49.0,175.0,73.0,1801.0,2736.0,638.0
2016-05-17,9762.0,60.0,169.0,73.0,1799.0,2736.0,635.0
2016-05-18,6963.0,42.0,180.0,73.0,1797.0,2736.0,643.0
2016-05-19,395.0,2.0,158.0,73.0,1795.0,2736.0,708.0
2016-05-20,4227.0,26.0,150.0,73.0,1792.0,2736.0,695.0
2016-05-21,8647.0,52.0,196.0,73.0,1790.0,2736.0,624.0
2016-05-22,2246.0,14.0,163.0,73.0,1788.0,2736.0,698.0
2016-05-23,12825.0,78.0,173.0,73.0,1786.0,2736.0,626.0
2016-05-24,9383.0,57.0,176.0,73.0,1784.0,2340.0,251.0
2016-05-25,7353.0,44.0,187.0,73.0,1782.0,2340.0,254.0
2016-05-26,12918.0,78.0,179.0,73.0,1781.0,2340.0,229.0
2016-05-27,12870.0,78.0,182.0,73.0,1780.0,2340.0,227.0
2016-05-28,17477.0,105.0,219.0,73.0,1779.0,2340.0,164.0
2016-05-29,15.0,0.0,191.0,73.0,1779.0,2340.0,296.0
2016-05-30,820.0,5.0,220.0,73.0,1778.0,2340.0,264.0
2016-05-31,10325.0,62.0,182.0,73.0,1777.0,2340.0,245.0
2016-06-01,4459.0,27.0,184.0,73.0,1776.0,2340.0,280.0
2016-06-02,3988.0,24.0,164.0,73.0,1775.0,2128.0,92.0
2016-06-03,9102.0,55.0,176.0,73.0,1774.0,2128.0,50.0
2016-06-04,14180.0,85.0,198.0,73.0,1773.0,2128.0,-1.0
2016-06-05,7800.0,47.0,189.0,73.0,1773.0,2128.0,46.0
2016-06-06,1660.0,10.0,203.0,73.0,1773.0,2128.0,69.0
2016-06-07,85.0,1.0,228.0,73.0,1772.0,2128.0,54.0
2016-06-08,604.0,4.0,225.0,73.0,1773.0,2128.0,53.0
2016-06-09,,,237.0,73.0,1773.0,2128.0,
2016-06-10,3755.0,23.0,224.0,73.0,1774.0,2128.0,34.0
2016-06-11,11366.0,68.0,253.0,73.0,1774.0,2128.0,-40.0
2016-06-12,1035.0,6.0,229.0,73.0,1775.0,2128.0,45.0
2016-06-13,942.0,6.0,267.0,73.0,1775.0,2128.0,7.0
2016-06-14,11141.0,67.0,212.0,73.0,1776.0,2128.0,-0.0
2016-06-15,4695.0,28.0,226.0,73.0,1776.0,2128.0,24.0
2016-06-16,6797.0,41.0,168.0,73.0,1776.0,2128.0,70.0
2016-06-17,11010.0,66.0,188.0,73.0,1775.0,2128.0,26.0
2016-06-18,4220.0,25.0,211.0,73.0,1775.0,2128.0,44.0
2016-06-19,12881.0,77.0,292.0,73.0,1775.0,2128.0,-89.0
2016-06-20,11328.0,68.0,214.0,73.0,1777.0,2128.0,-5.0
2016-06-21,6694.0,40.0,240.0,73.0,1777.0,2128.0,-2.0
2016-06-22,10335.0,62.0,238.0,73.0,1777.0,2128.0,-22.0
2016-06-23,10192.0,61.0,233.0,73.0,1778.0,2128.0,-18.0
2016-06-24,14550.0,88.0,194.0,73.0,1778.0,2128.0,-5.0
2016-06-25,11308.0,68.0,306.0,73.0,1778.0,2128.0,-97.0
2016-06-26,7773.0,47.0,236.0,73.0,1780.0,2128.0,-8.0
2016-06-27,10949.0,66.0,318.0,73.0,1780.0,2128.0,-109.0
2016-06-28,15888.0,96.0,198.0,73.0,1782.0,2128.0,-21.0
2016-06-29,6231.0,38.0,214.0,73.0,1782.0,2128.0,21.0
2016-06-30,6558.0,40.0,164.0,73.0,1782.0,2128.0,69.0
2016-07-01,17384.0,105.0,204.0,73.0,1781.0,2128.0,-35.0
2016-07-02,5480.0,33.0,157.0,73.0,1781.0,2128.0,84.0
2016-07-03,1296.0,8.0,257.0,73.0,1780.0,2128.0,10.0
2016-07-04,3441.0,21.0,271.0,73.0,1781.0,2128.0,-18.0
