date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2021-05-19,1701,0,1896.0,5.5,0.29838315811532784,0.719467947094423,0.2511591273327056,1.99655445502544e-05,0.3554470175285322,0.009038875256075052
2021-05-21,1887,0,1836.0,7.0,0.4775215836154479,0.5087406642368307,0.249648053921961,1.4117771941567004e-05,0.25133899644695873,-0.2896815303767414
2021-05-24,1714,0,2931.0,11.17,0.3376587499374222,0.4212982300100261,0.3054008481161626,9.982772275127201e-06,0.5345650803519889,0.2866260032550708
2021-05-25,1984,0,1714.0,6.83,0.5946260526660687,0.37874841833262496,0.42859148754162785,0.09763813182378825,0.377994593302423,-0.1938785818128556
2021-05-27,2296,0,2000.0,8.83,0.5669107235170926,0.3712464001656128,0.39283171876583795,0.06904058511498673,0.26728254017599445,-0.2858094862757205
2021-05-28,3258,1,2296.0,9.5,0.40086641692630814,0.3640442834703031,0.7885797458151518,0.04881906591189414,0.2358602116613639,0.009790448742497408
2021-06-03,2136,0,2346.0,7.5,0.2834553617585463,0.2574181814940491,0.5576100857722578,0.03452029255749337,0.23804903832245158,0.20284046030216976
2021-06-04,2091,0,2136.0,10.67,0.24729612347330646,0.18202214173515158,0.3942898729075759,0.024409532955947073,0.16832608925274184,0.18847072661675723
2021-06-05,1947,0,2091.0,10.17,0.2546781679957865,0.1592607386180993,0.5436537359981932,0.01726014627874669,0.1190245191612258,0.15741198143313234
2021-06-06,2191,0,1947.0,9.67,0.3653396205094961,0.13706988861640043,0.3844212433417235,0.012204766477973538,0.08416304462637093,-0.07818925200003221
2021-06-14,2070,0,2308.0,7.33,0.2583341230983846,0.4260709652791953,0.27182686799909667,0.008630073139373345,0.11223303896703435,-0.035531456112139516
2021-06-15,2453,0,2070.0,10.83,0.2778601063691201,0.6758824181795509,0.36640886356016267,0.006102383238986769,0.07936074292676402,-0.20536088224777313
2021-06-16,2132,0,2453.0,2.63,0.19647676543482026,0.8503227962918655,0.25909019211024753,0.004315036569686672,0.1796198267498563,-0.07114748648534314
2021-07-02,2210,0,2103.0,7.17,0.2099566587468223,0.8256713608534859,0.3593064795916696,0.0030511916194933845,0.1270103975303762,-0.11985544211615036
2021-07-04,2230,0,2162.0,8.83,0.17628663294242589,0.7975348151337845,0.25406804824353546,0.002157518284843336,0.08980991337492815,-0.11067621664963681
2021-07-05,1339,0,2230.0,6.33,0.12465347358613317,0.7716833332762241,0.17965323979583483,0.0015255958097466923,0.07814985970586073,-0.041043638720159537
2021-07-06,2404,0,1339.0,9.33,0.7185959699671692,0.5604489438663924,0.44745920550368473,0.09870983208023913,0.055260295746791456,-0.8174267710711084
2021-07-07,1973,0,2404.0,6.83,0.50812408329711,0.40318960084703115,0.31640143851600044,0.0697983916337225,0.1386586242495042,-0.3554168477959068
2021-07-08,2483,0,1973.0,6.5,0.5255148866602188,0.46803865957031654,0.22878201077637447,0.04935491604011957,0.0980464534768219,-0.4846315707844757
2021-07-10,2000,0,2056.0,9.33,0.4770366987447636,0.47405835825370807,0.1617733112334682,0.03489919581686126,0.06932931212475212,-0.4600558499177526
2021-07-12,2464,0,1928.0,7.83,0.5364832733504142,0.4832368264820048,0.11439100538818725,0.02467745802005979,0.049023226738410954,-0.5959821194078794
2021-07-13,3323,1,2464.0,8.67,0.3793509605792342,0.6340311054904707,0.3917195840825105,0.01744959790843063,0.16353767234029512,-0.2487834274907316
2021-07-15,2406,0,1718.0,1.45,0.6211779653454174,0.4483276941755151,0.31294021683766843,0.10996980194784736,0.11563859709128638,-0.5604619771595959
2021-07-17,2674,0,1860.0,8.83,0.6881983876108414,0.31701555274523535,0.6333829083024315,0.07776039268306448,0.08176883617014757,-0.604107515053819
2021-07-18,2866,1,2674.0,9.83,0.48662974668127407,0.22416384708775755,0.44786934954830654,0.05498490097392369,0.28920494140827063,-0.061870113155867205
2021-07-19,2222,0,2866.0,7.67,0.34409919380542076,0.15850777637261768,0.3166914541512158,0.038880196341532246,0.5296102481053786,0.4206993905629267
2021-07-20,2356,0,2222.0,6.5,0.2433148733406371,0.11208192354387878,0.2614982300869786,0.027492450486961847,0.385230415844363,0.4359869282289714
2021-08-25,2294,0,1869.0,1.25,0.4144187354708423,0.22101324928644844,0.18490717176278265,0.019440098170766123,0.27239903936286275,-0.028988009289506362
2021-08-26,2447,0,2294.0,7.47,0.2930382981021866,0.325673265129549,0.13074911504348932,0.013746225243480924,0.23850181220295574,0.06800614743882594
2021-08-27,2150,0,2447.0,7.6,0.20720936773542117,0.4312095245798034,0.09245358588139134,0.009720049085383061,0.28922062381219504,0.20060595949902127
2021-08-28,2213,0,2150.0,8.25,0.18313080140277488,0.6472643242541842,0.06537455752174468,0.006873112621740462,0.2045098643566066,0.04058461221827329
2021-08-29,2109,0,2213.0,8.5,0.12949303151602903,0.803083415026305,0.04622679294069568,0.004860024542691531,0.15095633164705569,-0.008332606191931392
2021-08-30,1804,0,2109.0,7.0,0.1581986079814479,0.9348612025276078,0.03268727876087234,0.003436556310870231,0.1067422457706785,-0.16723214634177486
2021-08-31,2117,0,1804.0,7.17,0.401827595103272,0.980776132569935,0.17607687999567337,0.0024300122713457654,0.07547816582352784,-0.5898544813963645
2021-09-01,1991,0,2117.0,8.0,0.34491036026919736,1.0477390736436767,0.1245051558551106,0.0017182781554351155,0.05337112288533925,-0.5629218722379358
2021-09-02,1965,0,1991.0,7.83,0.3969251614778735,1.0957313573610745,0.0880384399978367,0.0012150061356728827,0.03773908291176392,-0.692787478388183
2021-09-03,1858,0,1965.0,8.17,0.452743239357473,1.1978529157950208,0.2538047430315532,0.0008591390777175577,0.026685561442669627,-0.8139293493217783
2021-09-04,2073,0,1858.0,8.28,0.5705615167715352,1.2601063186233792,0.3242295282934693,0.0006075030678364413,0.01886954145588196,-1.0293009291965214
2021-09-07,1995,0,1548.0,7.06,0.8808638642591621,1.136471095551611,0.22926489811722772,0.09806064247667624,0.013342780721334813,-1.4359372322443467
2021-09-08,1553,0,1995.0,5.5,0.7729725863617345,1.053635716897399,0.3978938052915639,0.06933934526276739,0.00943477072794098,-1.2139466464397377
2021-09-09,1901,0,1553.0,8.0,1.020328938918446,0.9428846107458241,0.2813534079137846,0.14666139417615562,0.006671390360667407,-1.537971562410381
2021-09-10,2325,0,1901.0,8.33,0.9404191928131636,0.8648899822933841,0.3563037844533093,0.10370526636023288,0.00471738536397049,-1.3861253147902564
2021-09-11,2071,0,2325.0,7.65,0.6649767883961674,0.7733714016955867,0.251944822149365,0.07333069708807782,0.06435511576646963,-0.8720159087821255
2021-09-15,1971,0,2333.0,7.32,0.4702095964065819,0.7737051884087198,0.17815189222665467,0.051852633180116445,0.11043060226616461,-0.5352898270749997
2021-09-17,2130,0,2058.0,5.5,0.4364654868768593,0.8650758755239271,0.46170126313960236,0.03666534854403892,0.07808622771291952,-0.5174828387179914
2021-09-18,1982,0,2130.0,10.33,0.3598840188168695,0.9581597346314926,0.32647209404840744,0.02592631659005823,0.05521530113308231,-0.492721383144025
2021-09-19,2257,0,1982.0,9.17,0.4141032343994071,1.022381096907385,0.2308506315698012,0.018332674272019463,0.03904311385645977,-0.6490031397753246
2021-09-20,1731,0,2257.0,7.17,0.2928152051551032,1.0512574398413965,0.16323604702420375,0.012963158295029116,0.05543250635381914,-0.4651030361915139
2021-09-22,2413,0,2379.0,7.17,0.20705161719970358,1.0821729771213975,0.11542531578490063,0.009166337136009733,0.12657651142029855,-0.27705676388675116
2021-09-23,2929,1,2413.0,5.67,0.14640760257755162,1.070358515620897,0.15388942525432128,0.006481579147514559,0.1934802022430052,-0.09777010183661515
2021-09-24,1981,0,2929.0,9.0,0.1035258085998518,0.899309287754048,0.10881625615023093,0.0045831685680048665,0.4926764238897184,0.3601001148225314
2021-09-25,2133,0,1981.0,10.83,0.233562838589141,0.7636863373474504,0.13318021063934352,0.0032407895737572795,0.34837484026315785,0.06601058897158661
2021-09-26,2270,0,2133.0,7.5,0.21421348115081396,0.6825148219603582,0.0941726300629326,0.0022915842840024333,0.24633821194485922,0.02040513243413102
2021-09-27,1968,0,2270.0,7.17,0.15147180514331723,0.6251035169486472,0.06659010531967177,0.0016203947868786398,0.20835829565981506,0.10333216679001024
2021-09-28,2361,0,1968.0,7.83,0.2769848074872094,0.6406144526997998,0.047086315031466305,0.0011457921420012166,0.14733156377752685,-0.17448215257134844
2021-09-29,2140,0,2361.0,6.5,0.19585783565985618,0.6523823143832745,0.03329505265983589,0.0008101973934393199,0.18277216154485063,-0.014545078237821089
2021-09-30,2098,0,2140.0,7.49,0.18242638656562257,0.6610961838287716,0.023543157515733156,0.0005728960710006083,0.12923943484048703,-0.055544449176348064
2021-10-01,2546,0,2098.0,10.0,0.2036827058053406,0.8859871063964941,0.016647526329917946,0.00040509869671965994,0.09138608077242533,-0.238094315801116
2021-10-02,2015,0,2546.0,7.17,0.14402542248538092,0.987460259224653,0.020192258798753335,0.00028644803550030416,0.23352147360266776,-0.039347456550992845
2021-10-03,2255,0,2015.0,9.0,0.23730446660389207,1.0436446572712446,0.014278083124072215,0.00020254934835982997,0.16512461753712174,-0.2897583487959479
2021-10-04,2123,0,2255.0,7.5,0.1677995975414687,1.084286324421874,0.01009612939937667,0.00014322401775015208,0.1436092818592337,-0.2206687329746674
2021-10-05,2099,0,2123.0,6.83,0.17503417792353565,1.1385405239630477,0.007139041562036108,0.00010127467417991499,0.1015470970439944,-0.303166140316352
2021-10-08,2968,1,2101.0,7.62,0.19625892580547424,1.1585419396247914,0.005048064699688336,7.161200887507604e-05,0.07180464092961686,-0.378714688833143
2021-10-09,2781,0,2968.0,8.33,0.13877601730543834,1.0167255847228445,0.003569520781018055,5.063733708995749e-05,0.4256768686032163,0.1553958614674497
2021-10-10,2892,1,2781.0,9.59,0.09812946290273714,0.8913397199104158,0.0025240323498441682,3.580600443753802e-05,0.584617267267949,0.44844159623234503
2021-10-12,2092,0,1994.0,7.83,0.22022801634164718,0.73204772881766,0.028218373388423108,2.5318668544978746e-05,0.413386834083915,0.1509209374405728
2021-10-13,2193,0,2092.0,5.67,0.2348058928420727,0.6181825549227836,0.019953403177007997,1.790300221876901e-05,0.2923086336339745,0.052046122227576035
2021-10-14,1943,0,2193.0,7.8,0.17115847042042684,0.5224521090708029,0.014109186694211557,1.2659334272489373e-05,0.2066934170419575,0.10848673250712233
2021-10-15,2065,0,1943.0,6.6,0.3092112081794441,0.42677718872034376,0.009976701588504,8.951501109384505e-06,0.14615431681698726,-0.13314523898677805
2021-10-16,2381,0,2065.0,7.12,0.31749680347211034,0.4312893654172446,0.0070545933471057795,6.329667136244687e-06,0.10334670852097876,-0.19443840108440752
2021-10-17,2360,0,2381.0,7.83,0.22450414274018182,0.5062142819987028,0.004988350794252001,4.4757505546922525e-06,0.16143327941721847,-0.019206654892444434
2021-10-18,2147,0,2360.0,7.0,0.1587484017360552,0.7425012946588545,0.00352729667355289,3.1648335681223433e-06,0.1922554249353519,0.006678474034399745
2021-10-19,2742,0,2147.0,7.83,0.15106042286287338,0.9253837035584341,0.026364972730422376,2.2378752773461262e-06,0.1359451146916886,-0.12345673447381926
2021-10-20,2117,0,2742.0,7.33,0.10681584937524516,0.9328607303623014,0.01864285100348007,1.5824167840611716e-06,0.3607079201291613,0.18065927155522643
2021-10-21,3110,1,2117.0,7.5,0.1363055543352281,0.9324772274210102,0.01318248636521119,1.1189376386730631e-06,0.25505901635102557,0.02061691045357672
2021-10-22,2447,0,3110.0,8.33,0.0963825817838312,0.7971779872273416,0.009321425501740036,7.912083920305858e-07,0.6245753419316502,0.5394857760612155
2021-10-23,3667,1,2447.0,7.33,0.06815277716761406,0.7399718735808852,0.10405146174278189,5.594688193365316e-07,0.5622158347199812,0.5628984006322519
2021-10-24,2825,1,3667.0,7.5,0.04819129089191561,0.5232391296963587,0.0735754941906937,3.956041960152929e-07,1.113670549219845,1.2761178475991657
2021-10-25,2710,0,2825.0,6.0,0.03407638858380704,0.36998593679044267,0.15168264857266814,2.797344096682658e-07,1.092581100291779,1.3632012601955166
2021-10-26,1740,0,2710.0,3.17,0.02409564544595781,0.27128080442498803,0.10725582939406964,1.9780209800764646e-07,1.0215307410040109,1.3432231115080187
2021-10-27,1514,0,1740.0,8.17,0.35386539592737376,0.19182449641465063,0.07584132428633407,0.09763121280502231,0.722331314154455,0.5848633237066418
2021-10-28,1527,0,1514.0,8.17,0.7525324913525794,0.13564040221249404,0.05362791469703482,0.2642978385055331,0.5107653705020055,-0.16085979703282055
2021-10-29,1715,0,1527.0,7.5,1.0249136683522497,0.09591224820732533,0.037920662143167035,0.47978001267366194,0.36116565707722753,-0.6157709340475365
2021-10-30,2019,0,1715.0,8.33,1.079856432833967,0.06782020110624704,0.02681395734851741,0.729779992190584,0.25538268525100283,-0.6586520106679022
2021-10-31,1655,0,2019.0,9.33,0.896107987877901,0.04795612410366267,0.018960331071583517,0.5160323812522276,0.1805828285386138,-0.5586861978577099
2021-11-01,1515,0,1655.0,7.17,1.0327110455372255,0.12888440267972887,0.013406978674258704,0.46252106903310947,0.12769134262550141,-0.9054068729766134
2021-11-02,1498,0,1515.0,8.26,1.231816620523659,0.4642250987877778,0.009480165535791759,0.5223139302305979,0.0902914142693069,-1.3908962243805518
2021-11-03,1714,0,1498.0,7.0,1.3850534845681843,0.6929242631267901,0.006703489337129352,0.6622249407877054,0.06384567131275071,-1.69317067340049
2021-11-04,1551,0,1714.0,7.83,1.3352459721025651,0.8620036554256558,0.004740082767895879,0.8587880380531163,0.04514570713465345,-1.5986006389184602
2021-11-05,1685,0,1551.0,7.5,1.419380728950574,0.9848220605125245,0.003351744668564676,1.095410209998337,0.031922835656375353,-1.6684601061360609
2021-11-06,2500,0,1685.0,9.0,1.3807537577487758,1.0728260878608058,0.0023700413839479397,1.360358425297709,0.022572853567326724,-1.5033069848414033
2021-11-07,1645,0,2500.0,8.67,0.976340345252967,0.9349284099150749,0.001675872334282338,0.9619186673722635,0.16240802723491388,-0.871412358991617
2021-11-08,1519,0,1645.0,7.83,1.0967662199780532,0.8369709221695792,0.0011850206919739698,0.7778102855866721,0.1148398173769371,-1.1768075461912626
2021-11-09,1913,0,1519.0,6.5,1.274181536552721,0.7681802815041023,0.149627691324375,0.745257073290616,0.08120401361745695,-1.458284127469993
2021-11-10,1859,0,1913.0,8.33,1.111133289457776,0.732359257774953,0.10580275518875312,0.5269763302510344,0.057419908688468566,-1.3390958696224173
2021-11-11,2042,0,1859.0,7.67,1.0353813528161766,0.7081546641176361,0.07481384566218752,0.37262853664530804,0.04060200680872848,-1.319039511105928
2021-11-12,1657,0,2042.0,9.17,0.8478179971217336,0.7051677702373933,0.05290137759437657,0.26348816512551726,0.028709954344234286,-1.095746604042215
2021-11-13,1629,0,1657.0,8.83,0.9971003995160364,0.6995874792176181,0.037406922831093765,0.2839453412604715,0.020301003404364245,-1.3332115495473298
2021-11-14,1658,0,1629.0,9.0,1.1231615238778085,0.8605786484499467,0.02645068879718829,0.3960418221672427,0.014354977172117145,-1.5555266819474693
2021-11-15,1658,0,1658.0,8.5,1.191065441394043,0.9757926798896297,0.018703461415546886,0.5729370769013865,0.010150501702182124,-1.6221165305719583
2021-11-16,1822,0,1658.0,7.33,1.2390807619389042,1.0844617423387974,0.013225344398594147,0.7956519840214388,0.007177488586058574,-1.6250762145430497
2021-11-17,1552,0,1822.0,8.37,1.1529465009835058,1.1725451201398356,0.009351730707773445,0.5626109133660899,0.005075250851091063,-1.6673445325180785
2021-11-18,1620,0,1552.0,8.42,1.2897433036685326,1.2222845470735613,0.0066126721992970745,0.4954570649485369,0.0035887442930292875,-1.952641936078011
2021-11-19,1818,0,1620.0,5.33,1.3366814032934662,1.3539320827276242,0.004675865353886722,0.5456031962875291,0.002537625425545532,-2.0629986026435625
2021-11-20,1976,0,1818.0,9.17,1.2248895085216074,1.423339657424063,0.0033063360996485372,0.38579971993196677,0.0017943721465146442,-2.0103740677882898
2021-11-22,2974,1,2074.0,7.13,0.9583890416061236,1.3678934431478145,0.002337932676943361,0.27280159814376453,0.0012688127127727662,-1.6215262844045866
2021-11-23,2935,1,2974.0,7.83,0.6776833903345663,0.9950893510747519,0.0016531680498242686,0.19289985996598338,0.37872943834261097,-0.6396138298611584
2021-11-24,2641,0,2935.0,7.67,0.47919452080306185,0.7036344280314782,0.17741746075946668,0.13640079907188227,0.626596347133512,0.07888558019855686
2021-11-25,2884,1,2641.0,8.83,0.3388416951672832,0.497544675537376,0.16550623727665673,0.09644992998299169,0.6583470419527138,0.41110078967631164
2021-11-26,2212,0,2884.0,6.67,0.23959726040153095,0.3524397615987021,0.11703058270699374,0.06820039953594113,0.7994199271862041,0.7641395395728301
2021-11-27,2587,0,2212.0,8.33,0.16942084758364162,0.33001030142683385,0.08275311863832838,0.048224964991495846,0.57113311590529,0.6286214278676513
2021-11-28,2559,0,2587.0,8.67,0.1197986302007655,0.40212060808331346,0.058515291353496875,0.03410019976797057,0.5927682253515099,0.6846102452585162
2021-11-29,2628,0,2559.0,7.0,0.08471042379182082,0.5540334088843843,0.041376559319164195,0.024112482495747923,0.5943982077413505,0.661743559426359
2021-11-30,2937,1,2628.0,8.5,0.05989931510038276,0.6990285660772146,0.06623541455194681,0.017050099883985283,0.6292334995059686,0.669856380251546
2021-12-01,2522,0,2937.0,7.0,0.04235521189591042,0.8010620734292053,0.04683551078438372,0.012056241247873961,0.8047057782262699,0.8288759933882932
2021-12-02,2323,0,2522.0,6.83,0.029949657550191387,0.8688129039250362,0.03311770727597341,0.008525049941992642,0.7261989400736796,0.7291032672205192
2021-12-03,2611,0,2323.0,9.33,0.021177605947955213,0.9283437838715957,0.02341775539219186,0.006028120623936981,0.5735433048733399,0.5502606039111051
2021-12-04,2364,0,2611.0,9.33,0.014974828775095695,1.0288710323258377,0.016558853637986704,0.004262524970996321,0.606188215067297,0.544734793211259
2021-12-05,2247,0,2364.0,9.83,0.010588802973977608,1.076419623378752,0.01170887769609593,0.0030140603119684904,0.5086972773584654,0.4244682459343301
2021-12-06,2089,0,2247.0,7.33,0.007487414387547849,1.0715469296478237,0.02006837887623481,0.0021312624854981604,0.382646596531692,0.29939393401164993
2021-12-07,2361,0,2089.0,6.83,0.08657226970772186,1.018082111410013,0.014190486790806502,0.0015070301559842452,0.2705720032055123,0.07747809045831618
2021-12-08,2449,0,2361.0,7.0,0.061215838973040865,1.1045460848346826,0.025264636816416934,0.0010656312427490802,0.2699163119807891,0.07819979177057401
2021-12-09,3321,1,2449.0,10.33,0.04328613485386094,1.1768857853714627,0.017864796017103723,0.0007535150779921226,0.3124103403620625,0.11614117132675383
2021-12-10,2933,1,3321.0,9.5,0.030607919486520436,0.9495293240889151,0.3108708384650064,0.0005328156213745401,0.7681296339992788,0.7783222712748598
2021-12-11,2076,0,2933.0,8.5,0.021643067426930472,0.7499168412030783,0.32086703844239495,0.0003767575389960613,0.9009675553483321,1.0298912165653775
2021-12-12,2427,0,2076.0,8.0,0.10610085757543047,0.5715439482370591,0.2268872587418621,0.00026640781068727005,0.6370802680158717,0.6828913282600566
2021-12-13,1822,0,2427.0,6.79,0.07502463588129496,0.45861472771691525,0.1604335192211975,0.00018837876949803065,0.5612950454585889,0.6947173898655274
2021-12-14,1947,0,1822.0,7.33,0.32983452056642776,0.3242895839206529,0.16221035030337091,0.00013320390534363503,0.3968955328901797,0.17454858007126328
2021-12-15,3175,1,1947.0,8.17,0.4184831870614435,0.22930736385845765,0.12480485472722304,9.418938474901532e-05,0.2806475227292945,-0.05265923769971582
2021-12-16,1710,0,3175.0,7.0,0.29591229938370517,0.16214479196032647,0.08825035910262136,6.660195267181751e-05,0.6743992470169501,0.5867816077750269
2021-12-17,1746,0,1710.0,8.5,0.568035786577201,0.11465368192922884,0.19749942454131644,0.09767816763019198,0.476872280792787,0.038420254247215374
2021-12-18,2539,0,1746.0,9.0,0.7340957599986419,0.08107239598016325,0.13965318237360572,0.26433104058082,0.3371996235084751,-0.2736326836123931
2021-12-19,2049,0,2539.0,7.1,0.519084089935332,0.057326840964614434,0.09874971227065824,0.18691027127279433,0.40392080902599414,0.10209620629175326
2021-12-20,2287,0,2049.0,8.0,0.4776150701013992,0.04053619799008163,0.06982659118680286,0.13216552029041004,0.2856151431246369,0.014626013927569403
2021-12-21,2108,0,2287.0,7.17,0.3377248548655877,0.02866342048230722,0.08620617840112076,0.09345513563639718,0.2444299212409477,0.1822868884076708
2021-12-22,2531,0,2108.0,6.67,0.3061729753777937,0.02026809899504082,0.06095697332760978,0.06608276014520502,0.17283805483436787,0.14091396700818867
2021-12-23,2940,1,2531.0,6.83,0.21649698710569978,0.20480482002660308,0.043103089200560385,0.04672756781819859,0.28379438633256177,0.300507750493165
2021-12-24,2278,0,2940.0,8.67,0.15308648768889688,0.2704481798087664,0.030478486663804896,0.03304138007260251,0.561907904908354,0.65540591882671
2021-12-25,2436,0,2278.0,6.83,0.10824849355284992,0.4179714308805421,0.021551544600280196,0.023363783909099295,0.43540500840877167,0.5164121312338912
2021-12-26,1860,0,2436.0,8.81,0.07654324384444845,0.5292154783794053,0.01523924333190245,0.016520690036301255,0.4230825000750528,0.4964251803556763
2021-12-27,1963,0,1860.0,9.08,0.3030834827678595,0.5609578311135835,0.0806308049871485,0.011681891954549647,0.29916450480442786,-0.005942556558001243
2021-12-28,2338,0,1963.0,8.33,0.3878516180777602,0.5477659278880499,0.05701458897894281,0.008260345018150627,0.21154125003752644,-0.23506224320556734
2021-12-29,1972,0,2338.0,6.83,0.2742525092369592,0.5501822680185863,0.04031540249357426,0.005840945977274824,0.21694769272930803,-0.051878186285708845
2021-12-30,2193,0,1972.0,7.5,0.360874943762548,0.5388736579351437,0.028507294489471407,0.004130172509075314,0.15340518469166917,-0.2563237203277279
2022-01-01,1373,0,3337.0,6.83,0.2551771198948117,0.38104121772874017,0.020157701246787132,0.002920472988637412,0.6635064960161464,0.5264266808732214
2022-01-02,1612,0,1373.0,8.67,0.7859942017780869,0.26943682896757193,0.014253647244735707,0.09969615919235512,0.46916994269434215,-0.42553863420066396
2022-01-03,1849,0,1612.0,7.33,0.9863348617063679,0.19052060886437014,0.010078850623393568,0.2657579760988028,0.33175324800807326,-0.7597407097879705
2022-01-04,1674,0,1849.0,8.33,0.9544578687420728,0.134718414483786,0.007126823622367854,0.1879192670538759,0.2345849713471711,-0.8306646390261839
2022-01-05,1702,0,1674.0,8.83,1.0600582140840693,0.09526030443218508,0.005039425311696785,0.2305100609872189,0.16587662400403666,-1.030147821589033
2022-01-06,1966,0,1702.0,9.0,1.1142264090540948,0.06735920724189301,0.0035634118111839276,0.3582573731314221,0.11729248567358558,-1.0811179997653788
2022-01-07,2065,0,1966.0,8.0,0.959219582625156,0.04763015221609255,0.002519712655848393,0.25332621795130783,0.08293831200201834,-0.9199229437781905
2022-01-08,1925,0,2065.0,8.5,0.7771221328707179,0.3468294164708972,0.0017817059055919642,0.1791286865657111,0.058646242836792796,-0.8381093043783104
2022-01-09,1732,0,1925.0,9.58,0.7508724178972864,0.6330685728625187,0.0012598563279241966,0.12666310897565394,0.04146915600100918,-0.9808877128254595
2022-01-10,1832,0,1732.0,8.0,0.8736320445128497,0.8597168550033523,0.0008908529527959822,0.18719541622067304,0.029323121418396405,-1.263940189192367
2022-01-11,1651,0,1832.0,7.33,0.8872129042452801,1.019914244395732,0.0006299281639620984,0.13236714821667614,0.020734578000504593,-1.403179160961874
2022-01-12,1957,0,1651.0,7.67,1.0293502037695121,1.127878555732754,0.0004454264763979912,0.191228781048154,0.014661560709198204,-1.6555183029100033
2022-01-13,1843,0,1957.0,6.77,0.905793139730349,1.2134876240570347,0.00031496408198104927,0.13521916783718724,0.010367289000252298,-1.5345224073433763
2022-01-14,1736,0,1843.0,6.5,0.9018996692465902,1.2804149998580496,0.00022271323819899564,0.09561439052407701,0.007330780354599103,-1.5864571757719292
2022-01-15,2358,0,1736.0,8.64,0.977495505897773,1.361734236785595,0.00015748204099052466,0.1652406568564111,0.005183644500126149,-1.7084810290582941
2022-01-16,1920,0,2358.0,7.17,0.6911937007996902,1.2727584731236206,0.00011135661909949783,0.11684278899088767,0.08079393779817536,-1.1533318621598025
2022-01-17,1925,0,1920.0,7.5,0.6937730061183033,1.219382483999032,7.874102049526233e-05,0.08262032842820556,0.057129941295853914,-1.177142781920104
2022-01-18,2095,0,1925.0,8.67,0.691935685164677,1.183862696435472,5.5678309549748916e-05,0.05842139449544385,0.040396968899087685,-1.1891397444375524
2022-01-19,1692,0,2095.0,9.67,0.5661568850634344,1.187872015050442,3.9370510247631166e-05,0.04131016421410279,0.028564970647926964,-1.0109766114415681
2022-01-20,1933,0,1692.0,7.77,0.7723077605368919,1.1586280092686785,0.04015421013221786,0.1268417701855394,0.020198484449543846,-1.2808993570617533
2022-01-21,1980,0,1933.0,8.58,0.7416102781966121,1.1423684446575602,0.028393314277680826,0.08969067583590057,0.014282485323963484,-1.2537685646538343
2022-01-22,2508,0,1980.0,7.33,0.6854889270578653,1.1555562852795411,0.020077105066108932,0.06342088509276972,0.010099242224771925,-1.1908922483064597
2022-01-23,2449,0,2508.0,8.0,0.4847138687509073,1.1086445712971107,0.014196657138840415,0.04484533791795029,0.15749309498622066,-0.7011659390515115
2022-01-24,2253,0,2449.0,7.17,0.34274446352893273,1.022936615196951,0.010038552533054468,0.03171044254638486,0.23291512126239644,-0.36035958513627253
2022-01-25,1734,0,2253.0,7.5,0.24235693437545366,0.966155031712122,0.014859998867976697,0.022422668958975146,0.19056809601404917,-0.22103794239676677
2022-01-26,2015,0,1734.0,7.83,0.5125928316821384,0.8830156012901114,0.010507605967970743,0.1134862942110099,0.13475199296934326,-0.6233537726752868
2022-01-27,2588,0,2015.0,8.0,0.49792098097127646,0.8750545417262717,0.014825553209028024,0.08024692820833675,0.0952840480070246,-0.6563537913765267
2022-01-28,2486,0,2588.0,9.17,0.3520833021398475,0.8316914496315094,0.010483249208945698,0.05674314710550497,0.2567802779840375,-0.24449285662698764
2022-01-29,2592,0,2486.0,9.83,0.24896049048563826,0.8076970346851469,0.007412776604514013,0.04012346410416838,0.32118351013855867,-0.009107663462346148
2022-01-30,2088,0,2592.0,8.5,0.17604165106992378,0.7776571741382852,0.005241624604472849,0.028371573552752487,0.41846794098239537,0.2182911598415792
2022-02-01,1828,0,1952.0,6.33,0.3060740409071597,0.7323726131264883,0.16626212474372312,0.020061732052084193,0.2959015187778237,-0.07573482998300236
2022-02-02,2128,0,1828.0,10.0,0.48881772336713214,0.7241729423595933,0.11756507586077031,0.014185786776376245,0.20923397049119768,-0.46988328691136433
2022-02-03,2110,0,2128.0,7.83,0.3983671063434905,0.7292850440528198,0.08313106237186157,0.010030866026042098,0.14795075938891186,-0.3999571357919466
2022-02-04,2100,0,2110.0,7.99,0.34758905653017147,0.7790162890530247,0.05878253793038516,0.007092893388188124,0.10461698524559884,-0.3936733159996025
2022-02-05,2610,0,2100.0,9.31,0.3190058836420816,0.8587267789618006,0.041565531185930794,0.00501543301302105,0.07397537969445593,-0.4222089600332001
2022-02-06,2219,0,2610.0,9.17,0.22557122356172266,0.9079846342611286,0.029391268965192584,0.0035464466940940626,0.25245219214532527,-0.10934120825247565
2022-02-07,2149,0,2219.0,8.67,0.15950294182104083,0.939930763208064,0.020782765592965397,0.0025077165065105255,0.18778560892046145,-0.08865286306614126
2022-02-08,2028,0,2149.0,7.5,0.15012949717957652,0.9784346965599527,0.014695634482596292,0.0017732233470470317,0.13278447747690333,-0.15155380322141915
2022-02-09,2554,0,2028.0,7.0,0.23210166960158976,1.051536751995915,0.010391382796482699,0.001253858253255263,0.09389280446023074,-0.36055657073810016
