date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2021-06-06,2191,0,1947.0,9.67,0.27623655239304035,0.13706988861640043,0.3653396205094961,0.3844212433417235,0.08416304462637093,-0.045790363424329544
2021-06-14,2070,0,2308.0,7.33,0.19532873940871187,0.4260709652791953,0.2583341230983846,0.27182686799909667,0.11223303896703435,-0.012416519739624855
2021-06-15,2453,0,2070.0,10.83,0.20372635721073354,0.6758824181795509,0.2778601063691201,0.36640886356016267,0.07936074292676402,-0.15868265827088687
2021-06-16,2132,0,2453.0,2.63,0.1440562886901426,0.8503227962918655,0.19647676543482026,0.25909019211024753,0.1796198267498563,-0.02970597423314986
2021-07-02,2210,0,2103.0,7.17,0.1551697444294151,0.8256713608534859,0.2099566587468223,0.3593064795916696,0.1270103975303762,-0.08146486025191027
2021-07-04,2230,0,2162.0,8.83,0.1296383174003377,0.7975348151337845,0.17628663294242589,0.25406804824353546,0.08980991337492815,-0.08539503174654486
2021-07-05,1339,0,2230.0,6.33,0.0916681333353928,0.7716833332762241,0.12465347358613317,0.17965323979583483,0.07814985970586073,-0.034368865692231965
2021-07-06,2404,0,1339.0,9.33,0.586754874625741,0.5604489438663924,0.7185959699671692,0.44745920550368473,0.055260295746791456,-0.7038098339314225
2021-07-07,1973,0,2404.0,6.83,0.41489835074212406,0.40318960084703115,0.50812408329711,0.31640143851600044,0.1386586242495042,-0.2943811143641133
2021-07-08,2483,0,1973.0,6.5,0.48258645666636085,0.46803865957031654,0.5255148866602188,0.22878201077637447,0.0980464534768219,-0.422026379189065
2021-07-10,2000,0,2056.0,9.33,0.49764513486395534,0.47405835825370807,0.4770366987447636,0.1617733112334682,0.06932931212475212,-0.42480672483385795
2021-07-12,2464,0,1928.0,7.83,0.5832738923494243,0.4832368264820048,0.5364832733504142,0.11439100538818725,0.049023226738410954,-0.5490352280482887
2021-07-13,3323,1,2464.0,8.67,0.41243692456935027,0.6340311054904707,0.3793509605792342,0.3917195840825105,0.16353767234029512,-0.22020481286792778
2021-07-15,2406,0,1718.0,1.45,0.6331504393111977,0.4483276941755151,0.6211779653454174,0.31294021683766843,0.11563859709128638,-0.5315938147684427
2021-07-17,2674,0,1860.0,8.83,0.6831911170742053,0.31701555274523535,0.6881983876108414,0.6333829083024315,0.08176883617014757,-0.552937056321968
2021-07-18,2866,1,2674.0,9.83,0.4830890717295831,0.22416384708775755,0.48662974668127407,0.44786934954830654,0.28920494140827063,-0.03588552389884493
2021-07-19,2222,0,2866.0,7.67,0.3415955585371027,0.15850777637261768,0.34409919380542076,0.3166914541512158,0.5296102481053786,0.4356982829221138
2021-07-20,2356,0,2222.0,6.5,0.24681661380343375,0.11208192354387878,0.2433148733406371,0.2614982300869786,0.385230415844363,0.41744217397296196
2021-08-25,2294,0,1869.0,1.25,0.5224828452802908,0.22101324928644844,0.4144187354708423,0.18490717176278265,0.27239903936286275,-0.036747908972681737
2021-08-26,2447,0,2294.0,7.47,0.44443182696757916,0.325673265129549,0.2930382981021866,0.13074911504348932,0.23850181220295574,0.023097634698253804
2021-08-27,2150,0,2447.0,7.6,0.31426075862390157,0.4312095245798034,0.20720936773542117,0.09245358588139134,0.28922062381219504,0.16487609987090784
2021-08-28,2213,0,2150.0,8.25,0.3856503295816961,0.6472643242541842,0.18313080140277488,0.06537455752174468,0.2045098643566066,-0.02506115591238609
2021-08-29,2109,0,2213.0,8.5,0.39922583374145576,0.803083415026305,0.12949303151602903,0.04622679294069568,0.15095633164705569,-0.10362227480182212
2021-08-30,1804,0,2109.0,7.0,0.46916116786641926,0.9348612025276078,0.1581986079814479,0.03268727876087234,0.1067422457706785,-0.26319259939198414
2021-08-31,2117,0,1804.0,7.17,0.6966919939093069,0.980776132569935,0.401827595103272,0.17607687999567337,0.07547816582352784,-0.6201156266010498
2021-09-01,1991,0,2117.0,8.0,0.6742294289559884,1.0477390736436767,0.34491036026919736,0.1245051558551106,0.05337112288533925,-0.61550976606279
2021-09-02,1965,0,1991.0,7.83,0.6823632408973566,1.0957313573610745,0.3969251614778735,0.0880384399978367,0.03773908291176392,-0.7124664860358785
2021-09-03,1858,0,1965.0,8.17,0.7027593754186667,1.1978529157950208,0.452743239357473,0.2538047430315532,0.026685561442669627,-0.8038125323561074
2021-09-04,2073,0,1858.0,8.28,0.779860769274757,1.2601063186233792,0.5705615167715352,0.3242295282934693,0.01886954145588196,-0.9720010524449965
2021-09-07,1995,0,1548.0,7.06,1.015387696936047,1.136471095551611,0.8808638642591621,0.22926489811722772,0.013342780721334813,-1.3361047624526419
2021-09-08,1553,0,1995.0,5.5,0.8650199218812229,1.053635716897399,0.7729725863617345,0.3978938052915639,0.00943477072794098,-1.119316733447997
2021-09-09,1901,0,1553.0,8.0,0.9853931998296357,0.9428846107458241,1.020328938918446,0.2813534079137846,0.006671390360667407,-1.384004392431807
2021-09-10,2325,0,1901.0,8.33,0.8484969010800144,0.8648899822933841,0.9404191928131636,0.3563037844533093,0.00471738536397049,-1.2137552844270962
2021-09-11,2071,0,2325.0,7.65,0.5999779125694494,0.7733714016955867,0.6649767883961674,0.251944822149365,0.06435511576646963,-0.7612249248388607
2021-09-15,1971,0,2333.0,7.32,0.42424845054000726,0.7737051884087198,0.4702095964065819,0.17815189222665467,0.11043060226616461,-0.46313095167618595
2021-09-17,2130,0,2058.0,5.5,0.3081899664115014,0.8650758755239271,0.4364654868768593,0.46170126313960236,0.07808622771291952,-0.4174400203252199
2021-09-18,1982,0,2130.0,10.33,0.217923215143227,0.9581597346314926,0.3598840188168695,0.32647209404840744,0.05521530113308231,-0.39241265833852573
2021-09-19,2257,0,1982.0,9.17,0.2226319964080986,1.022381096907385,0.4141032343994071,0.2308506315698012,0.03904311385645977,-0.5064084990291986
2021-09-20,1731,0,2257.0,7.17,0.15742459436926562,1.0512574398413965,0.2928152051551032,0.16323604702420375,0.05543250635381914,-0.3659389450710129
2021-09-22,2413,0,2379.0,7.17,0.11131599820404932,1.0821729771213975,0.20705161719970358,0.11542531578490063,0.12657651142029855,-0.20352040479909547
2021-09-23,2929,1,2413.0,5.67,0.07871229718463282,1.070358515620897,0.14640760257755162,0.15388942525432128,0.1934802022430052,-0.045343784916035836
2021-09-24,1981,0,2929.0,9.0,0.055657999102024666,0.899309287754048,0.1035258085998518,0.10881625615023093,0.4926764238897184,0.4061670625076626
2021-09-25,2133,0,1981.0,10.83,0.09500586016687237,0.7636863373474504,0.233562838589141,0.13318021063934352,0.34837484026315785,0.15863760509717556
2021-09-26,2270,0,2133.0,7.5,0.06717928797645636,0.6825148219603582,0.21421348115081396,0.0941726300629326,0.24633821194485922,0.09959372406464767
2021-09-27,1968,0,2270.0,7.17,0.047502930083436194,0.6251035169486472,0.15147180514331723,0.06659010531967177,0.20835829565981506,0.14490591966838282
2021-09-28,2361,0,1968.0,7.83,0.09861193856481462,0.6406144526997998,0.2769848074872094,0.047086315031466305,0.14733156377752685,-0.07612690892905162
2021-09-29,2140,0,2361.0,6.5,0.06972917046513165,0.6523823143832745,0.19585783565985618,0.03329505265983589,0.18277216154485063,0.047863105773068126
2021-09-30,2098,0,2140.0,7.49,0.04930596928240732,0.6610961838287716,0.18242638656562257,0.023543157515733156,0.12923943484048703,0.0031537433102140863
2021-10-01,2546,0,2098.0,10.0,0.034864585232565824,0.8859871063964941,0.2036827058053406,0.016647526329917946,0.09138608077242533,-0.14728061861121086
2021-10-02,2015,0,2546.0,7.17,0.02465298464120366,0.987460259224653,0.14402542248538092,0.020192258798753335,0.23352147360266776,0.03558481836458513
2021-10-03,2255,0,2015.0,9.0,0.057851556812539354,1.0436446572712446,0.23730446660389207,0.014278083124072215,0.16512461753712174,-0.1697275159811371
2021-10-04,2123,0,2255.0,7.5,0.04090722812434539,1.084286324421874,0.1677995975414687,0.01009612939937667,0.1436092818592337,-0.13625095144142824
2021-10-05,2099,0,2123.0,6.83,0.02892577840626968,1.1385405239630477,0.17503417792353565,0.007139041562036108,0.1015470970439944,-0.20890419913514857
2021-10-08,2968,1,2101.0,7.62,0.020453614062172696,1.1585419396247914,0.19625892580547424,0.005048064699688336,0.07180464092961686,-0.26875042716900516
2021-10-09,2781,0,2968.0,8.33,0.01446288920313484,1.0167255847228445,0.13877601730543834,0.003569520781018055,0.4256768686032163,0.24745056440885482
2021-10-10,2892,1,2781.0,9.59,0.010226807031086348,0.8913397199104158,0.09812946290273714,0.0025240323498441682,0.584617267267949,0.5194008912020597
2021-10-12,2092,0,1994.0,7.83,0.06346694261375029,0.73204772881766,0.22022801634164718,0.028218373388423108,0.413386834083915,0.25388885022808616
2021-10-13,2193,0,2092.0,5.67,0.044877905503360294,0.6181825549227836,0.2348058928420727,0.019953403177007997,0.2923086336339745,0.15428718963411475
2021-10-14,1943,0,2193.0,7.8,0.03173347130687515,0.5224521090708029,0.17115847042042684,0.014109186694211557,0.2066934170419575,0.16300459537530523
2021-10-15,2065,0,1943.0,6.6,0.11030691839571588,0.42677718872034376,0.3092112081794441,0.009976701588504,0.14615431681698726,-0.03272636793195452
2021-10-16,2381,0,2065.0,7.12,0.09498657670058207,0.4312893654172446,0.31749680347211034,0.0070545933471057795,0.10334670852097876,-0.08589946359414317
2021-10-17,2360,0,2381.0,7.83,0.0671656525066777,0.5062142819987028,0.22450414274018182,0.004988350794252001,0.16143327941721847,0.05124463992638607
2021-10-18,2147,0,2360.0,7.0,0.04749328835029104,0.7425012946588545,0.1587484017360552,0.00352729667355289,0.1922554249353519,0.062489322280251544
2021-10-19,2742,0,2147.0,7.83,0.03358282625333885,0.9253837035584341,0.15106042286287338,0.026364972730422376,0.1359451146916886,-0.05895026413205328
2021-10-20,2117,0,2742.0,7.33,0.02374664417514552,0.9328607303623014,0.10681584937524516,0.01864285100348007,0.3607079201291613,0.23830015923566944
2021-10-21,3110,1,2117.0,7.5,0.016791413126669427,0.9324772274210102,0.1363055543352281,0.01318248636521119,0.25505901635102557,0.0916442432525275
2021-10-22,2447,0,3110.0,8.33,0.01187332208757276,0.7971779872273416,0.0963825817838312,0.009321425501740036,0.6245753419316502,0.6048084725836314
2021-10-23,3667,1,2447.0,7.33,0.008395706563334713,0.7399718735808852,0.06815277716761406,0.10405146174278189,0.5622158347199812,0.6009315353471268
2021-10-24,2825,1,3667.0,7.5,0.00593666104378638,0.5232391296963587,0.04819129089191561,0.0735754941906937,1.113670549219845,1.32810272919938
2021-10-25,2710,0,2825.0,6.0,0.004197853281667357,0.36998593679044267,0.03407638858380704,0.15168264857266814,1.092581100291779,1.3926437269691292
2021-10-26,1740,0,2710.0,3.17,0.00296833052189319,0.27128080442498803,0.02409564544595781,0.10725582939406964,1.0215307410040109,1.3558102431759522
2021-10-27,1514,0,1740.0,8.17,0.21532518993702704,0.19182449641465063,0.35386539592737376,0.07584132428633407,0.722331314154455,0.6407796008798038
2021-10-28,1527,0,1514.0,8.17,0.5347764457351221,0.13564040221249404,0.7525324913525794,0.05362791469703482,0.5107653705020055,-0.09084471435394448
2021-10-29,1715,0,1527.0,7.5,0.7594910220932597,0.09591224820732533,1.0249136683522497,0.037920662143167035,0.36116565707722753,-0.598352321273862
2021-10-30,2019,0,1715.0,8.33,0.8275913250353907,0.06782020110624704,1.079856432833967,0.02681395734851741,0.25538268525100283,-0.7877237758131452
2021-10-31,1655,0,2019.0,9.33,0.6982522204456777,0.04795612410366267,0.896107987877901,0.018960331071583517,0.1805828285386138,-0.6362010161794185
2021-11-01,1515,0,1655.0,7.17,0.8200219258138889,0.12888440267972887,1.0327110455372255,0.013406978674258704,0.12769134262550141,-0.9094942981696734
2021-11-02,1498,0,1515.0,8.26,0.9922367165539938,0.4642250987877778,1.231816620523659,0.009480165535791759,0.0902914142693069,-1.348293757608326
2021-11-03,1714,0,1498.0,7.0,1.1169398950950788,0.6929242631267901,1.3850534845681843,0.006703489337129352,0.06384567131275071,-1.6685357511202643
2021-11-04,1551,0,1714.0,7.83,1.0897184300644966,0.8620036554256558,1.3352459721025651,0.004740082767895879,0.04514570713465345,-1.6991226829532708
2021-11-05,1685,0,1551.0,7.5,1.1747399334451285,0.9848220605125245,1.419380728950574,0.003351744668564676,0.031922835656375353,-1.8784824627334555
2021-11-06,2500,0,1685.0,9.0,1.1598785510160046,1.0728260878608058,1.3807537577487758,0.0023700413839479397,0.022572853567326724,-1.8811694839808737
2021-11-07,1645,0,2500.0,8.67,0.8201579887762438,0.9349284099150749,0.976340345252967,0.001675872334282338,0.16240802723491388,-1.142442249200031
2021-11-08,1519,0,1645.0,7.83,0.9349258567099067,0.8369709221695792,1.0967662199780532,0.0011850206919739698,0.1148398173769371,-1.3180389213244375
2021-11-09,1913,0,1519.0,6.5,1.0928170177172463,0.7681802815041023,1.274181536552721,0.149627691324375,0.08120401361745695,-1.539344783342409
2021-11-10,1859,0,1913.0,8.33,0.9801067227438487,0.732359257774953,1.111133289457776,0.10580275518875312,0.057419908688468566,-1.3557212504323815
2021-11-11,2042,0,1859.0,7.67,0.9191536748626842,0.7081546641176361,1.0353813528161766,0.07481384566218752,0.04060200680872848,-1.2723019688097337
2021-11-12,1657,0,2042.0,9.17,0.7647539382228125,0.7051677702373933,0.8478179971217336,0.05290137759437657,0.028709954344234286,-1.0455603702499503
2021-11-13,1629,0,1657.0,8.83,0.8764183244166852,0.6995874792176181,0.9971003995160364,0.037406922831093765,0.020301003404364245,-1.2438467005853893
2021-11-14,1658,0,1629.0,9.0,0.9776368537412286,0.8605786484499467,1.1231615238778085,0.02645068879718829,0.014354977172117145,-1.4792451439191903
2021-11-15,1658,0,1658.0,8.5,1.0263634911408932,0.9757926798896297,1.191065441394043,0.018703461415546886,0.010150501702182124,-1.6168351978176179
2021-11-16,1822,0,1658.0,7.33,1.061404213308241,1.0844617423387974,1.2390807619389042,0.013225344398594147,0.007177488586058574,-1.7253444213986102
2021-11-17,1552,0,1822.0,8.37,0.984840691860992,1.1725451201398356,1.1529465009835058,0.009351730707773445,0.005075250851091063,-1.650568661033417
2021-11-18,1620,0,1552.0,8.42,1.0894502312510117,1.2222845470735613,1.2897433036685326,0.0066126721992970745,0.0035887442930292875,-1.8465355736022813
2021-11-19,1818,0,1620.0,5.33,1.1235868681718664,1.3539320827276242,1.3366814032934662,0.004675865353886722,0.002537625425545532,-1.9602313879515554
2021-11-20,1976,0,1818.0,9.17,1.0282246823496173,1.423339657424063,1.2248895085216074,0.0033063360996485372,0.0017943721465146442,-1.8437013774308069
2021-11-22,2974,1,2074.0,7.13,0.8008737366137882,1.3678934431478145,0.9583890416061236,0.002337932676943361,0.0012688127127727662,-1.4747949685761923
2021-11-23,2935,1,2974.0,7.83,0.5663032500338187,0.9950893510747519,0.6776833903345663,0.0016531680498242686,0.37872943834261097,-0.5334156113776083
2021-11-24,2641,0,2935.0,7.67,0.4004368683068941,0.7036344280314782,0.47919452080306185,0.17741746075946668,0.626596347133512,0.14866256942247005
2021-11-25,2884,1,2641.0,8.83,0.2831516250169093,0.497544675537376,0.3388416951672832,0.16550623727665673,0.6583470419527138,0.4480709334304309
2021-11-26,2212,0,2884.0,6.67,0.20021843415344706,0.3524397615987021,0.23959726040153095,0.11703058270699374,0.7994199271862041,0.7875903652634704
2021-11-27,2587,0,2212.0,8.33,0.14157581250845466,0.33001030142683385,0.16942084758364162,0.08275311863832838,0.57113311590529,0.624333283174813
2021-11-28,2559,0,2587.0,8.67,0.10010921707672353,0.40212060808331346,0.1197986302007655,0.058515291353496875,0.5927682253515099,0.6802916182286207
2021-11-29,2628,0,2559.0,7.0,0.07078790625422733,0.5540334088843843,0.08471042379182082,0.041376559319164195,0.5943982077413505,0.6635865521593276
2021-11-30,2937,1,2628.0,8.5,0.050054608538361765,0.6990285660772146,0.05989931510038276,0.06623541455194681,0.6292334995059686,0.6802593154317775
2021-12-01,2522,0,2937.0,7.0,0.035393953127113666,0.8010620734292053,0.04235521189591042,0.04683551078438372,0.8047057782262699,0.8571998421190643
2021-12-02,2323,0,2522.0,6.83,0.025027304269180883,0.8688129039250362,0.029949657550191387,0.03311770727597341,0.7261989400736796,0.7550378213911918
2021-12-03,2611,0,2323.0,9.33,0.017696976563556833,0.9283437838715957,0.021177605947955213,0.02341775539219186,0.5735433048733399,0.5682602541658519
2021-12-04,2364,0,2611.0,9.33,0.012513652134590441,1.0288710323258377,0.014974828775095695,0.016558853637986704,0.606188215067297,0.571514794376179
2021-12-05,2247,0,2364.0,9.83,0.008848488281778416,1.076419623378752,0.010588802973977608,0.01170887769609593,0.5086972773584654,0.44700492718824497
2021-12-06,2089,0,2247.0,7.33,0.006256826067295221,1.0715469296478237,0.007487414387547849,0.02006837887623481,0.382646596531692,0.3117402725642725
2021-12-07,2361,0,2089.0,6.83,0.008524749204277543,1.018082111410013,0.08657226970772186,0.014190486790806502,0.2705720032055123,0.12686023530454457
2021-12-08,2449,0,2361.0,7.0,0.006027907970259276,1.1045460848346826,0.061215838973040865,0.025264636816416934,0.2699163119807891,0.11877544539161299
2021-12-09,3321,1,2449.0,10.33,0.004262374602138771,1.1768857853714627,0.04328613485386094,0.017864796017103723,0.3124103403620625,0.1547934067857115
2021-12-10,2933,1,3321.0,9.5,0.003013953985129638,0.9495293240889151,0.030607919486520436,0.3108708384650064,0.7681296339992788,0.8193601584435405
2021-12-11,2076,0,2933.0,8.5,0.0021311873010693857,0.7499168412030783,0.021643067426930472,0.32086703844239495,0.9009675553483321,1.0609797322315633
2021-12-12,2427,0,2076.0,8.0,0.008536414244087678,0.5715439482370591,0.10610085757543047,0.2268872587418621,0.6370802680158717,0.7347941948989244
2021-12-13,1822,0,2427.0,6.79,0.006036156399011834,0.45861472771691525,0.07502463588129496,0.1604335192211975,0.5612950454585889,0.716316229449202
2021-12-14,1947,0,1822.0,7.33,0.16125897240605436,0.3242895839206529,0.32983452056642776,0.16221035030337091,0.3968955328901797,0.2760592752646128
2021-12-15,3175,1,1947.0,8.17,0.19838055993376968,0.22930736385845765,0.4184831870614435,0.12480485472722304,0.2806475227292945,0.07613251750204557
2021-12-16,1710,0,3175.0,7.0,0.14027623918475288,0.16214479196032647,0.29591229938370517,0.08825035910262136,0.6743992470169501,0.6854575572405478
2021-12-17,1746,0,1710.0,8.5,0.3229606991403625,0.11465368192922884,0.568035786577201,0.19749942454131644,0.476872280792787,0.16163912110936582
2021-12-18,2539,0,1746.0,9.0,0.4316355942754347,0.08107239598016325,0.7340957599986419,0.13965318237360572,0.3371996235084751,-0.19560295969914954
2021-12-19,2049,0,2539.0,7.1,0.30521245571364525,0.057326840964614434,0.519084089935332,0.09874971227065824,0.40392080902599414,0.1422754594258306
2021-12-20,2287,0,2049.0,8.0,0.24276397326855503,0.04053619799008163,0.4776150701013992,0.06982659118680286,0.2856151431246369,0.07497691266829774
2021-12-21,2108,0,2287.0,7.17,0.17166005172598503,0.02866342048230722,0.3377248548655877,0.08620617840112076,0.2444299212409477,0.20009144811820503
2021-12-22,2531,0,2108.0,6.67,0.12138198663427753,0.02026809899504082,0.3061729753777937,0.06095697332760978,0.17283805483436787,0.16847672230491242
2021-12-23,2940,1,2531.0,6.83,0.08583002586299253,0.20480482002660308,0.21649698710569978,0.043103089200560385,0.28379438633256177,0.31826474253830295
2021-12-24,2278,0,2940.0,8.67,0.06069099331713878,0.2704481798087664,0.15308648768889688,0.030478486663804896,0.561907904908354,0.6761523792836771
2021-12-25,2436,0,2278.0,6.83,0.04291501293149627,0.4179714308805421,0.10824849355284992,0.021551544600280196,0.43540500840877167,0.522937231848451
2021-12-26,1860,0,2436.0,8.81,0.030345496658569393,0.5292154783794053,0.07654324384444845,0.01523924333190245,0.4230825000750528,0.49900220950812185
2021-12-27,1963,0,1860.0,9.08,0.12748485167621793,0.5609578311135835,0.3030834827678595,0.0806308049871485,0.29916450480442786,0.09639239661405838
2021-12-28,2338,0,1963.0,8.33,0.1364225316913404,0.5477659278880499,0.3878516180777602,0.05701458897894281,0.21154125003752644,-0.08789498255498965
2021-12-29,1972,0,2338.0,6.83,0.09646529726558348,0.5501822680185863,0.2742525092369592,0.04031540249357426,0.21694769272930803,0.04162853385258468
2021-12-30,2193,0,1972.0,7.5,0.11097367579243426,0.5388736579351437,0.360874943762548,0.028507294489471407,0.15340518469166917,-0.11829825866095593
2022-01-01,1373,0,3337.0,6.83,0.07847023868602769,0.38104121772874017,0.2551771198948117,0.020157701246787132,0.6635064960161464,0.6373890924001118
2022-01-02,1612,0,1373.0,8.67,0.4508926832943779,0.26943682896757193,0.7859942017780869,0.014253647244735707,0.46916994269434215,-0.19991475731379135
2022-01-03,1849,0,1612.0,7.33,0.5748179471878104,0.19052060886437014,0.9863348617063679,0.010078850623393568,0.33175324800807326,-0.5676249117758533
2022-01-04,1674,0,1849.0,8.33,0.5242007423672395,0.134718414483786,0.9544578687420728,0.007126823622367854,0.2345849713471711,-0.6051614268065006
2022-01-05,1702,0,1674.0,8.83,0.6055662611192862,0.09526030443218508,1.0600582140840693,0.005039425311696785,0.16587662400403666,-0.801561028626069
2022-01-06,1966,0,1702.0,9.0,0.6531420017439623,0.06735920724189301,1.1142264090540948,0.0035634118111839276,0.11729248567358558,-0.9165132596051073
2022-01-07,2065,0,1966.0,8.0,0.5327212974637671,0.04763015221609255,0.959219582625156,0.002519712655848393,0.08293831200201834,-0.7499531000135228
2022-01-08,1925,0,2065.0,8.5,0.39016392998454447,0.3468294164708972,0.7771221328707179,0.0017817059055919642,0.058646242836792796,-0.6660274472456348
2022-01-09,1732,0,1925.0,9.58,0.3959737803799802,0.6330685728625187,0.7508724178972864,0.0012598563279241966,0.04146915600100918,-0.7775434929264355
2022-01-10,1832,0,1732.0,8.0,0.5248544762068029,0.8597168550033523,0.8736320445128497,0.0008908529527959822,0.029323121418396405,-1.051889855343175
2022-01-11,1651,0,1832.0,7.33,0.5568224599896726,1.019914244395732,0.8872129042452801,0.0006299281639620984,0.020734578000504593,-1.151675598924769
2022-01-12,1957,0,1651.0,7.67,0.6907266612525134,1.127878555732754,1.0293502037695121,0.0004454264763979912,0.014661560709198204,-1.392110338637282
2022-01-13,1843,0,1957.0,6.77,0.6114326580196455,1.2134876240570347,0.905793139730349,0.00031496408198104927,0.010367289000252298,-1.2802989636863749
2022-01-14,1736,0,1843.0,6.5,0.6180424794523355,1.2804149998580496,0.9018996692465902,0.00022271323819899564,0.007330780354599103,-1.3094205133467613
2022-01-15,2358,0,1736.0,8.64,0.6971112065884397,1.361734236785595,0.977495505897773,0.00015748204099052466,0.005183644500126149,-1.4486401297980465
2022-01-16,1920,0,2358.0,7.17,0.492932061419822,1.2727584731236206,0.6911937007996902,0.00011135661909949783,0.08079393779817536,-0.9689855866849442
2022-01-17,1925,0,1920.0,7.5,0.4938306398256923,1.219382483999032,0.6937730061183033,7.874102049526233e-05,0.057129941295853914,-0.9770368649450868
2022-01-18,2095,0,1925.0,8.67,0.5096964780882105,1.183862696435472,0.691935685164677,5.5678309549748916e-05,0.040396968899087685,-0.9856556019834736
2022-01-19,1692,0,2095.0,9.67,0.4219174119538992,1.187872015050442,0.5661568850634344,3.9370510247631166e-05,0.028564970647926964,-0.8440109948685751
2022-01-20,1933,0,1692.0,7.77,0.5806897260294485,1.1586280092686785,0.7723077605368919,0.04015421013221786,0.020198484449543846,-1.0978308303237378
2022-01-21,1980,0,1933.0,8.58,0.5476836694454772,1.1423684446575602,0.7416102781966121,0.028393314277680826,0.014282485323963484,-1.0572039758986411
2022-01-22,2508,0,1980.0,7.33,0.507357056323544,1.1555562852795411,0.6854889270578653,0.020077105066108932,0.010099242224771925,-0.9982029187054284
2022-01-23,2449,0,2508.0,8.0,0.3587556150092231,1.1086445712971107,0.4847138687509073,0.014196657138840415,0.15749309498622066,-0.5602755282776721
2022-01-24,2253,0,2449.0,7.17,0.253678528161772,1.022936615196951,0.34274446352893273,0.010038552533054468,0.23291512126239644,-0.26193001523244025
2022-01-25,1734,0,2253.0,7.5,0.17937780750461155,0.966155031712122,0.24235693437545366,0.014859998867976697,0.19056809601404917,-0.15951984538874447
2022-01-26,2015,0,1734.0,7.83,0.3898573745753663,0.8830156012901114,0.5125928316821384,0.010507605967970743,0.13475199296934326,-0.534322783628314
2022-01-27,2588,0,2015.0,8.0,0.3682250504028764,0.8750545417262717,0.49792098097127646,0.014825553209028024,0.0952840480070246,-0.552582759196364
2022-01-28,2486,0,2588.0,9.17,0.2603744301426322,0.8316914496315094,0.3520833021398475,0.010483249208945698,0.2567802779840375,-0.16922519332052158
2022-01-29,2592,0,2486.0,9.83,0.18411252520143823,0.8076970346851469,0.24896049048563826,0.007412776604514013,0.32118351013855867,0.04285440433895813
2022-01-30,2088,0,2592.0,8.5,0.13018721507131611,0.7776571741382852,0.17604165106992378,0.005241624604472849,0.41846794098239537,0.25661092238709815
2022-02-01,1828,0,1952.0,6.33,0.1986693942488158,0.7323726131264883,0.3060740409071597,0.16626212474372312,0.2959015187778237,0.007026515407078821
2022-02-02,2128,0,1828.0,10.0,0.31270168854987135,0.7241729423595933,0.48881772336713214,0.11756507586077031,0.20923397049119768,-0.31761498917736875
2022-02-03,2110,0,2128.0,7.83,0.22111348446209783,0.7292850440528198,0.3983671063434905,0.08313106237186157,0.14795075938891186,-0.2709984236763182
2022-02-04,2100,0,2110.0,7.99,0.16220870865120476,0.7790162890530247,0.34758905653017147,0.05878253793038516,0.10461698524559884,-0.271865506191901
2022-02-05,2610,0,2100.0,9.31,0.12172831510630275,0.8587267789618006,0.3190058836420816,0.041565531185930794,0.07397537969445593,-0.29815610441178253
2022-02-06,2219,0,2610.0,9.17,0.08607491707407953,0.9079846342611286,0.22557122356172266,0.029391268965192584,0.25245219214532527,-0.012702672995166822
2022-02-07,2149,0,2219.0,8.67,0.06086415755315139,0.939930763208064,0.15950294182104083,0.020782765592965397,0.18778560892046145,-0.02549991208906269
2022-02-08,2028,0,2149.0,7.5,0.043037458537039774,0.9784346965599527,0.15012949717957652,0.014695634482596292,0.13278447747690333,-0.08833016380985932
2022-02-09,2554,0,2028.0,7.0,0.07202291584808594,1.051536751995915,0.23210166960158976,0.010391382796482699,0.09389280446023074,-0.25416072768641906
2022-02-10,2398,0,2554.0,8.26,0.05092789219700963,1.0568742448208261,0.1641206645000037,0.007347817241298146,0.23919923783838862,-0.01757899011637677
2022-02-11,2172,0,2398.0,6.0,0.03601145792404297,1.0653876771514912,0.11605083480079491,0.005195691398241349,0.2657941653386177,0.06168953691336673
2022-02-12,2211,0,2172.0,8.23,0.025463946098504817,1.0816401412334007,0.10256285756694354,0.16527774210097143,0.187944856710755,0.008551510261415356
2022-02-13,2055,0,2211.0,7.33,0.018005728962021485,1.1463959267324089,0.07252289208345579,0.11686901221879825,0.13826679168088885,-0.04872836802504835
2022-02-14,1894,0,2055.0,8.5,0.04436444068110527,1.1748157511361434,0.15745522060334827,0.08263887105048573,0.09776938601046423,-0.2047825729953442
2022-02-15,2179,0,1894.0,7.3,0.15790026737656931,1.1508221883853915,0.3354009666141425,0.05843450610939913,0.06913339584044444,-0.4487935430443168
2022-02-16,1927,0,2179.0,7.5,0.11165234981314115,1.1464700222548279,0.25254119189708923,0.04131943552524287,0.04888469300523212,-0.37361240817396957
2022-02-17,1992,0,1927.0,7.17,0.19903635340180015,1.191132573652715,0.3784732111595463,0.029217253054699573,0.03456669792022222,-0.5663496816943964
2022-02-18,2111,0,1992.0,9.83,0.22509320221132934,1.2772602172957273,0.4199254478913586,0.02065971776262144,0.02444234650261606,-0.6644894495901044
2022-02-19,2277,0,2111.0,11.17,0.1738095906232984,1.3461889278036026,0.36210087298277105,0.014608626527349788,0.01728334896011111,-0.6253162491373202
