date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2014-12-25,32.12,11.78,2307.0,141.0,36.68,1.47,2242.0,108.0,0.0731,
2014-12-26,32.44,11.81,2307.0,141.0,37.02,1.45,2242.0,108.0,0.0731,
2014-12-27,32.61,11.84,2307.0,141.0,37.19,1.43,2242.0,108.0,0.073,
2014-12-28,32.83,11.88,2307.0,141.0,37.42,1.42,2242.0,108.0,0.073,
2014-12-29,32.83,11.9,2307.0,141.0,37.42,1.4,2242.0,108.0,0.073,
2014-12-30,33.03,11.93,2307.0,141.0,37.63,1.39,2242.0,107.0,0.073,
2014-12-31,33.01,11.96,2307.0,141.0,37.62,1.37,2242.0,107.0,0.073,
2015-01-01,32.96,11.99,2307.0,141.0,37.59,1.35,2242.0,107.0,0.073,
2015-01-02,32.8,12.01,2307.0,141.0,37.44,1.34,2242.0,107.0,0.0729,
2015-01-03,32.8,12.04,2307.0,141.0,37.45,1.32,2243.0,107.0,0.0729,
2015-01-04,32.73,12.06,2306.0,141.0,37.38,1.3,2243.0,107.0,0.0729,
2015-01-05,32.72,12.09,2306.0,141.0,37.38,1.29,2243.0,107.0,0.0729,
2015-01-06,32.63,12.11,2306.0,141.0,37.31,1.27,2243.0,107.0,0.0729,
2015-01-07,32.78,12.14,2306.0,141.0,37.46,1.26,2243.0,107.0,0.0729,
2015-01-08,32.62,12.17,2306.0,141.0,37.31,1.24,2243.0,107.0,0.0728,
2015-01-09,32.43,12.19,2306.0,141.0,37.14,1.22,2243.0,107.0,0.0728,
2015-01-10,32.49,12.22,2306.0,141.0,37.2,1.21,2243.0,106.0,0.0728,
2015-01-11,32.56,12.25,2306.0,141.0,37.28,1.19,2243.0,106.0,0.0728,
2015-01-12,32.52,12.27,2306.0,141.0,37.25,1.18,2243.0,106.0,0.0728,
2015-01-13,32.52,12.3,2306.0,141.0,37.26,1.16,2243.0,106.0,0.0728,
2015-01-14,32.62,12.33,2306.0,141.0,37.37,1.14,2243.0,106.0,0.0728,
2015-01-15,32.79,12.36,2306.0,141.0,37.54,1.13,2243.0,106.0,0.0727,
2015-01-16,32.75,12.39,2306.0,141.0,37.51,1.11,2244.0,106.0,0.0727,
2015-01-17,32.85,12.42,2305.0,141.0,37.62,1.1,2244.0,106.0,0.0727,
2015-01-18,32.74,12.44,2305.0,141.0,37.52,1.08,2244.0,105.0,0.0727,
2015-01-19,32.6,12.46,2305.0,141.0,37.39,1.06,2244.0,105.0,0.0727,
2015-01-20,32.56,12.49,2305.0,141.0,37.36,1.05,2244.0,105.0,0.0727,
2015-01-21,32.72,12.52,2305.0,141.0,37.53,1.03,2244.0,105.0,0.0726,
2015-01-22,32.88,12.55,2305.0,141.0,37.69,1.02,2244.0,105.0,0.0726,
2015-01-23,32.88,12.58,2305.0,141.0,37.71,1.0,2244.0,105.0,0.0726,
2015-01-24,33.19,12.61,2305.0,141.0,38.02,0.99,2244.0,104.0,0.0726,
2015-01-25,33.39,12.65,2305.0,141.0,38.23,0.97,2244.0,104.0,0.0726,
2015-01-26,33.27,12.67,2305.0,141.0,38.11,0.95,2244.0,104.0,0.0726,
2015-01-27,33.19,12.69,2305.0,141.0,38.04,0.94,2245.0,104.0,0.0725,
2015-01-28,33.34,12.73,2305.0,141.0,38.2,0.92,2245.0,104.0,0.0725,
2015-01-29,33.6,12.76,2305.0,141.0,38.47,0.91,2245.0,103.0,0.0725,
2015-01-30,33.61,12.79,2304.0,141.0,38.49,0.89,2245.0,103.0,0.0725,
2015-01-31,33.91,12.82,2304.0,141.0,38.79,0.88,2245.0,103.0,0.0725,
2015-02-01,33.38,12.83,2304.0,141.0,38.28,0.86,2245.0,103.0,0.0725,
2015-02-02,33.33,12.86,2304.0,141.0,38.24,0.85,2245.0,102.0,0.0724,
2015-02-03,33.21,12.88,2304.0,141.0,38.12,0.83,2245.0,102.0,0.0724,
2015-02-04,33.2,12.91,2304.0,141.0,38.12,0.82,2245.0,102.0,0.0724,
2015-02-05,33.27,12.94,2304.0,141.0,38.19,0.8,2245.0,102.0,0.0724,
2015-02-06,33.11,12.96,2304.0,141.0,38.05,0.79,2246.0,101.0,0.0724,
2015-02-07,33.39,13.0,2304.0,141.0,38.33,0.78,2246.0,101.0,0.0724,
2015-02-08,33.22,13.02,2304.0,141.0,38.17,0.76,2246.0,101.0,0.0723,
2015-02-09,33.14,13.05,2304.0,141.0,38.1,0.75,2246.0,101.0,0.0723,
2015-02-10,32.98,13.07,2303.0,141.0,37.95,0.74,2246.0,100.0,0.0723,
2015-02-11,32.94,13.09,2303.0,141.0,37.92,0.72,2246.0,100.0,0.0723,
2015-02-12,32.78,13.12,2303.0,141.0,37.77,0.71,2246.0,100.0,0.0723,
2015-02-13,32.66,13.14,2303.0,141.0,37.66,0.7,2246.0,99.0,0.0723,
2015-02-14,32.62,13.17,2303.0,141.0,37.62,0.68,2246.0,99.0,0.0722,
2015-02-15,32.71,13.2,2303.0,141.0,37.72,0.67,2246.0,99.0,0.0722,
2015-02-16,32.56,13.22,2303.0,141.0,37.58,0.66,2247.0,98.0,0.0722,
2015-02-17,32.36,13.24,2303.0,141.0,37.39,0.65,2247.0,98.0,0.0722,
2015-02-18,32.39,13.27,2303.0,141.0,37.43,0.64,2247.0,98.0,0.0722,
2015-02-19,32.25,13.29,2303.0,141.0,37.29,0.62,2247.0,97.0,0.0722,
2015-02-20,32.1,13.32,2303.0,141.0,37.15,0.61,2247.0,97.0,0.0721,
2015-02-21,31.96,13.34,2302.0,141.0,37.03,0.6,2247.0,96.0,0.0721,
2015-02-22,37.34,0.98,2279.0,129.0,36.88,0.59,2247.0,96.0,0.0721,5.567
2015-02-23,36.61,0.7,2284.0,129.0,36.78,0.59,2247.0,95.0,0.0721,-1.281
2015-02-24,36.5,0.7,2284.0,129.0,36.67,0.58,2247.0,95.0,0.0721,
2015-02-25,36.55,0.71,2284.0,130.0,36.72,0.58,2248.0,95.0,0.0721,
2015-02-26,36.65,0.72,2284.0,130.0,36.82,0.58,2248.0,94.0,0.072,
2015-02-27,36.75,0.73,2284.0,130.0,36.92,0.58,2248.0,94.0,0.072,
2015-02-28,36.86,0.74,2284.0,130.0,37.03,0.57,2248.0,93.0,0.072,
2015-03-01,36.91,0.75,2284.0,130.0,37.08,0.57,2248.0,93.0,0.072,
2015-03-02,36.88,0.77,2284.0,130.0,37.04,0.57,2249.0,93.0,0.072,
2015-03-03,36.82,0.78,2284.0,130.0,36.98,0.57,2249.0,92.0,0.072,
2015-03-04,36.96,0.8,2283.0,130.0,37.12,0.57,2249.0,92.0,0.0719,
2015-03-05,36.98,0.81,2283.0,131.0,37.13,0.57,2249.0,91.0,0.0719,
2015-03-06,36.8,0.83,2283.0,131.0,36.96,0.57,2250.0,91.0,0.0719,
2015-03-07,37.04,0.85,2283.0,131.0,37.19,0.57,2250.0,91.0,0.0719,
2015-03-08,37.02,0.86,2283.0,131.0,37.17,0.57,2250.0,90.0,0.0719,
2015-03-09,36.87,0.88,2283.0,131.0,37.02,0.57,2250.0,90.0,0.0718,
2015-03-10,36.86,0.9,2283.0,131.0,37.01,0.57,2251.0,90.0,0.0718,
2015-03-11,36.84,0.92,2283.0,131.0,36.99,0.57,2251.0,89.0,0.0718,
2015-03-12,36.61,0.94,2283.0,131.0,36.76,0.58,2252.0,89.0,0.0718,
2015-03-13,36.61,0.69,2267.0,124.0,36.52,0.58,2252.0,89.0,0.0718,0.505
2015-03-14,36.7,0.71,2267.0,124.0,36.61,0.58,2252.0,88.0,0.0717,
2015-03-15,36.86,0.72,2267.0,124.0,36.75,0.59,2253.0,88.0,0.0717,
2015-03-16,36.81,0.74,2267.0,124.0,36.69,0.59,2253.0,88.0,0.0717,
2015-03-17,36.59,0.76,2267.0,124.0,36.47,0.6,2254.0,87.0,0.0717,
2015-03-18,36.85,0.78,2267.0,125.0,36.71,0.6,2254.0,87.0,0.0717,
2015-03-19,36.76,0.8,2267.0,125.0,36.62,0.61,2254.0,87.0,0.0716,
2015-03-20,36.85,0.82,2267.0,125.0,36.69,0.61,2255.0,86.0,0.0716,
2015-03-21,37.12,0.85,2268.0,125.0,36.95,0.62,2255.0,86.0,0.0716,
2015-03-22,37.17,0.87,2268.0,125.0,36.99,0.62,2256.0,86.0,0.0716,
2015-03-23,37.1,0.89,2268.0,125.0,36.91,0.63,2256.0,85.0,0.0716,
2015-03-24,37.23,0.91,2268.0,126.0,37.03,0.64,2256.0,85.0,0.0715,
2015-03-25,37.25,0.93,2268.0,126.0,37.04,0.64,2257.0,85.0,0.0715,
2015-03-26,37.39,0.96,2268.0,126.0,37.17,0.65,2257.0,84.0,0.0715,
2015-03-27,37.19,0.98,2268.0,126.0,36.97,0.65,2258.0,84.0,0.0715,
2015-03-28,37.34,1.01,2268.0,126.0,37.1,0.66,2258.0,84.0,0.0715,
2015-03-29,37.24,1.03,2268.0,126.0,37.0,0.66,2258.0,83.0,0.0714,
2015-03-30,37.14,1.05,2268.0,127.0,36.89,0.67,2259.0,83.0,0.0714,
2015-03-31,37.07,1.08,2268.0,127.0,36.81,0.67,2259.0,83.0,0.0714,
2015-04-01,37.23,1.1,2268.0,127.0,36.95,0.68,2260.0,83.0,0.0714,
2015-04-02,37.17,1.13,2268.0,127.0,36.89,0.68,2260.0,82.0,0.0713,
2015-04-03,37.25,1.15,2268.0,127.0,36.96,0.69,2260.0,82.0,0.0713,
2015-04-04,37.46,1.18,2268.0,127.0,37.14,0.69,2261.0,82.0,0.0713,
2015-04-05,37.53,1.2,2268.0,128.0,37.21,0.69,2261.0,82.0,0.0713,
2015-04-06,37.69,1.23,2268.0,128.0,37.35,0.7,2262.0,81.0,0.0713,
2015-04-07,37.67,1.26,2268.0,128.0,37.32,0.7,2262.0,81.0,0.0712,
2015-04-08,37.76,1.28,2268.0,128.0,37.4,0.71,2262.0,81.0,0.0712,
2015-04-09,37.81,1.31,2268.0,128.0,37.44,0.71,2263.0,81.0,0.0712,
2015-04-10,37.91,1.34,2268.0,128.0,37.53,0.71,2263.0,80.0,0.0712,
2015-04-11,38.03,1.36,2269.0,128.0,37.63,0.72,2264.0,80.0,0.0712,
2015-04-12,38.18,1.39,2269.0,129.0,37.77,0.72,2264.0,80.0,0.0711,
2015-04-13,38.44,1.42,2269.0,129.0,38.01,0.72,2264.0,80.0,0.0711,
2015-04-14,38.24,1.44,2269.0,129.0,37.8,0.73,2265.0,80.0,0.0711,
2015-04-15,38.38,1.47,2269.0,129.0,37.92,0.73,2265.0,79.0,0.0711,
2015-04-16,38.32,1.5,2269.0,129.0,37.86,0.73,2266.0,79.0,0.0711,
2015-04-17,38.23,1.52,2269.0,129.0,37.76,0.73,2266.0,79.0,0.071,
2015-04-18,38.33,1.55,2269.0,129.0,37.84,0.74,2267.0,79.0,0.071,
2015-04-19,38.38,1.58,2269.0,129.0,37.88,0.74,2267.0,79.0,0.071,
2015-04-20,38.59,1.61,2269.0,130.0,38.07,0.74,2267.0,79.0,0.071,
2015-04-21,38.61,1.63,2269.0,130.0,38.08,0.74,2268.0,79.0,0.071,
2015-04-22,38.91,1.66,2269.0,130.0,38.36,0.74,2268.0,78.0,0.0709,
2015-04-23,38.99,1.69,2269.0,130.0,38.43,0.74,2269.0,78.0,0.0709,
2015-04-24,39.09,1.72,2269.0,130.0,38.52,0.74,2269.0,78.0,0.0709,
2015-04-25,39.18,1.75,2269.0,130.0,38.59,0.75,2269.0,78.0,0.0709,
2015-04-26,39.28,1.78,2269.0,130.0,38.67,0.75,2270.0,78.0,0.0708,
2015-04-27,39.52,1.81,2269.0,130.0,38.89,0.75,2270.0,78.0,0.0708,
2015-04-28,39.58,1.84,2269.0,131.0,38.94,0.75,2271.0,78.0,0.0708,
2015-04-29,39.81,1.87,2269.0,131.0,39.15,0.75,2271.0,78.0,0.0708,
2015-04-30,39.93,1.9,2269.0,131.0,39.25,0.75,2271.0,78.0,0.0708,
2015-05-01,39.93,1.92,2269.0,131.0,39.25,0.75,2272.0,78.0,0.0707,
2015-05-02,39.82,1.95,2269.0,131.0,39.13,0.74,2272.0,78.0,0.0707,
2015-05-03,39.81,1.98,2269.0,131.0,39.1,0.74,2273.0,78.0,0.0707,
2015-05-04,39.82,2.01,2269.0,131.0,39.1,0.74,2273.0,78.0,0.0707,
2015-05-05,39.86,2.03,2269.0,131.0,39.12,0.74,2273.0,78.0,0.0707,
2015-05-06,39.94,2.06,2269.0,131.0,39.19,0.74,2274.0,78.0,0.0706,
2015-05-07,39.84,2.09,2269.0,132.0,39.07,0.74,2274.0,78.0,0.0706,
2015-05-08,39.77,2.12,2269.0,132.0,38.99,0.73,2275.0,78.0,0.0706,
2015-05-09,40.15,2.15,2269.0,132.0,39.35,0.73,2275.0,78.0,0.0706,
2015-05-10,40.53,2.18,2269.0,132.0,39.71,0.73,2276.0,78.0,0.0706,
2015-05-11,40.72,2.21,2269.0,132.0,39.88,0.73,2276.0,78.0,0.0705,
2015-05-12,40.79,2.24,2269.0,132.0,39.93,0.72,2276.0,78.0,0.0705,
2015-05-13,41.02,2.27,2269.0,132.0,40.14,0.72,2277.0,78.0,0.0705,
2015-05-14,41.15,2.3,2269.0,132.0,40.25,0.72,2277.0,78.0,0.0705,
2015-05-15,41.17,2.33,2269.0,132.0,40.26,0.71,2278.0,78.0,0.0704,
2015-05-16,41.24,2.36,2269.0,132.0,40.31,0.71,2278.0,78.0,0.0704,
2015-05-17,41.47,2.39,2269.0,133.0,40.52,0.71,2278.0,78.0,0.0704,
2015-05-18,41.61,2.42,2269.0,133.0,40.64,0.7,2279.0,78.0,0.0704,
2015-05-19,41.58,2.45,2269.0,133.0,40.59,0.7,2279.0,78.0,0.0704,
2015-05-20,41.78,2.48,2269.0,133.0,40.78,0.69,2280.0,78.0,0.0703,
2015-05-21,41.75,2.51,2269.0,133.0,40.73,0.69,2280.0,79.0,0.0703,
2015-05-22,41.92,2.54,2269.0,133.0,40.88,0.68,2281.0,79.0,0.0703,
2015-05-23,41.88,2.57,2269.0,133.0,40.82,0.68,2281.0,79.0,0.0703,
2015-05-24,42.09,2.6,2269.0,133.0,41.01,0.67,2281.0,79.0,0.0703,
2015-05-25,42.71,2.64,2269.0,133.0,41.61,0.67,2282.0,79.0,0.0702,
2015-05-26,42.83,2.67,2269.0,133.0,41.71,0.66,2282.0,79.0,0.0702,
2015-05-27,43.02,2.7,2269.0,133.0,41.88,0.65,2283.0,79.0,0.0702,
2015-05-28,42.96,2.73,2269.0,134.0,41.8,0.65,2283.0,79.0,0.0702,
2015-05-29,42.93,2.76,2269.0,134.0,41.75,0.64,2284.0,79.0,0.0701,
2015-05-30,42.83,2.79,2269.0,134.0,41.64,0.64,2284.0,79.0,0.0701,
2015-05-31,42.65,2.81,2269.0,134.0,41.45,0.63,2284.0,79.0,0.0701,
2015-06-01,42.53,2.84,2269.0,134.0,41.32,0.62,2285.0,80.0,0.0701,
2015-06-02,42.36,2.87,2269.0,134.0,41.13,0.61,2285.0,80.0,0.0701,
2015-06-03,42.4,2.9,2269.0,134.0,41.15,0.61,2286.0,80.0,0.07,
2015-06-04,42.42,2.93,2269.0,134.0,41.15,0.6,2286.0,80.0,0.07,
2015-06-05,42.61,2.96,2269.0,134.0,41.32,0.59,2287.0,80.0,0.07,
2015-06-06,42.67,2.99,2269.0,134.0,41.37,0.58,2287.0,80.0,0.07,
2015-06-07,43.32,3.03,2269.0,134.0,41.98,0.58,2287.0,80.0,0.07,
2015-06-08,43.36,3.06,2269.0,134.0,42.0,0.57,2288.0,80.0,0.0699,
2015-06-09,43.57,3.09,2269.0,134.0,42.18,0.56,2288.0,80.0,0.0699,
2015-06-10,43.66,3.12,2269.0,135.0,42.26,0.55,2289.0,80.0,0.0699,
2015-06-11,43.67,3.15,2269.0,135.0,42.25,0.55,2289.0,80.0,0.0699,
2015-06-12,44.02,3.18,2269.0,135.0,42.57,0.54,2290.0,80.0,0.0698,
2015-06-13,44.1,3.21,2269.0,135.0,42.63,0.53,2290.0,80.0,0.0698,
2015-06-14,44.26,3.24,2269.0,135.0,42.77,0.52,2291.0,80.0,0.0698,
2015-06-15,44.59,3.28,2269.0,135.0,43.07,0.51,2291.0,80.0,0.0698,
2015-06-16,44.89,3.31,2269.0,135.0,43.35,0.51,2291.0,80.0,0.0698,
2015-06-17,45.03,3.34,2269.0,135.0,43.47,0.5,2292.0,80.0,0.0697,
2015-06-18,44.81,3.37,2269.0,135.0,43.23,0.49,2292.0,80.0,0.0697,
2015-06-19,44.66,3.4,2269.0,135.0,43.06,0.48,2293.0,80.0,0.0697,
2015-06-20,44.65,3.43,2269.0,135.0,43.03,0.47,2293.0,80.0,0.0697,
2015-06-21,44.72,3.46,2269.0,135.0,43.08,0.46,2294.0,80.0,0.0696,
2015-06-22,44.47,3.48,2269.0,135.0,42.82,0.45,2294.0,80.0,0.0696,
2015-06-23,44.37,3.51,2269.0,135.0,42.7,0.45,2295.0,80.0,0.0696,
2015-06-24,43.09,0.95,2295.0,108.0,42.49,0.44,2295.0,80.0,0.0696,-1.172
2015-06-25,42.76,0.69,2299.0,107.0,42.32,0.43,2296.0,80.0,0.0696,-0.342
2015-06-26,42.59,0.7,2299.0,107.0,42.13,0.43,2296.0,80.0,0.0695,
2015-06-27,42.44,0.71,2299.0,108.0,41.97,0.42,2296.0,80.0,0.0695,
2015-06-28,42.27,0.72,2298.0,108.0,41.8,0.42,2297.0,79.0,0.0695,
2015-06-29,42.13,0.73,2298.0,108.0,41.65,0.42,2297.0,79.0,0.0695,
2015-06-30,41.96,0.74,2298.0,109.0,41.46,0.41,2297.0,79.0,0.0695,
2015-07-01,41.62,0.6,2306.0,107.0,41.31,0.41,2297.0,79.0,0.0694,-0.534
2015-07-02,41.37,0.61,2306.0,108.0,41.04,0.41,2298.0,79.0,0.0694,
2015-07-03,41.26,0.52,2302.0,107.0,40.85,0.41,2298.0,79.0,0.0694,0.259
2015-07-04,40.95,0.47,2313.0,106.0,40.74,0.41,2298.0,79.0,0.0694,-0.885
2015-07-05,40.89,0.48,2313.0,107.0,40.66,0.41,2298.0,78.0,0.0694,
2015-07-06,40.91,0.5,2312.0,107.0,40.67,0.42,2298.0,78.0,0.0693,
2015-07-07,40.78,0.51,2312.0,108.0,40.53,0.42,2298.0,78.0,0.0693,
2015-07-08,40.6,0.52,2312.0,108.0,40.35,0.42,2298.0,78.0,0.0693,
2015-07-09,40.45,0.54,2312.0,108.0,40.19,0.43,2297.0,78.0,0.0693,
2015-07-10,40.53,0.55,2311.0,109.0,40.25,0.43,2297.0,77.0,0.0693,
2015-07-11,40.56,0.57,2311.0,109.0,40.27,0.43,2297.0,77.0,0.0693,
2015-07-12,40.6,0.59,2311.0,109.0,40.3,0.44,2297.0,77.0,0.0692,
2015-07-13,40.63,0.6,2311.0,110.0,40.31,0.44,2296.0,77.0,0.0692,
2015-07-14,40.68,0.62,2310.0,110.0,40.36,0.44,2296.0,77.0,0.0692,
2015-07-15,40.56,0.64,2310.0,111.0,40.22,0.44,2295.0,77.0,0.0692,
2015-07-16,40.49,0.66,2310.0,111.0,40.14,0.45,2295.0,76.0,0.0692,
2015-07-17,40.36,0.67,2310.0,111.0,40.01,0.45,2295.0,76.0,0.0692,
2015-07-18,40.34,0.69,2309.0,112.0,39.98,0.45,2294.0,76.0,0.0692,
2015-07-19,40.77,0.71,2309.0,112.0,40.38,0.45,2293.0,76.0,0.0691,
2015-07-20,40.78,0.73,2309.0,112.0,40.38,0.46,2293.0,76.0,0.0691,
2015-07-21,40.66,0.75,2309.0,113.0,40.25,0.46,2292.0,76.0,0.0691,
2015-07-22,40.82,0.77,2308.0,113.0,40.4,0.46,2291.0,76.0,0.0691,
2015-07-23,40.9,0.79,2308.0,113.0,40.47,0.46,2291.0,75.0,0.0691,
2015-07-24,40.91,0.81,2308.0,114.0,40.46,0.46,2290.0,75.0,0.0691,
2015-07-25,40.99,0.83,2308.0,114.0,40.53,0.46,2289.0,75.0,0.0691,
2015-07-26,40.83,0.85,2307.0,114.0,40.36,0.46,2288.0,75.0,0.0691,
2015-07-27,40.7,0.87,2307.0,114.0,40.23,0.47,2287.0,75.0,0.0691,
2015-07-28,40.58,0.89,2307.0,115.0,40.1,0.47,2286.0,75.0,0.0691,
2015-07-29,40.66,0.91,2307.0,115.0,40.17,0.47,2285.0,75.0,0.0691,
2015-07-30,40.74,0.93,2306.0,115.0,40.23,0.47,2284.0,75.0,0.069,
2015-07-31,40.73,0.95,2306.0,116.0,40.21,0.47,2283.0,75.0,0.069,
2015-08-01,40.98,0.98,2306.0,116.0,40.45,0.47,2282.0,75.0,0.069,
2015-08-02,41.55,1.0,2306.0,116.0,41.0,0.46,2280.0,75.0,0.069,
2015-08-03,41.57,1.02,2305.0,117.0,41.0,0.46,2279.0,75.0,0.069,
2015-08-04,41.58,1.04,2305.0,117.0,41.01,0.46,2278.0,75.0,0.069,
2015-08-05,41.64,1.07,2305.0,117.0,41.06,0.46,2277.0,75.0,0.069,
2015-08-06,41.62,1.09,2305.0,117.0,41.04,0.46,2275.0,75.0,0.069,
2015-08-07,41.76,1.11,2304.0,118.0,41.16,0.46,2274.0,75.0,0.069,
2015-08-08,41.83,1.14,2304.0,118.0,41.22,0.45,2272.0,75.0,0.069,
2015-08-09,41.95,1.16,2304.0,118.0,41.33,0.45,2271.0,75.0,0.069,
2015-08-10,42.01,1.18,2304.0,118.0,41.39,0.45,2269.0,75.0,0.069,
2015-08-11,42.13,1.21,2303.0,119.0,41.5,0.45,2268.0,76.0,0.069,
2015-08-12,42.65,1.23,2303.0,119.0,42.0,0.44,2266.0,76.0,0.069,
2015-08-13,42.7,1.26,2303.0,119.0,42.04,0.44,2264.0,76.0,0.069,
2015-08-14,42.84,1.28,2303.0,119.0,42.17,0.44,2262.0,76.0,0.069,
2015-08-15,42.83,1.3,2303.0,120.0,42.16,0.43,2261.0,76.0,0.069,
2015-08-16,42.74,1.33,2302.0,120.0,42.07,0.43,2259.0,76.0,0.069,
2015-08-17,42.78,1.35,2302.0,120.0,42.09,0.42,2257.0,76.0,0.069,
2015-08-18,42.84,1.38,2302.0,120.0,42.15,0.42,2255.0,76.0,0.069,
2015-08-19,43.03,1.4,2302.0,121.0,42.33,0.42,2253.0,76.0,0.069,
2015-08-20,43.03,1.42,2301.0,121.0,42.33,0.41,2251.0,76.0,0.069,
2015-08-21,43.04,1.45,2301.0,121.0,42.34,0.41,2249.0,77.0,0.069,
2015-08-22,43.0,1.47,2301.0,121.0,42.3,0.4,2247.0,77.0,0.069,
2015-08-23,43.34,1.5,2301.0,121.0,42.63,0.4,2245.0,77.0,0.069,
2015-08-24,40.9,0.83,2417.0,105.0,42.64,0.39,2243.0,77.0,0.0691,-3.471
2015-08-25,40.77,0.84,2416.0,106.0,42.55,0.39,2240.0,77.0,0.0691,
2015-08-26,40.57,0.86,2415.0,106.0,42.4,0.38,2238.0,77.0,0.0691,
2015-08-27,40.39,0.87,2414.0,107.0,42.28,0.38,2237.0,77.0,0.0691,
2015-08-28,40.21,0.89,2414.0,107.0,42.15,0.38,2235.0,77.0,0.0691,
2015-08-29,40.1,0.9,2413.0,107.0,42.09,0.37,2233.0,77.0,0.0691,
2015-08-30,39.92,0.92,2412.0,108.0,41.96,0.37,2231.0,78.0,0.0691,
2015-08-31,39.72,0.94,2411.0,108.0,41.81,0.36,2230.0,78.0,0.0691,
2015-09-01,41.22,0.68,2321.0,103.0,41.65,0.36,2228.0,78.0,0.0691,3.549
2015-09-02,41.6,0.57,2294.0,101.0,41.55,0.36,2227.0,78.0,0.0691,1.488
2015-09-03,41.52,0.5,2295.0,100.0,41.5,0.36,2226.0,78.0,0.0691,-0.08
2015-09-04,41.44,0.51,2295.0,101.0,41.43,0.36,2224.0,78.0,0.0691,
2015-09-05,41.16,0.47,2304.0,100.0,41.31,0.36,2223.0,78.0,0.0691,-0.681
2015-09-06,40.94,0.43,2308.0,100.0,41.17,0.36,2221.0,78.0,0.0691,-0.331
2015-09-07,40.84,0.44,2307.0,100.0,41.08,0.37,2220.0,78.0,0.0691,
2015-09-08,40.92,0.46,2307.0,101.0,41.18,0.37,2218.0,78.0,0.0691,
2015-09-09,40.91,0.47,2307.0,101.0,41.19,0.38,2217.0,78.0,0.0691,
2015-09-10,41.38,0.49,2307.0,102.0,41.67,0.38,2216.0,78.0,0.0691,
2015-09-11,41.97,0.51,2306.0,102.0,42.27,0.38,2214.0,78.0,0.0691,
2015-09-12,42.29,0.52,2306.0,103.0,42.6,0.39,2213.0,78.0,0.0691,
2015-09-13,42.86,0.54,2306.0,103.0,43.18,0.39,2212.0,78.0,0.0691,
2015-09-14,43.36,0.56,2305.0,104.0,43.7,0.39,2211.0,78.0,0.0691,
2015-09-15,44.02,0.59,2305.0,104.0,44.36,0.4,2210.0,78.0,0.0691,
2015-09-16,44.37,0.61,2305.0,104.0,44.73,0.4,2208.0,78.0,0.0691,
2015-09-17,44.53,0.63,2305.0,105.0,44.91,0.4,2207.0,77.0,0.0691,
2015-09-18,44.82,0.65,2304.0,105.0,45.21,0.41,2206.0,77.0,0.069,
2015-09-19,45.15,0.67,2304.0,106.0,45.55,0.41,2205.0,77.0,0.069,
2015-09-20,45.43,0.69,2304.0,106.0,45.85,0.41,2204.0,77.0,0.069,
2015-09-21,45.82,0.71,2304.0,107.0,46.26,0.41,2203.0,77.0,0.069,
2015-09-22,46.34,0.74,2303.0,107.0,46.79,0.42,2202.0,77.0,0.069,
2015-09-23,46.75,0.76,2303.0,107.0,47.22,0.42,2201.0,77.0,0.069,
2015-09-24,46.65,0.78,2303.0,108.0,47.13,0.42,2201.0,77.0,0.069,
2015-09-25,46.69,0.8,2302.0,108.0,47.2,0.42,2200.0,77.0,0.069,
2015-09-26,46.68,0.82,2302.0,109.0,47.21,0.42,2199.0,77.0,0.069,
2015-09-27,46.92,0.84,2302.0,109.0,47.47,0.42,2198.0,77.0,0.069,
2015-09-28,47.05,0.86,2302.0,109.0,47.61,0.42,2197.0,77.0,0.069,
2015-09-29,47.59,0.89,2301.0,110.0,48.17,0.42,2197.0,77.0,0.0689,
2015-09-30,47.77,0.91,2301.0,110.0,48.37,0.42,2196.0,77.0,0.0689,
2015-10-01,48.07,0.94,2301.0,110.0,48.69,0.42,2195.0,77.0,0.0689,
2015-10-02,48.37,0.96,2300.0,111.0,49.0,0.42,2195.0,77.0,0.0689,
2015-10-03,48.82,0.99,2300.0,111.0,49.47,0.42,2194.0,77.0,0.0689,
2015-10-04,49.09,1.01,2300.0,111.0,49.76,0.42,2194.0,77.0,0.0689,
2015-10-05,49.74,1.04,2300.0,112.0,50.42,0.42,2193.0,77.0,0.0689,
2015-10-06,50.02,1.07,2299.0,112.0,50.72,0.42,2193.0,77.0,0.0688,
2015-10-07,50.26,1.09,2299.0,112.0,50.98,0.42,2192.0,77.0,0.0688,
2015-10-08,50.53,1.12,2299.0,113.0,51.27,0.42,2192.0,77.0,0.0688,
2015-10-09,50.42,1.14,2299.0,113.0,51.19,0.42,2192.0,77.0,0.0688,
2015-10-10,50.33,1.16,2298.0,113.0,51.12,0.41,2191.0,77.0,0.0688,
2015-10-11,50.21,1.18,2298.0,114.0,51.02,0.41,2191.0,77.0,0.0688,
2015-10-12,50.07,1.2,2298.0,114.0,50.91,0.4,2191.0,77.0,0.0687,
2015-10-13,49.9,1.22,2298.0,114.0,50.76,0.4,2190.0,77.0,0.0687,
2015-10-14,49.96,1.25,2297.0,115.0,50.84,0.4,2190.0,76.0,0.0687,
2015-10-15,49.79,1.27,2297.0,115.0,50.7,0.39,2190.0,76.0,0.0687,
2015-10-16,49.67,1.29,2297.0,115.0,50.6,0.39,2190.0,76.0,0.0687,
