com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2017-07-22 21:48:07.000,com.sec.android.app.shealth,2017-07-22 21:48:53.354,2017-07-22 21:48:53.336,UTC-0300,5d52d634-50f3-483a-a1ed-9b131562094d,,2017-07-22 21:48:39.000,2.11,PEzvKidhug
2017-03-24 22:37:34.000,com.sec.android.app.shealth,2017-03-24 22:40:27.850,2017-03-24 22:38:10.389,UTC-0300,168694ef-2749-3ada-81b7-7ba74739b17f,,2017-03-24 22:40:06.000,4.76,PEzvKidhug
2017-07-03 19:14:10.000,com.sec.android.app.shealth,2017-07-03 19:15:01.419,2017-07-03 19:15:01.407,UTC-0400,6dce917e-4833-42e8-f2d7-689ec6611d31,,2017-07-03 19:14:47.000,1.44,PEzvKidhug
2017-05-23 20:03:04.000,com.sec.android.app.shealth,2017-05-23 20:15:01.634,2017-05-23 20:15:01.614,UTC-0400,a644157c-c1fb-6ccd-9fb2-3cf0986ac464,,2017-05-23 20:03:39.000,1.25,PEzvKidhug
2017-03-27 20:20:42.000,com.sec.android.app.shealth,2017-03-27 20:22:32.019,2017-03-27 20:22:31.998,UTC-0300,aeb12821-5bef-ec29-2c84-f1fa38223ff7,,2017-03-27 20:21:48.000,2.04,PEzvKidhug
2017-06-06 20:05:05.000,com.sec.android.app.shealth,2017-06-06 20:15:01.485,2017-06-06 20:15:01.429,UTC-0300,878848b5-de8e-7086-db7a-8ec3ee12b3e5,,2017-06-06 20:07:53.000,5.38,PEzvKidhug
2017-01-14 17:03:01.912,com.sec.android.app.shealth,2017-01-14 17:09:17.563,2017-01-14 17:09:17.562,UTC-0500,94982ac0-dcc7-e44d-ba49-67b17dc4fbd5,,2017-01-14 17:03:35.261,1.11,PEzvKidhug
2017-03-28 20:14:02.000,com.sec.android.app.shealth,2017-03-28 20:15:00.814,2017-03-28 20:15:00.800,UTC-0300,b79e28c1-c48e-6d41-bcf5-aaf3ee715a1c,,2017-03-28 20:14:25.000,1.18,PEzvKidhug
2017-03-15 20:27:36.000,com.sec.android.app.shealth,2017-03-15 20:31:45.947,2017-03-15 20:31:45.947,UTC-0300,371038ba-26d6-8888-83e7-d5609f7eb86f,,2017-03-15 20:27:53.000,1.05,PEzvKidhug
2017-07-14 19:01:01.000,com.sec.android.app.shealth,2017-07-14 19:03:05.920,2017-07-14 19:01:18.910,UTC-0300,dcbbc885-d070-ff23-8c00-24f006ef9036,,2017-07-14 19:01:20.000,4.99,PEzvKidhug
2016-12-30 02:10:39.190,com.sec.android.app.shealth,2016-12-30 02:11:21.675,2016-12-30 02:11:21.659,UTC-0400,0a87dc56-2b34-c5b3-f7b4-3c522661e6a2,,2016-12-30 02:11:19.296,1.6333333,PEzvKidhug
2017-03-29 19:08:58.000,com.sec.android.app.shealth,2017-03-29 19:09:18.690,2017-03-29 19:09:17.682,UTC-0300,25fb69c6-ae38-3071-0034-c4629bdc85f6,,2017-03-29 19:09:17.000,1.18,PEzvKidhug
2017-05-06 02:51:15.000,com.sec.android.app.shealth,2017-05-06 02:51:41.219,2017-05-06 02:51:41.218,UTC-0300,31b4174f-af45-ddf5-8020-5b7909ae6677,,2017-05-06 02:51:24.000,1.0,PEzvKidhug
2017-06-09 20:55:00.000,com.sec.android.app.shealth,2017-06-09 20:58:50.182,2017-06-09 20:58:50.164,UTC-0300,1d235e67-d0f8-85de-37a4-9065ee54b8a8,,2017-06-09 20:55:10.000,1.27,PEzvKidhug
2017-06-30 22:07:25.000,com.sec.android.app.shealth,2017-06-30 22:08:25.496,2017-06-30 22:08:25.495,UTC-0300,8fad884d-0fbf-d1c9-e6be-cc4bf7e35ff2,,2017-06-30 22:07:39.000,1.0,PEzvKidhug
2017-06-23 18:00:06.000,com.sec.android.app.shealth,2017-06-23 18:02:26.242,2017-06-23 18:02:26.204,UTC-0300,dfaae04b-42be-081b-7ca5-f23954a1c85a,,2017-06-23 18:00:28.000,1.19,PEzvKidhug
2017-07-21 20:51:00.000,com.sec.android.app.shealth,2017-07-21 20:55:01.130,2017-07-21 20:55:01.129,UTC-0300,66d964ae-34f8-466a-8687-8bf489e3c35c,,2017-07-21 20:51:14.000,1.19,PEzvKidhug
2017-04-02 21:11:44.000,com.sec.android.app.shealth,2017-04-02 21:12:17.977,2017-04-02 21:12:17.951,UTC-0300,c6c44990-5196-4991-d6ef-18883ea1e3f1,,2017-04-02 21:12:15.000,2.18,PEzvKidhug
2017-04-09 20:38:32.000,com.sec.android.app.shealth,2017-04-09 20:44:04.612,2017-04-09 20:44:04.599,UTC-0300,0c8600ad-245a-45ce-08e2-7a3c62619530,,2017-04-09 20:38:58.000,1.27,PEzvKidhug
2017-03-30 18:06:49.000,com.sec.android.app.shealth,2017-03-30 18:11:33.725,2017-03-30 18:11:33.704,UTC-0300,b741487b-1987-4d56-c7ed-6a8f3f96b459,,2017-03-30 18:07:02.000,1.29,PEzvKidhug
2017-04-01 20:32:50.000,com.sec.android.app.shealth,2017-04-01 20:33:37.050,2017-04-01 20:33:37.011,UTC-0300,9661fb2a-4c80-f55e-68c8-3554a6c95ed2,,2017-04-01 20:33:29.000,2.21,PEzvKidhug
2017-04-27 21:11:47.000,com.sec.android.app.shealth,2017-04-27 21:13:17.633,2017-04-27 21:12:37.643,UTC-0300,1cc2310b-9ee9-c8ba-be2a-a614a83e194e,,2017-04-27 21:12:47.000,2.63,PEzvKidhug
2017-01-16 02:53:29.920,com.sec.android.app.shealth,2017-01-16 02:55:01.265,2017-01-16 02:55:01.265,UTC-0400,249866ea-0718-90da-f338-d35f86a9080c,,2017-01-16 02:54:05.893,1.4066666,PEzvKidhug
2017-01-28 00:39:44.748,com.sec.android.app.shealth,2017-01-28 00:40:14.920,2017-01-28 00:40:14.908,UTC-0400,637bf335-9372-fe77-fc74-e3c3666fb3a7,,2017-01-28 00:40:12.898,1.45,PEzvKidhug
2017-07-02 16:27:50.000,com.sec.android.app.shealth,2017-07-02 16:31:44.545,2017-07-02 16:31:44.545,UTC-0300,c5eb9b7c-aa61-7608-3402-b11dae451aa9,,2017-07-02 16:27:56.000,1.22,PEzvKidhug
2017-07-31 20:20:08.000,com.sec.android.app.shealth,2017-07-31 20:21:15.250,2017-07-31 20:21:15.240,UTC-0300,fccaea1d-5785-a382-6721-1a970ef54097,,2017-07-31 20:20:34.000,2.11,PEzvKidhug
2017-04-18 20:10:26.000,com.sec.android.app.shealth,2017-04-18 20:11:34.454,2017-04-18 20:10:43.389,UTC-0300,1fbc493a-278c-bc11-c50a-edfd4ddd26ff,,2017-04-18 20:10:58.000,2.21,PEzvKidhug
2017-04-28 21:15:24.000,com.sec.android.app.shealth,2017-04-28 21:18:23.728,2017-04-28 21:18:23.705,UTC-0300,7915a503-7028-36a8-30fc-481860bc579a,,2017-04-28 21:16:16.000,1.71,PEzvKidhug
2017-01-21 02:23:47.338,com.sec.android.app.shealth,2017-01-21 02:24:19.495,2017-01-21 02:24:19.494,UTC-0400,183dda15-bd40-2fc7-a0d0-0e69a8c1b7df,,2017-01-21 02:23:47.757,1.2233334,PEzvKidhug
2017-04-25 19:33:57.000,com.sec.android.app.shealth,2017-04-25 19:35:01.653,2017-04-25 19:35:01.629,UTC-0300,7d8fa567-f3c9-1054-cbef-3e38b905f4fc,,2017-04-25 19:34:14.000,4.32,PEzvKidhug
2017-04-04 16:14:55.000,com.sec.android.app.shealth,2017-04-04 16:15:44.499,2017-04-04 16:15:44.475,UTC-0300,5d95fa29-2e95-327c-61ee-040d6bf01a6b,,2017-04-04 16:15:38.000,1.85,PEzvKidhug
2017-04-20 23:35:33.000,com.sec.android.app.shealth,2017-04-20 23:41:22.844,2017-04-20 23:36:25.354,UTC-0300,0a70c048-0172-9ceb-1033-b04a9d1f8fcc,,2017-04-20 23:39:39.000,6.2,PEzvKidhug
2017-07-16 22:54:33.000,com.sec.android.app.shealth,2017-07-16 22:56:20.196,2017-07-16 22:55:00.986,UTC-0300,c131da87-dcf6-4aaa-95fd-a4db8f9cc466,,2017-07-16 22:55:02.000,2.04,PEzvKidhug
2017-06-08 18:32:00.000,com.sec.android.app.shealth,2017-06-08 18:33:15.643,2017-06-08 18:33:15.603,UTC-0300,a6fc9976-195e-978b-79f5-6dd2404ed7f3,,2017-06-08 18:32:44.000,2.13,PEzvKidhug
2017-03-28 16:16:29.000,com.sec.android.app.shealth,2017-03-28 16:18:50.215,2017-03-28 16:18:50.203,UTC-0300,edab3f5d-83e2-f989-8788-91b642611f7e,,2017-03-28 16:17:25.000,2.0,PEzvKidhug
2017-12-02 19:55:15.000,com.sec.android.app.shealth,2017-12-02 19:59:08.630,2017-12-02 19:59:08.629,UTC-0400,3a692a74-3b90-b96c-b324-f56b39bc6db6,,2017-12-02 19:55:49.000,1.0,PEzvKidhug
2017-10-15 02:12:05.000,com.sec.android.app.shealth,2017-10-15 02:13:23.468,2017-10-15 02:13:23.432,UTC-0300,457bd63a-9a62-d4c4-1155-feec655026e5,,2017-10-15 02:12:25.000,1.02,PEzvKidhug
2017-11-27 02:20:17.000,com.sec.android.app.shealth,2017-11-27 02:20:37.727,2017-11-27 02:20:33.074,UTC-0400,789e76e9-f25f-0cd6-b585-b55782ec68c7,,2017-11-27 02:20:36.000,1.0,PEzvKidhug
2017-12-14 17:33:07.000,com.sec.android.app.shealth,2017-12-14 17:34:38.334,2017-12-14 17:34:38.333,UTC-0400,3a3f46b0-fc42-ca07-0da7-fce6e15ef763,,2017-12-14 17:33:16.000,1.0,PEzvKidhug
2017-10-15 19:22:46.000,com.sec.android.app.shealth,2017-10-15 19:25:12.750,2017-10-15 19:23:48.449,UTC-0300,a9433fb6-2d4a-bd13-b9cc-084116f77fa7,,2017-10-15 19:24:53.000,5.0,PEzvKidhug
2017-10-18 16:36:45.000,com.sec.android.app.shealth,2017-10-18 16:41:34.709,2017-10-18 16:38:20.707,UTC-0300,e0d048b1-fbbf-d5f5-a366-ceb62fb611d2,,2017-10-18 16:40:36.000,9.0,PEzvKidhug
2017-10-13 04:20:09.000,com.sec.android.app.shealth,2017-10-13 04:22:13.569,2017-10-13 04:22:13.544,UTC-0300,49927025-3e2e-bc69-7650-cf9660141694,,2017-10-13 04:20:46.000,2.19,PEzvKidhug
2017-12-20 01:25:34.000,com.sec.android.app.shealth,2017-12-20 01:26:39.605,2017-12-20 01:26:39.593,UTC-0400,49597fcb-183c-408c-f431-b84648900729,,2017-12-20 01:26:00.000,1.0,PEzvKidhug
2017-11-12 16:30:49.000,com.sec.android.app.shealth,2017-11-12 16:32:34.904,2017-11-12 16:31:08.776,UTC-0400,43551ac6-dcc6-ad71-c3d5-abd162b56e2b,,2017-11-12 16:32:31.000,2.0,PEzvKidhug
2017-10-07 02:34:50.000,com.sec.android.app.shealth,2017-10-07 02:39:17.691,2017-10-07 02:39:17.662,UTC-0300,9fa6f3a9-3344-5b47-7647-6a793d69cf2c,,2017-10-07 02:36:14.000,2.21,PEzvKidhug
2017-09-19 19:46:47.000,com.sec.android.app.shealth,2017-09-19 19:52:40.869,2017-09-19 19:52:40.823,UTC-0300,81cd68a7-197d-ae92-f5c3-a94743f68a0a,,2017-09-19 19:49:13.000,4.47,PEzvKidhug
2017-08-18 20:58:13.000,com.sec.android.app.shealth,2017-08-18 20:59:55.311,2017-08-18 20:59:55.300,UTC-0300,f355bb35-070d-1a23-85d2-e906761fcbd2,,2017-08-18 20:58:39.000,1.13,PEzvKidhug
2017-10-27 02:37:56.000,com.sec.android.app.shealth,2017-10-27 02:39:01.109,2017-10-27 02:39:01.070,UTC-0300,59808428-eac3-707d-5762-6876125e0efe,,2017-10-27 02:38:23.000,2.0,PEzvKidhug
2018-02-05 19:03:28.000,com.sec.android.app.shealth,2018-02-05 19:04:54.644,2018-02-05 19:04:54.610,UTC-0400,b459a83e-8470-ba89-12fa-098d2c42b6e7,,2018-02-05 19:03:45.000,1.0,PEzvKidhug
2017-12-18 21:36:18.000,com.sec.android.app.shealth,2017-12-18 21:37:27.253,2017-12-18 21:37:27.242,UTC-0400,ea99f082-60c4-cba9-99e6-5bbb30c8306c,,2017-12-18 21:36:46.000,1.0,PEzvKidhug
2017-08-11 22:46:04.000,com.sec.android.app.shealth,2017-08-11 22:46:50.382,2017-08-11 22:46:50.353,UTC-0300,102a39c9-2da6-db05-c5d1-1cce5874d481,,2017-08-11 22:46:40.000,2.1,PEzvKidhug
2017-11-24 02:41:05.000,com.sec.android.app.shealth,2017-11-24 02:42:06.623,2017-11-24 02:42:06.581,UTC-0400,7ab8361f-f6ab-24db-c29c-f8f54040f75c,,2017-11-24 02:41:30.000,2.0,PEzvKidhug
2017-09-17 22:38:05.000,com.sec.android.app.shealth,2017-09-17 22:39:00.531,2017-09-17 22:39:00.521,UTC-0300,6785c5a8-9600-d773-6338-9fa983729d96,,2017-09-17 22:38:53.000,1.38,PEzvKidhug
2018-01-06 17:22:13.000,com.sec.android.app.shealth,2018-01-06 17:33:59.111,2018-01-06 17:33:59.110,UTC-0400,e732fce9-f031-f399-7dd1-e15d1c4d28d5,,2018-01-06 17:22:22.000,1.0,PEzvKidhug
2017-10-10 19:39:29.000,com.sec.android.app.shealth,2017-10-10 19:44:50.619,2017-10-10 19:40:54.907,UTC-0300,b3f4fb85-6588-36db-9d73-f0eeb2264884,,2017-10-10 19:42:14.000,5.07,PEzvKidhug
2017-10-09 23:30:23.000,com.sec.android.app.shealth,2017-10-09 23:34:36.637,2017-10-09 23:34:36.610,UTC-0300,811f3f41-3d89-07ab-b883-0c1673d72c97,,2017-10-09 23:30:50.000,1.16,PEzvKidhug
2017-11-12 17:48:23.000,com.sec.android.app.shealth,2017-11-12 17:49:17.724,2017-11-12 17:49:17.706,UTC-0400,3a2b08b0-7bc0-83d3-e4e9-2823f7006a8e,,2017-11-12 17:48:52.000,1.0,PEzvKidhug
2017-11-10 04:35:02.000,com.sec.android.app.shealth,2017-11-10 06:31:18.666,2017-11-10 06:31:18.638,UTC-0400,3889d646-9520-d68b-49f9-f27077b4fdad,,2017-11-10 04:35:51.000,2.0,PEzvKidhug
2017-10-22 03:29:58.000,com.sec.android.app.shealth,2017-10-22 03:32:22.615,2017-10-22 03:32:22.605,UTC-0300,1e8187d8-668e-c997-1dbb-b70e74648ea3,,2017-10-22 03:30:21.000,1.0,PEzvKidhug
2017-12-23 21:52:47.000,com.sec.android.app.shealth,2017-12-23 21:56:33.158,2017-12-23 21:56:33.132,UTC-0400,be67d687-c441-847d-6049-6bd882c128ab,,2017-12-23 21:53:19.000,1.0,PEzvKidhug
2018-01-21 19:35:12.000,com.sec.android.app.shealth,2018-01-21 19:36:46.946,2018-01-21 19:36:46.929,UTC-0400,0feebfd3-65b5-558e-3b57-d42080d9294c,,2018-01-21 19:35:49.000,2.0,PEzvKidhug
2018-02-16 03:25:43.000,com.sec.android.app.shealth,2018-02-16 03:29:30.175,2018-02-16 03:29:30.127,UTC-0400,5acdb51d-0e5b-c5f3-1fbf-9070f6156eac,,2018-02-16 03:26:09.000,1.0,PEzvKidhug
2018-02-13 02:44:08.000,com.sec.android.app.shealth,2018-02-13 02:45:12.278,2018-02-13 02:45:12.278,UTC-0400,36833291-70fa-148c-b4a8-5d4a4c466c2c,,2018-02-13 02:44:20.000,1.0,PEzvKidhug
2017-08-31 23:25:08.000,com.sec.android.app.shealth,2017-08-31 23:35:01.114,2017-08-31 23:35:01.088,UTC-0300,ee9af1be-fb65-15d9-be0b-efd0efcf378a,,2017-08-31 23:25:47.000,2.07,PEzvKidhug
2017-09-07 02:00:54.000,com.sec.android.app.shealth,2017-09-07 02:03:00.469,2017-09-07 02:02:11.848,UTC-0300,c709f7bb-314d-69f0-faa0-b8541235f74e,,2017-09-07 02:02:43.000,3.8,PEzvKidhug
2017-09-23 18:47:58.000,com.sec.android.app.shealth,2017-09-23 18:57:46.357,2017-09-23 18:57:46.333,UTC-0300,56f5e444-8b40-53e7-9ead-c089419eff12,,2017-09-23 18:49:03.000,2.46,PEzvKidhug
2017-11-10 21:15:29.000,com.sec.android.app.shealth,2017-11-10 21:21:12.872,2017-11-10 21:21:12.855,UTC-0400,c31efa24-5fb9-87df-01ec-8aff0dbbf77c,,2017-11-10 21:15:55.000,1.0,PEzvKidhug
2018-01-17 03:20:01.000,com.sec.android.app.shealth,2018-01-17 03:22:38.855,2018-01-17 03:22:38.852,UTC-0400,0650f136-0efe-b9c4-b0cf-5a2213110743,,2018-01-17 03:20:30.000,1.0,PEzvKidhug
2017-08-28 22:58:48.000,com.sec.android.app.shealth,2017-08-28 22:59:58.660,2017-08-28 22:59:58.628,UTC-0300,77247a6c-6e73-6b8b-73ae-38c7d36dec9d,,2017-08-28 22:59:17.000,1.3,PEzvKidhug
2018-01-28 21:48:20.000,com.sec.android.app.shealth,2018-01-28 21:55:23.745,2018-01-28 21:55:23.724,UTC-0400,54cb307d-7f70-f0df-0d96-e14de7a3b134,,2018-01-28 21:48:37.000,1.0,PEzvKidhug
2018-01-22 20:18:02.000,com.sec.android.app.shealth,2018-01-22 20:18:53.785,2018-01-22 20:18:53.782,UTC-0400,e3fc47c7-f419-e40d-2f92-71e58b0c5074,,2018-01-22 20:18:15.000,1.0,PEzvKidhug
2017-10-07 02:28:37.000,com.sec.android.app.shealth,2017-10-07 02:32:43.830,2017-10-07 02:32:43.799,UTC-0300,9a578d45-74b0-9d05-5519-cd5bf01aedb2,,2017-10-07 02:30:10.000,2.02,PEzvKidhug
2017-10-15 02:06:13.000,com.sec.android.app.shealth,2017-10-15 02:06:50.394,2017-10-15 02:06:50.376,UTC-0300,bd1011a9-69ca-c3d9-cd6c-79811efba0aa,,2017-10-15 02:06:39.000,1.6,PEzvKidhug
2017-11-05 00:25:32.000,com.sec.android.app.shealth,2017-11-05 00:27:19.614,2017-11-05 00:27:19.596,UTC-0400,e9fee73c-f299-7b87-a3ac-f5ac8bfac7de,,2017-11-05 00:26:04.000,1.0,PEzvKidhug
2017-08-25 22:47:55.000,com.sec.android.app.shealth,2017-08-25 22:50:10.299,2017-08-25 22:50:10.288,UTC-0300,4d805e96-da65-4979-dcde-fbe2a945cc38,,2017-08-25 22:48:12.000,1.02,PEzvKidhug
2017-10-16 00:19:48.000,com.sec.android.app.shealth,2017-10-16 00:23:37.317,2017-10-16 00:23:37.316,UTC-0300,056adb5f-4447-1aee-2e14-31dc5a1af3ea,,2017-10-16 00:19:53.000,1.0,PEzvKidhug
2017-08-29 23:55:23.000,com.sec.android.app.shealth,2017-08-29 23:56:41.253,2017-08-29 23:56:41.240,UTC-0300,2a5aeb4a-5b07-78e3-5f6d-efa8e636fbd5,,2017-08-29 23:55:40.000,1.04,PEzvKidhug
2017-10-06 20:37:31.000,com.sec.android.app.shealth,2017-10-06 20:39:59.536,2017-10-06 20:39:59.526,UTC-0300,9881799b-7f20-99d2-fb8c-0c7934d79d45,,2017-10-06 20:38:03.000,1.27,PEzvKidhug
2018-01-27 20:35:27.000,com.sec.android.app.shealth,2018-01-27 20:36:03.841,2018-01-27 20:36:03.841,UTC-0400,179e04c4-6aa4-2281-cc2c-29efb9d0ba7c,,2018-01-27 20:35:40.000,1.0,PEzvKidhug
2017-10-29 03:03:20.000,com.sec.android.app.shealth,2017-10-29 03:04:34.230,2017-10-29 03:04:34.212,UTC-0300,e2aed172-3164-3954-a998-8e2543c21acd,,2017-10-29 03:03:47.000,2.0,PEzvKidhug
2017-11-12 04:21:43.000,com.sec.android.app.shealth,2017-11-12 04:24:51.843,2017-11-12 04:24:51.842,UTC-0400,fda3535f-e2e2-641e-ae9b-02105bf80113,,2017-11-12 04:21:50.000,1.0,PEzvKidhug
2018-01-07 22:48:05.000,com.sec.android.app.shealth,2018-01-07 22:48:34.730,2018-01-07 22:48:33.936,UTC-0400,daf523f3-66ec-31e5-62b8-a7747efd2640,,2018-01-07 22:48:33.000,1.0,PEzvKidhug
2018-02-13 00:52:44.000,com.sec.android.app.shealth,2018-02-13 00:53:07.681,2018-02-13 00:53:05.386,UTC-0400,517c7586-e54a-8e8b-4b1d-39c4e9715a99,,2018-02-13 00:53:06.000,2.0,PEzvKidhug
2017-10-27 20:09:37.000,com.sec.android.app.shealth,2017-10-27 20:13:34.422,2017-10-27 20:13:34.406,UTC-0300,7eddab44-59e8-0fb5-1b48-f2098abfaccb,,2017-10-27 20:09:59.000,1.0,PEzvKidhug
2017-12-20 21:22:15.000,com.sec.android.app.shealth,2017-12-20 21:23:40.463,2017-12-20 21:23:40.450,UTC-0400,13375061-3fef-1550-d3b6-138ce9aa42c6,,2017-12-20 21:22:47.000,1.0,PEzvKidhug
2017-08-17 20:03:41.000,com.sec.android.app.shealth,2017-08-17 20:04:15.240,2017-08-17 20:04:15.206,UTC-0300,11832de7-5be5-a5c2-305b-c9c87792a95b,,2017-08-17 20:04:09.000,2.05,PEzvKidhug
2017-09-06 20:16:03.000,com.sec.android.app.shealth,2017-09-06 20:17:21.553,2017-09-06 20:17:21.515,UTC-0300,7156f69f-9e09-a62d-15a6-51e9a9530afb,,2017-09-06 20:16:49.000,2.24,PEzvKidhug
2017-11-13 03:01:38.000,com.sec.android.app.shealth,2017-11-13 03:04:43.787,2017-11-13 03:02:07.788,UTC-0400,be578169-686d-5654-0f63-1e238aa6751a,,2017-11-13 03:02:45.000,3.0,PEzvKidhug
2017-10-11 01:57:53.000,com.sec.android.app.shealth,2017-10-11 02:01:30.636,2017-10-11 01:59:47.468,UTC-0300,37afe791-22af-ea4e-6d3b-d12e21110edb,,2017-10-11 02:00:38.000,5.31,PEzvKidhug
2017-11-02 18:28:19.000,com.sec.android.app.shealth,2017-11-02 18:29:01.394,2017-11-02 18:29:01.393,UTC-0300,cf168d07-5b8e-4ae7-15fc-50c6b5568473,,2017-11-02 18:28:33.000,1.0,PEzvKidhug
2017-10-01 01:37:02.000,com.sec.android.app.shealth,2017-10-01 01:38:40.772,2017-10-01 01:38:40.760,UTC-0300,f886a9a1-775a-d331-06bf-ec1754bf284c,,2017-10-01 01:37:27.000,1.13,PEzvKidhug
2017-11-12 04:10:05.000,com.sec.android.app.shealth,2017-11-12 04:11:49.005,2017-11-12 04:11:49.000,UTC-0400,d009a08c-7595-0fa8-efac-291224be99bc,,2017-11-12 04:10:10.000,1.0,PEzvKidhug
2017-09-23 17:38:49.000,com.sec.android.app.shealth,2017-09-23 17:49:24.910,2017-09-23 17:40:05.603,UTC-0300,b4ee1272-debc-dbd3-e0c6-de395439d0d8,,2017-09-23 17:45:06.000,14.52,PEzvKidhug
2017-10-18 18:57:40.000,com.sec.android.app.shealth,2017-10-18 19:00:43.515,2017-10-18 19:00:43.496,UTC-0300,14f1981d-d04b-07d6-7f80-97e646bf4086,,2017-10-18 18:58:07.000,1.0,PEzvKidhug
2017-08-26 01:54:31.000,com.sec.android.app.shealth,2017-08-26 01:54:46.752,2017-08-26 01:54:46.751,UTC-0300,6b16c78f-2f1c-c0d7-c10b-161967f0614b,,2017-08-26 01:54:44.000,1.05,PEzvKidhug
2017-10-23 01:54:19.000,com.sec.android.app.shealth,2017-10-23 01:55:50.138,2017-10-23 01:55:50.114,UTC-0300,e212c24a-3c8a-85d2-a907-8932a2c6e3cf,,2017-10-23 01:54:53.000,1.0,PEzvKidhug
2017-11-12 16:28:33.000,com.sec.android.app.shealth,2017-11-12 16:29:05.070,2017-11-12 16:28:54.043,UTC-0400,f21bea65-0a8b-dbf5-1ffb-cde3fdd78dbb,,2017-11-12 16:28:58.000,2.0,PEzvKidhug
2018-02-06 02:24:47.000,com.sec.android.app.shealth,2018-02-06 02:25:21.838,2018-02-06 02:25:21.837,UTC-0400,89f0ddd5-a027-58c3-857c-0db18b4a5df6,,2018-02-06 02:25:00.000,1.0,PEzvKidhug
2018-01-03 02:15:36.000,com.sec.android.app.shealth,2018-01-03 02:18:04.515,2018-01-03 02:18:04.490,UTC-0400,5cebcc89-52a0-84a8-affb-50257e27b1e8,,2018-01-03 02:16:02.000,2.0,PEzvKidhug
2017-11-22 23:28:47.000,com.sec.android.app.shealth,2017-11-22 23:31:01.575,2017-11-22 23:31:01.548,UTC-0400,0d4e775d-bce2-2210-6b7f-ad1aebdbfccd,,2017-11-22 23:29:18.000,2.0,PEzvKidhug
2017-12-03 21:31:53.000,com.sec.android.app.shealth,2017-12-03 21:33:51.339,2017-12-03 21:33:51.310,UTC-0400,71a487f2-2b13-da63-837d-24f01a952eab,,2017-12-03 21:32:58.000,2.0,PEzvKidhug
2017-10-06 00:50:55.000,com.sec.android.app.shealth,2017-10-06 00:55:01.712,2017-10-06 00:55:01.694,UTC-0300,31b758ad-2f9a-1903-4d76-20ee45a5350e,,2017-10-06 00:51:29.000,2.09,PEzvKidhug
2017-11-13 15:36:15.000,com.sec.android.app.shealth,2017-11-13 15:40:11.801,2017-11-13 15:40:11.790,UTC-0400,beaf11e7-0eda-ba52-07f0-b04431a3c294,,2017-11-13 15:36:40.000,1.0,PEzvKidhug
2017-08-25 20:04:16.000,com.sec.android.app.shealth,2017-08-25 20:05:46.607,2017-08-25 20:05:46.592,UTC-0300,1b13dfb2-db47-5088-1524-041117dd017d,,2017-08-25 20:05:05.000,1.57,PEzvKidhug
2017-09-11 15:20:04.000,com.sec.android.app.shealth,2017-09-11 15:21:24.708,2017-09-11 15:21:24.665,UTC-0300,6692d158-b02f-24f2-d810-dafb63b6f329,,2017-09-11 15:20:47.000,2.75,PEzvKidhug
2017-09-09 22:21:25.000,com.sec.android.app.shealth,2017-09-09 22:24:27.390,2017-09-09 22:24:27.377,UTC-0300,e4c05386-b3f3-1cfb-3fa6-c3f897a3d4c5,,2017-09-09 22:21:39.000,1.68,PEzvKidhug
2017-08-18 20:10:27.000,com.sec.android.app.shealth,2017-08-18 20:12:09.719,2017-08-18 20:12:09.719,UTC-0300,0d5d6a9b-e741-9287-c590-82bd97975d87,,2017-08-18 20:10:42.000,1.0,PEzvKidhug
2017-11-21 16:59:39.000,com.sec.android.app.shealth,2017-11-21 17:01:46.796,2017-11-21 17:01:46.783,UTC-0400,c9f99f65-c17c-d3ca-5efa-628f72cf43e6,,2017-11-21 17:00:28.000,1.0,PEzvKidhug
2017-11-10 16:59:51.000,com.sec.android.app.shealth,2017-11-10 17:01:55.875,2017-11-10 17:01:55.853,UTC-0400,694f099a-c274-7478-f8d1-4cf32823273b,,2017-11-10 17:00:23.000,1.0,PEzvKidhug
2017-11-12 17:06:30.000,com.sec.android.app.shealth,2017-11-12 17:21:32.021,2017-11-12 17:21:32.005,UTC-0400,1ef56a7e-9f89-07de-afbd-7ba784983b3e,,2017-11-12 17:06:50.000,1.0,PEzvKidhug
2017-12-02 03:16:58.000,com.sec.android.app.shealth,2017-12-02 03:18:05.820,2017-12-02 03:18:05.774,UTC-0400,fa5c15c0-196e-3b63-0e32-8955c951dde7,,2017-12-02 03:17:31.000,1.0,PEzvKidhug
2017-10-27 19:32:28.000,com.sec.android.app.shealth,2017-10-27 19:37:26.742,2017-10-27 19:37:26.721,UTC-0300,a6aad754-315f-3514-29a4-af98e2c5eefb,,2017-10-27 19:33:11.000,1.0,PEzvKidhug
2017-10-11 20:18:12.000,com.sec.android.app.shealth,2017-10-11 20:35:01.622,2017-10-11 20:35:01.596,UTC-0300,81870604-6dad-2ace-23f4-a412ea221901,,2017-10-11 20:19:58.000,2.18,PEzvKidhug
2017-09-27 03:01:11.000,com.sec.android.app.shealth,2017-09-27 03:02:24.538,2017-09-27 03:02:24.513,UTC-0300,4215a3d6-c6b1-ae6b-dcb7-6ff4f3b9ae79,,2017-09-27 03:01:52.000,2.1,PEzvKidhug
